Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
6048	2,93698	6048	5,52291	6048	4,45441	6048	4,97879	6048	5,24659	6048	2,92913	6048	0	6048	3,68579	6048	3,21311	6048	3,12387	6048	2,76323	6048	4,08229	6048	2,62003	6048	2,45592	6048	2,6376	
6049	2,93326	6049	5,48651	6049	4,47904	6049	4,98202	6049	5,26855	6049	2,95697	6049	0	6049	3,65569	6049	3,19344	6049	3,103	6049	2,76234	6049	4,10632	6049	2,62569	6049	2,44683	6049	2,63919	
6050	2,93485	6050	5,4545	6050	4,50041	6050	4,98199	6050	5,2915	6050	2,98634	6050	0	6050	3,63272	6050	3,17403	6050	3,08461	6050	2,76219	6050	4,12892	6050	2,63116	6050	2,44291	6050	2,64403	
6051	2,93405	6051	5,41235	6051	4,52075	6051	4,97934	6051	5,30983	6051	3,01872	6051	0	6051	3,60681	6051	3,15419	6051	3,0668	6051	2,7578	6051	4,15081	6051	2,63789	6051	2,4356	6051	2,64631	
6052	2,93226	6052	5,37169	6052	4,54242	6052	4,97544	6052	5,32704	6052	3,04934	6052	0	6052	3,58391	6052	3,13049	6052	3,04856	6052	2,75697	6052	4,17304	6052	2,64823	6052	2,43176	6052	2,65099	
6053	2,92976	6053	5,32977	6053	4,56622	6053	4,97726	6053	5,34421	6053	3,08545	6053	0	6053	3,55762	6053	3,11624	6053	3,02989	6053	2,7579	6053	4,19204	6053	2,6564	6053	2,42786	6053	2,65401	
6054	2,92875	6054	5,29015	6054	4,59165	6054	4,97027	6054	5,35915	6054	3,1168	6054	0	6054	3,537	6054	3,09591	6054	3,01471	6054	2,75655	6054	4,21241	6054	2,66907	6054	2,42641	6054	2,65728	
6055	2,92652	6055	5,24777	6055	4,61799	6055	4,96625	6055	5,37804	6055	3,14553	6055	0	6055	3,50995	6055	3,08151	6055	2,99429	6055	2,76072	6055	4,23325	6055	2,67689	6055	2,42386	6055	2,6596	
6056	2,92622	6056	5,2052	6056	4,6416	6056	4,96178	6056	5,39117	6056	3,18031	6056	0	6056	3,49144	6056	3,06183	6056	2,97713	6056	2,76515	6056	4,25598	6056	2,68494	6056	2,42953	6056	2,66062	
6057	2,92701	6057	5,16598	6057	4,66424	6057	4,95783	6057	5,40601	6057	3,21668	6057	0	6057	3,46673	6057	3,04677	6057	2,9595	6057	2,76909	6057	4,2799	6057	2,69484	6057	2,42709	6057	2,6621	
6058	2,93156	6058	5,12547	6058	4,68011	6058	4,95361	6058	5,42167	6058	3,25292	6058	0	6058	3,44669	6058	3,03124	6058	2,94194	6058	2,77521	6058	4,30531	6058	2,70609	6058	2,42161	6058	2,66217	
6059	2,93098	6059	5,0843	6059	4,70015	6059	4,9468	6059	5,43548	6059	3,28841	6059	0	6059	3,42167	6059	3,01601	6059	2,92248	6059	2,77722	6059	4,32753	6059	2,71951	6059	2,42146	6059	2,66309	
6060	2,92983	6060	5,04389	6060	4,72446	6060	4,94318	6060	5,45631	6060	3,33058	6060	0	6060	3,39558	6060	2,99321	6060	2,90601	6060	2,78101	6060	4,35575	6060	2,73687	6060	2,42097	6060	2,66576	
6061	2,92898	6061	5,00681	6061	4,74196	6061	4,93953	6061	5,47589	6061	3,3737	6061	0	6061	3,37441	6061	2,97808	6061	2,88904	6061	2,78412	6061	4,38433	6061	2,75654	6061	2,4232	6061	2,6663	
6062	2,9289	6062	4,96234	6062	4,76079	6062	4,93691	6062	5,49195	6062	3,41381	6062	0	6062	3,35016	6062	2,96397	6062	2,87621	6062	2,7915	6062	4,41654	6062	2,77634	6062	2,42526	6062	2,66543	
6063	2,93093	6063	4,91706	6063	4,78378	6063	4,93405	6063	5,50946	6063	3,44846	6063	0	6063	3,32818	6063	2,95157	6063	2,865	6063	2,80208	6063	4,44858	6063	2,79224	6063	2,42745	6063	2,66214	
6064	2,93962	6064	4,87229	6064	4,80109	6064	4,9293	6064	5,52404	6064	3,48821	6064	0	6064	3,30399	6064	2,94182	6064	2,84925	6064	2,80818	6064	4,47409	6064	2,81265	6064	2,43221	6064	2,66519	
6065	2,94631	6065	4,82278	6065	4,82374	6065	4,92922	6065	5,53904	6065	3,5267	6065	0	6065	3,27782	6065	2,93202	6065	2,84054	6065	2,81986	6065	4,5011	6065	2,83262	6065	2,43643	6065	2,66368	
6066	2,9503	6066	4,77549	6066	4,84199	6066	4,92339	6066	5,55093	6066	3,5688	6066	0	6066	3,25496	6066	2,93067	6066	2,82876	6066	2,83064	6066	4,53087	6066	2,85134	6066	2,44065	6066	2,66625	
6067	2,95934	6067	4,72201	6067	4,86184	6067	4,91668	6067	5,56393	6067	3,6082	6067	0	6067	3,23384	6067	2,91713	6067	2,81983	6067	2,83702	6067	4,55618	6067	2,87476	6067	2,44286	6067	2,67303	
6068	2,96611	6068	4,6709	6068	4,87972	6068	4,90786	6068	5,57845	6068	3,65298	6068	0	6068	3,21268	6068	2,90861	6068	2,81097	6068	2,84865	6068	4,58276	6068	2,89358	6068	2,44877	6068	2,67759	
6069	2,97638	6069	4,61622	6069	4,89898	6069	4,90446	6069	5,58844	6069	3,69337	6069	0	6069	3,18894	6069	2,89873	6069	2,8043	6069	2,85832	6069	4,60768	6069	2,91648	6069	2,45007	6069	2,678	
6070	2,98455	6070	4,56215	6070	4,91766	6070	4,89703	6070	5,60187	6070	3,73322	6070	0	6070	3,16963	6070	2,88675	6070	2,79639	6070	2,87163	6070	4,63869	6070	2,93936	6070	2,45414	6070	2,68317	
6071	2,99424	6071	4,50873	6071	4,93427	6071	4,8856	6071	5,611	6071	3,77037	6071	0	6071	3,14815	6071	2,87283	6071	2,78616	6071	2,88827	6071	4,66189	6071	2,97096	6071	2,46052	6071	2,68585	
6072	3,00285	6072	4,45465	6072	4,95244	6072	4,87462	6072	5,61864	6072	3,80832	6072	0	6072	3,13125	6072	2,86028	6072	2,7748	6072	2,90551	6072	4,68652	6072	3,00033	6072	2,46879	6072	2,69306	
6073	3,01754	6073	4,40268	6073	4,96831	6073	4,86726	6073	5,62438	6073	3,84314	6073	0	6073	3,11232	6073	2,85526	6073	2,76753	6073	2,92106	6073	4,71363	6073	3,02544	6073	2,46627	6073	2,69612	
6074	3,03097	6074	4,35074	6074	4,98699	6074	4,8546	6074	5,62438	6074	3,87771	6074	0	6074	3,09823	6074	2,84461	6074	2,76047	6074	2,93847	6074	4,73608	6074	3,05079	6074	2,46635	6074	2,70118	
6075	3,05055	6075	4,30012	6075	5,00553	6075	4,83877	6075	5,6189	6075	3,91042	6075	0	6075	3,07652	6075	2,83414	6075	2,7511	6075	2,96324	6075	4,76472	6075	3,08145	6075	2,47033	6075	2,70594	
6076	3,06812	6076	4,24745	6076	5,02306	6076	4,82341	6076	5,61535	6076	3,94226	6076	0	6076	3,05464	6076	2,8276	6076	2,74466	6076	2,98056	6076	4,78953	6076	3,10746	6076	2,47134	6076	2,70814	
6077	3,0873	6077	4,19495	6077	5,04079	6077	4,80934	6077	5,60838	6077	3,97293	6077	0	6077	3,03327	6077	2,82398	6077	2,73605	6077	2,99723	6077	4,81918	6077	3,13619	6077	2,47085	6077	2,71068	
6078	3,11009	6078	4,14234	6078	5,06249	6078	4,79121	6078	5,6014	6078	4,00684	6078	0	6078	3,01384	6078	2,8172	6078	2,73585	6078	3,01721	6078	4,8491	6078	3,16558	6078	2,47287	6078	2,71588	
6079	3,137	6079	4,09214	6079	5,08283	6079	4,77226	6079	5,59669	6079	4,0365	6079	0	6079	2,99507	6079	2,80684	6079	2,73487	6079	3,03453	6079	4,8767	6079	3,19725	6079	2,47399	6079	2,72183	
6080	3,16646	6080	4,0422	6080	5,10457	6080	4,7563	6080	5,58746	6080	4,06503	6080	0	6080	2,97695	6080	2,80041	6080	2,73089	6080	3,0522	6080	4,89927	6080	3,22839	6080	2,47661	6080	2,72434	
6081	3,19359	6081	3,99874	6081	5,11996	6081	4,7366	6081	5,58018	6081	4,09344	6081	0	6081	2,95999	6081	2,79404	6081	2,72611	6081	3,07526	6081	4,93146	6081	3,25782	6081	2,47395	6081	2,73383	
6082	3,22186	6082	3,95685	6082	5,13661	6082	4,71569	6082	5,56914	6082	4,12198	6082	0	6082	2,94153	6082	2,78523	6082	2,7222	6082	3,09454	6082	4,95686	6082	3,28174	6082	2,47819	6082	2,74179	
6083	3,25048	6083	3,9158	6083	5,15271	6083	4,69845	6083	5,55501	6083	4,14985	6083	0	6083	2,92164	6083	2,77768	6083	2,71582	6083	3,11595	6083	4,97886	6083	3,30876	6083	2,47812	6083	2,752	
6084	3,28403	6084	3,87972	6084	5,168	6084	4,6783	6084	5,54448	6084	4,17505	6084	0	6084	2,90085	6084	2,77361	6084	2,71067	6084	3,14042	6084	5,00222	6084	3,33938	6084	2,48233	6084	2,76297	
6085	3,31747	6085	3,84519	6085	5,17706	6085	4,6595	6085	5,53147	6085	4,19878	6085	0	6085	2,87776	6085	2,77206	6085	2,70456	6085	3,163	6085	5,0285	6085	3,36514	6085	2,48077	6085	2,77482	
6086	3,3498	6086	3,81194	6086	5,19476	6086	4,64102	6086	5,52277	6086	4,22261	6086	0	6086	2,85348	6086	2,77244	6086	2,70218	6086	3,19182	6086	5,05327	6086	3,39238	6086	2,48449	6086	2,79148	
6087	3,38194	6087	3,77877	6087	5,2054	6087	4,62218	6087	5,51539	6087	4,24809	6087	0	6087	2,8343	6087	2,77415	6087	2,69712	6087	3,21932	6087	5,07689	6087	3,42082	6087	2,49342	6087	2,80631	
6088	3,41343	6088	3,75084	6088	5,21552	6088	4,60004	6088	5,50853	6088	4,26964	6088	0	6088	2,81224	6088	2,77491	6088	2,693	6088	3,24358	6088	5,10047	6088	3,45232	6088	2,50029	6088	2,82477	
6089	3,45003	6089	3,72646	6089	5,2187	6089	4,5766	6089	5,49932	6089	4,29603	6089	0	6089	2,79191	6089	2,77823	6089	2,68952	6089	3,27148	6089	5,12395	6089	3,47977	6089	2,50708	6089	2,84417	
6090	3,48573	6090	3,6949	6090	5,22244	6090	4,55117	6090	5,49189	6090	4,32252	6090	0	6090	2,77783	6090	2,77885	6090	2,69045	6090	3,29568	6090	5,14822	6090	3,50965	6090	2,52073	6090	2,86591	
6091	3,5203	6091	3,66067	6091	5,23347	6091	4,52559	6091	5,48669	6091	4,34657	6091	0	6091	2,76403	6091	2,77884	6091	2,6869	6091	3,32161	6091	5,1749	6091	3,54284	6091	2,52925	6091	2,88866	
6092	3,55326	6092	3,63018	6092	5,24052	6092	4,50228	6092	5,48418	6092	4,3698	6092	0	6092	2,74369	6092	2,7817	6092	2,68612	6092	3,35093	6092	5,19924	6092	3,57524	6092	2,54721	6092	2,9139	
6093	3,58536	6093	3,59617	6093	5,24475	6093	4,47682	6093	5,47952	6093	4,39243	6093	0	6093	2,72605	6093	2,78383	6093	2,69067	6093	3,37668	6093	5,22247	6093	3,60885	6093	2,55968	6093	2,93303	
6094	3,61544	6094	3,56673	6094	5,24871	6094	4,45396	6094	5,47411	6094	4,41373	6094	0	6094	2,71165	6094	2,78089	6094	2,69153	6094	3,40381	6094	5,24541	6094	3,64032	6094	2,57683	6094	2,9553	
6095	3,6505	6095	3,53506	6095	5,25069	6095	4,43394	6095	5,47271	6095	4,43777	6095	0	6095	2,69537	6095	2,77891	6095	2,69216	6095	3,43185	6095	5,26443	6095	3,67003	6095	2,59369	6095	2,98044	
6096	3,68664	6096	3,50131	6096	5,25137	6096	4,41294	6096	5,46758	6096	4,4625	6096	0	6096	2,68341	6096	2,77609	6096	2,69516	6096	3,46258	6096	5,28338	6096	3,70279	6096	2,61279	6096	3,00462	
6097	3,72112	6097	3,47223	6097	5,25055	6097	4,38652	6097	5,47023	6097	4,48727	6097	0	6097	2,66789	6097	2,77665	6097	2,69758	6097	3,4902	6097	5,301	6097	3,73259	6097	2,63005	6097	3,02848	
6098	3,75244	6098	3,43986	6098	5,25429	6098	4,36079	6098	5,47185	6098	4,50683	6098	0	6098	2,65812	6098	2,77751	6098	2,69917	6098	3,51889	6098	5,31378	6098	3,76508	6098	2,65342	6098	3,05395	
6099	3,78056	6099	3,41008	6099	5,25711	6099	4,33399	6099	5,46659	6099	4,52947	6099	0	6099	2,64598	6099	2,77768	6099	2,70421	6099	3,54815	6099	5,32279	6099	3,79465	6099	2,68453	6099	3,07884	
6100	3,81453	6100	3,37709	6100	5,25547	6100	4,3092	6100	5,45756	6100	4,5526	6100	0	6100	2,63795	6100	2,78124	6100	2,71067	6100	3,57547	6100	5,33463	6100	3,82085	6100	2,70423	6100	3,10714	
6101	3,84863	6101	3,34446	6101	5,25299	6101	4,27933	6101	5,4451	6101	4,57093	6101	0	6101	2,62756	6101	2,78745	6101	2,71707	6101	3,60148	6101	5,34149	6101	3,84478	6101	2,72593	6101	3,1311	
6102	3,88142	6102	3,30968	6102	5,25139	6102	4,25066	6102	5,42718	6102	4,59185	6102	0	6102	2,61701	6102	2,78857	6102	2,71993	6102	3,62803	6102	5,3515	6102	3,86797	6102	2,74783	6102	3,1598	
6103	3,91578	6103	3,28368	6103	5,25136	6103	4,22248	6103	5,40741	6103	4,61377	6103	0	6103	2,60685	6103	2,79086	6103	2,72535	6103	3,65928	6103	5,3555	6103	3,891	6103	2,76788	6103	3,18411	
6104	3,94937	6104	3,26071	6104	5,24865	6104	4,1897	6104	5,38158	6104	4,639	6104	0	6104	2,60188	6104	2,7943	6104	2,7288	6104	3,68304	6104	5,35559	6104	3,91363	6104	2,79343	6104	3,21092	
6105	3,97716	6105	3,23634	6105	5,24721	6105	4,16112	6105	5,35632	6105	4,65713	6105	0	6105	2,59755	6105	2,79385	6105	2,73172	6105	3,71054	6105	5,35815	6105	3,93393	6105	2,81878	6105	3,23773	
6106	4,01028	6106	3,20989	6106	5,24439	6106	4,12885	6106	5,33106	6106	4,67914	6106	0	6106	2,59699	6106	2,7897	6106	2,73298	6106	3,73403	6106	5,36254	6106	3,95864	6106	2,84351	6106	3,26619	
6107	4,04392	6107	3,18624	6107	5,24355	6107	4,0961	6107	5,30572	6107	4,69805	6107	0	6107	2,59201	6107	2,78794	6107	2,73564	6107	3,75757	6107	5,36287	6107	3,98359	6107	2,87398	6107	3,29678	
6108	4,07582	6108	3,16719	6108	5,23917	6108	4,06049	6108	5,27466	6108	4,72148	6108	0	6108	2,58827	6108	2,79507	6108	2,73654	6108	3,78376	6108	5,36807	6108	4,00917	6108	2,90898	6108	3,3267	
6109	4,11056	6109	3,14627	6109	5,23725	6109	4,02957	6109	5,24498	6109	4,73942	6109	0	6109	2,58521	6109	2,79487	6109	2,74026	6109	3,81093	6109	5,37208	6109	4,03537	6109	2,93786	6109	3,35886	
6110	4,14019	6110	3,12858	6110	5,23169	6110	3,99747	6110	5,21139	6110	4,75959	6110	0	6110	2,58581	6110	2,79884	6110	2,73741	6110	3,83966	6110	5,37486	6110	4,06342	6110	2,97226	6110	3,39541	
6111	4,17221	6111	3,1078	6111	5,22569	6111	3,96696	6111	5,17609	6111	4,77534	6111	0	6111	2,57677	6111	2,80382	6111	2,73448	6111	3,86161	6111	5,37556	6111	4,08938	6111	3,00335	6111	3,42772	
6112	4,20522	6112	3,08811	6112	5,2192	6112	3,94071	6112	5,13818	6112	4,79188	6112	0	6112	2,57333	6112	2,81319	6112	2,7419	6112	3,88517	6112	5,37878	6112	4,11447	6112	3,03683	6112	3,46307	
6113	4,24325	6113	3,07359	6113	5,20924	6113	3,91175	6113	5,10468	6113	4,80855	6113	0	6113	2,57077	6113	2,82031	6113	2,74814	6113	3,9061	6113	5,38152	6113	4,1416	6113	3,06914	6113	3,49364	
6114	4,27493	6114	3,05352	6114	5,20376	6114	3,88533	6114	5,07318	6114	4,8281	6114	0	6114	2,56676	6114	2,82649	6114	2,75447	6114	3,92971	6114	5,37716	6114	4,16923	6114	3,10755	6114	3,52933	
6115	4,30671	6115	3,03087	6115	5,19718	6115	3,85978	6115	5,03975	6115	4,84924	6115	0	6115	2,56386	6115	2,83203	6115	2,76571	6115	3,95452	6115	5,3782	6115	4,1949	6115	3,15057	6115	3,56536	
6116	4,33614	6116	3,01327	6116	5,18857	6116	3,83665	6116	5,00683	6116	4,86715	6116	0	6116	2,56633	6116	2,83834	6116	2,77146	6116	3,97542	6116	5,37411	6116	4,21995	6116	3,1956	6116	3,59901	
6117	4,36278	6117	2,99293	6117	5,18363	6117	3,81175	6117	4,9736	6117	4,88848	6117	0	6117	2,56603	6117	2,84641	6117	2,77799	6117	3,99829	6117	5,37271	6117	4,24835	6117	3,2354	6117	3,63463	
6118	4,39193	6118	2,97045	6118	5,17636	6118	3,78587	6118	4,9426	6118	4,90625	6118	0	6118	2,56588	6118	2,8476	6118	2,78544	6118	4,02738	6118	5,36966	6118	4,27564	6118	3,27764	6118	3,6694	
6119	4,41874	6119	2,94225	6119	5,16712	6119	3,76335	6119	4,90882	6119	4,91803	6119	0	6119	2,56519	6119	2,85309	6119	2,79046	6119	4,04662	6119	5,3632	6119	4,30191	6119	3,31906	6119	3,70291	
6120	4,44195	6120	2,91742	6120	5,1603	6120	3,74415	6120	4,8688	6120	4,93204	6120	0	6120	2,56407	6120	2,8601	6120	2,79329	6120	4,06987	6120	5,35493	6120	4,32805	6120	3,35777	6120	3,73845	
6121	4,46413	6121	2,89451	6121	5,14771	6121	3,72199	6121	4,83145	6121	4,94251	6121	0	6121	2,56691	6121	2,85987	6121	2,80405	6121	4,09702	6121	5,35124	6121	4,35865	6121	3,40099	6121	3,77119	
6122	4,48838	6122	2,86629	6122	5,13916	6122	3,7021	6122	4,79354	6122	4,95666	6122	0	6122	2,56494	6122	2,8652	6122	2,8112	6122	4,11729	6122	5,33739	6122	4,38883	6122	3,44422	6122	3,80207	
6123	4,51303	6123	2,83588	6123	5,129	6123	3,67871	6123	4,75662	6123	4,97	6123	0	6123	2,56619	6123	2,86718	6123	2,81892	6123	4,13873	6123	5,32789	6123	4,42511	6123	3,48498	6123	3,83066	
6124	4,54295	6124	2,80626	6124	5,1214	6124	3,65843	6124	4,72273	6124	4,98571	6124	0	6124	2,56702	6124	2,86772	6124	2,83223	6124	4,16221	6124	5,32435	6124	4,45579	6124	3,52852	6124	3,8607	
6125	4,56753	6125	2,77985	6125	5,11539	6125	3,63567	6125	4,68752	6125	5,00099	6125	0	6125	2,56925	6125	2,87085	6125	2,84133	6125	4,18549	6125	5,32382	6125	4,48111	6125	3,57031	6125	3,89106	
6126	4,58921	6126	2,75588	6126	5,10929	6126	3,61203	6126	4,65227	6126	5,0171	6126	0	6126	2,57356	6126	2,8725	6126	2,85434	6126	4,20666	6126	5,31555	6126	4,51383	6126	3,61146	6126	3,91884	
6127	4,61376	6127	2,72773	6127	5,09664	6127	3,59479	6127	4,60835	6127	5,03554	6127	0	6127	2,57307	6127	2,87294	6127	2,86259	6127	4,22552	6127	5,3078	6127	4,54396	6127	3,65251	6127	3,94851	
6128	4,64457	6128	2,70616	6128	5,09191	6128	3,57529	6128	4,5677	6128	5,05102	6128	0	6128	2,57517	6128	2,86915	6128	2,87426	6128	4,24133	6128	5,30561	6128	4,57214	6128	3,69	6128	3,97977	
6129	4,67029	6129	2,67767	6129	5,08599	6129	3,56024	6129	4,524	6129	5,06924	6129	0	6129	2,58043	6129	2,86885	6129	2,886	6129	4,26223	6129	5,3008	6129	4,59879	6129	3,72983	6129	4,00495	
6130	4,69408	6130	2,65389	6130	5,08527	6130	3,54035	6130	4,4859	6130	5,08379	6130	0	6130	2,58211	6130	2,86755	6130	2,90305	6130	4,2859	6130	5,29199	6130	4,62469	6130	3,7702	6130	4,03546	
6131	4,72289	6131	2,63708	6131	5,08257	6131	3,51853	6131	4,44351	6131	5,09719	6131	0	6131	2,5826	6131	2,86884	6131	2,91926	6131	4,30722	6131	5,2801	6131	4,65069	6131	3,80638	6131	4,06555	
6132	4,74595	6132	2,62072	6132	5,07773	6132	3,50078	6132	4,40151	6132	5,1096	6132	0	6132	2,58058	6132	2,87349	6132	2,93311	6132	4,32462	6132	5,26975	6132	4,67363	6132	3,84857	6132	4,09294	
6133	4,77176	6133	2,60487	6133	5,07217	6133	3,48234	6133	4,36118	6133	5,12694	6133	0	6133	2,58491	6133	2,87261	6133	2,94787	6133	4,34114	6133	5,26021	6133	4,7018	6133	3,88952	6133	4,11873	
6134	4,79658	6134	2,58944	6134	5,06758	6134	3,46661	6134	4,32166	6134	5,14683	6134	0	6134	2,58974	6134	2,87613	6134	2,95785	6134	4,36264	6134	5,24977	6134	4,7275	6134	3,92713	6134	4,1468	
6135	4,8245	6135	2,57577	6135	5,06547	6135	3,44848	6135	4,28158	6135	5,15994	6135	0	6135	2,58505	6135	2,88248	6135	2,96927	6135	4,38133	6135	5,23886	6135	4,75225	6135	3,96133	6135	4,17619	
6136	4,84897	6136	2,56182	6136	5,06067	6136	3,43018	6136	4,24186	6136	5,17442	6136	0	6136	2,58246	6136	2,89262	6136	2,98229	6136	4,40297	6136	5,23254	6136	4,78071	6136	3,99501	6136	4,20474	
6137	4,87505	6137	2,55404	6137	5,05866	6137	3,41069	6137	4,20652	6137	5,18823	6137	0	6137	2,57834	6137	2,89896	6137	3,0002	6137	4,42181	6137	5,22484	6137	4,81001	6137	4,03132	6137	4,23103	
6138	4,89916	6138	2,54338	6138	5,0582	6138	3,3948	6138	4,16123	6138	5,1981	6138	0	6138	2,57484	6138	2,906	6138	3,01193	6138	4,44017	6138	5,2149	6138	4,84281	6138	4,06756	6138	4,26069	
6139	4,92038	6139	2,53525	6139	5,0523	6139	3,38094	6139	4,11713	6139	5,21156	6139	0	6139	2,56952	6139	2,91109	6139	3,02716	6139	4,45429	6139	5,21497	6139	4,86839	6139	4,10318	6139	4,29021	
6140	4,94251	6140	2,52615	6140	5,05029	6140	3,36441	6140	4,08459	6140	5,2232	6140	0	6140	2,56854	6140	2,91743	6140	3,04331	6140	4,47429	6140	5,21272	6140	4,89529	6140	4,12899	6140	4,32045	
6141	4,96276	6141	2,52069	6141	5,04856	6141	3,35148	6141	4,04926	6141	5,23126	6141	0	6141	2,5604	6141	2,91631	6141	3,05998	6141	4,498	6141	5,21171	6141	4,92037	6141	4,16257	6141	4,34558	
6142	4,98532	6142	2,51563	6142	5,04738	6142	3,33586	6142	4,01355	6142	5,2384	6142	0	6142	2,55312	6142	2,91828	6142	3,07328	6142	4,5139	6142	5,21295	6142	4,94718	6142	4,19639	6142	4,37723	
6143	5,00685	6143	2,50851	6143	5,04724	6143	3,31978	6143	3,98184	6143	5,24345	6143	0	6143	2,54697	6143	2,92617	6143	3,09045	6143	4,53133	6143	5,20817	6143	4,9708	6143	4,23016	6143	4,40636	
6144	5,02941	6144	2,50358	6144	5,0428	6144	3,30578	6144	3,95058	6144	5,24892	6144	0	6144	2,54358	6144	2,93351	6144	3,10962	6144	4,55	6144	5,20517	6144	4,99173	6144	4,26437	6144	4,43889	
6145	5,05024	6145	2,49233	6145	5,03622	6145	3,29315	6145	3,92057	6145	5,25363	6145	0	6145	2,53649	6145	2,93787	6145	3,12801	6145	4,56688	6145	5,20633	6145	5,02177	6145	4,29435	6145	4,46971	
6146	5,07397	6146	2,48297	6146	5,0328	6146	3,27561	6146	3,88988	6146	5,25744	6146	0	6146	2,53431	6146	2,94353	6146	3,14918	6146	4,5829	6146	5,20752	6146	5,04835	6146	4,327	6146	4,50178	
6147	5,09857	6147	2,47764	6147	5,02837	6147	3,26127	6147	3,8597	6147	5,26095	6147	0	6147	2,52685	6147	2,94885	6147	3,1653	6147	4,60266	6147	5,20576	6147	5,0715	6147	4,36169	6147	4,53106	
6148	5,11926	6148	2,47002	6148	5,02541	6148	3,24617	6148	3,82851	6148	5,26205	6148	0	6148	2,52386	6148	2,95609	6148	3,18715	6148	4,62239	6148	5,20054	6148	5,0958	6148	4,39382	6148	4,5607	
6149	5,14261	6149	2,46351	6149	5,01823	6149	3,23328	6149	3,80319	6149	5,25625	6149	0	6149	2,51811	6149	2,96265	6149	3,20718	6149	4,64313	6149	5,19337	6149	5,11843	6149	4,42581	6149	4,59059	
6150	5,16154	6150	2,45494	6150	5,01253	6150	3,2198	6150	3,77525	6150	5,25941	6150	0	6150	2,51363	6150	2,97301	6150	3,2253	6150	4,65858	6150	5,18831	6150	5,14431	6150	4,45881	6150	4,61794	
6151	5,18293	6151	2,44544	6151	5,00826	6151	3,20979	6151	3,75147	6151	5,26016	6151	0	6151	2,50618	6151	2,9818	6151	3,24868	6151	4,67746	6151	5,18322	6151	5,16501	6151	4,49134	6151	4,64645	
6152	5,20293	6152	2,44064	6152	5,00631	6152	3,19429	6152	3,73113	6152	5,26345	6152	0	6152	2,50508	6152	2,99181	6152	3,27451	6152	4,70069	6152	5,17676	6152	5,18768	6152	4,52808	6152	4,67505	
6153	5,21951	6153	2,43386	6153	4,99733	6153	3,17777	6153	3,71112	6153	5,26531	6153	0	6153	2,50317	6153	3,00365	6153	3,29555	6153	4,72538	6153	5,17101	6153	5,21245	6153	4,56153	6153	4,70566	
6154	5,23742	6154	2,42308	6154	4,99202	6154	3,16154	6154	3,69032	6154	5,26732	6154	0	6154	2,49867	6154	3,0159	6154	3,31399	6154	4,74774	6154	5,16325	6154	5,24121	6154	4,59409	6154	4,73839	
6155	5,25908	6155	2,41717	6155	4,9818	6155	3,14226	6155	3,66751	6155	5,26688	6155	0	6155	2,4915	6155	3,0288	6155	3,33444	6155	4,76937	6155	5,15688	6155	5,26845	6155	4,62641	6155	4,77129	
6156	5,27792	6156	2,41254	6156	4,96785	6156	3,12453	6156	3,64538	6156	5,26548	6156	0	6156	2,48643	6156	3,0425	6156	3,35211	6156	4,79161	6156	5,1472	6156	5,29408	6156	4,65225	6156	4,79817	
6157	5,29548	6157	2,4062	6157	4,95561	6157	3,10386	6157	3,62558	6157	5,2683	6157	0	6157	2,47893	6157	3,05498	6157	3,3727	6157	4,81574	6157	5,13844	6157	5,31518	6157	4,67747	6157	4,82649	
6158	5,31212	6158	2,40362	6158	4,93727	6158	3,08426	6158	3,60225	6158	5,26885	6158	0	6158	2,47519	6158	3,0663	6158	3,3907	6158	4,83499	6158	5,1272	6158	5,33488	6158	4,70724	6158	4,85582	
6159	5,32492	6159	2,39965	6159	4,91852	6159	3,06653	6159	3,58105	6159	5,26716	6159	0	6159	2,47181	6159	3,08437	6159	3,4084	6159	4,85386	6159	5,11476	6159	5,35238	6159	4,73129	6159	4,88786	
6160	5,33393	6160	2,40475	6160	4,8997	6160	3,04649	6160	3,5578	6160	5,272	6160	0	6160	2,47109	6160	3,09789	6160	3,42594	6160	4,87942	6160	5,10329	6160	5,37347	6160	4,75895	6160	4,91691	
6161	5,34427	6161	2,41108	6161	4,88149	6161	3,02609	6161	3,53921	6161	5,27347	6161	0	6161	2,46618	6161	3,11073	6161	3,44399	6161	4,9021	6161	5,09085	6161	5,38956	6161	4,78812	6161	4,94169	
6162	5,35149	6162	2,41733	6162	4,86108	6162	3,00641	6162	3,5193	6162	5,27349	6162	0	6162	2,46062	6162	3,12871	6162	3,4618	6162	4,91851	6162	5,0764	6162	5,39786	6162	4,81166	6162	4,97174	
