Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5141	5,6046	5141	2,04622	5141	6,01713	5141	4,6393	5141	5,95186	5141	6,20007	5141	2,62722	5141	2,12745	5141	3,34385	5141	2,15392	5141	2,93829	5141	3,18482	5141	3,55897	5141	3,34517	5141	5,55308	
5142	5,58579	5142	2,05062	5142	6,00541	5142	4,6921	5142	5,94474	5142	6,20763	5142	2,65037	5142	2,12412	5142	3,3933	5142	2,15866	5142	2,97804	5142	3,14532	5142	3,51374	5142	3,39203	5142	5,52861	
5143	5,56654	5143	2,05793	5143	5,99428	5143	4,74696	5143	5,93935	5143	6,21292	5143	2,67442	5143	2,12194	5143	3,44348	5143	2,1679	5143	3,02182	5143	3,10749	5143	3,46978	5143	3,43694	5143	5,49963	
5144	5,54492	5144	2,06822	5144	5,98058	5144	4,79589	5144	5,93133	5144	6,21153	5144	2,69842	5144	2,11555	5144	3,48677	5144	2,17993	5144	3,06495	5144	3,06772	5144	3,4202	5144	3,48144	5144	5,46914	
5145	5,52517	5145	2,07653	5145	5,96498	5145	4,84676	5145	5,92245	5145	6,21237	5145	2,7271	5145	2,10965	5145	3,53435	5145	2,19309	5145	3,11458	5145	3,0346	5145	3,37648	5145	3,52226	5145	5,44307	
5146	5,50398	5146	2,08431	5146	5,95208	5146	4,90239	5146	5,90842	5146	6,21628	5146	2,75236	5146	2,10809	5146	3,58198	5146	2,2012	5146	3,16512	5146	2,99378	5146	3,32897	5146	3,56396	5146	5,4157	
5147	5,48176	5147	2,08909	5147	5,93774	5147	4,95366	5147	5,89949	5147	6,21956	5147	2,78107	5147	2,11223	5147	3,62638	5147	2,20962	5147	3,21537	5147	2,95499	5147	3,28851	5147	3,6097	5147	5,38634	
5148	5,45547	5148	2,09457	5148	5,92612	5148	5,00747	5148	5,89125	5148	6,21595	5148	2,81254	5148	2,11199	5148	3,67325	5148	2,2152	5148	3,26646	5148	2,91936	5148	3,24908	5148	3,65509	5148	5,35147	
5149	5,42866	5149	2,10211	5149	5,91345	5149	5,06301	5149	5,87947	5149	6,22017	5149	2,84202	5149	2,11266	5149	3,7187	5149	2,22575	5149	3,32217	5149	2,88597	5149	3,20933	5149	3,70024	5149	5,3128	
5150	5,40236	5150	2,10637	5150	5,90146	5150	5,11859	5150	5,86521	5150	6,22063	5150	2,86935	5150	2,11664	5150	3,77032	5150	2,23564	5150	3,37842	5150	2,85378	5150	3,16547	5150	3,74626	5150	5,27606	
5151	5,37602	5151	2,11174	5151	5,88704	5151	5,16867	5151	5,84574	5151	6,22089	5151	2,89687	5151	2,11625	5151	3,82298	5151	2,24908	5151	3,43263	5151	2,82456	5151	3,12521	5151	3,78962	5151	5,23962	
5152	5,34549	5152	2,11871	5152	5,87307	5152	5,21874	5152	5,82715	5152	6,21396	5152	2,92647	5152	2,11562	5152	3,87644	5152	2,25972	5152	3,49014	5152	2,78867	5152	3,08144	5152	3,83562	5152	5,20044	
5153	5,31081	5153	2,12999	5153	5,8596	5153	5,27221	5153	5,81108	5153	6,212	5153	2,95594	5153	2,11334	5153	3,93154	5153	2,26994	5153	3,54772	5153	2,75428	5153	3,03695	5153	3,88165	5153	5,16137	
5154	5,27947	5154	2,14077	5154	5,84362	5154	5,31919	5154	5,79424	5154	6,20896	5154	2,99269	5154	2,11417	5154	3,9881	5154	2,28388	5154	3,60703	5154	2,72237	5154	3,00019	5154	3,92596	5154	5,1234	
5155	5,24763	5155	2,15374	5155	5,82228	5155	5,36883	5155	5,77373	5155	6,20835	5155	3,024	5155	2,11855	5155	4,04039	5155	2,29969	5155	3,67048	5155	2,69486	5155	2,96407	5155	3,96999	5155	5,07867	
5156	5,21572	5156	2,16763	5156	5,80382	5156	5,41279	5156	5,75587	5156	6,20002	5156	3,06004	5156	2,12123	5156	4,09268	5156	2,31613	5156	3,73035	5156	2,66506	5156	2,92522	5156	4,02075	5156	5,03432	
5157	5,18501	5157	2,17849	5157	5,78094	5157	5,45636	5157	5,73693	5157	6,19074	5157	3,09504	5157	2,13101	5157	4,14819	5157	2,33028	5157	3,79228	5157	2,63862	5157	2,89365	5157	4,07139	5157	4,98901	
5158	5,15421	5158	2,19142	5158	5,76135	5158	5,50371	5158	5,7195	5158	6,17887	5158	3,13017	5158	2,13502	5158	4,20351	5158	2,34529	5158	3,85749	5158	2,61039	5158	2,85648	5158	4,1219	5158	4,94675	
5159	5,12171	5159	2,20941	5159	5,73818	5159	5,54576	5159	5,69963	5159	6,16528	5159	3,16799	5159	2,14069	5159	4,25799	5159	2,36476	5159	3,92544	5159	2,58557	5159	2,8227	5159	4,16987	5159	4,90507	
5160	5,08541	5160	2,22543	5160	5,71776	5160	5,59342	5160	5,68417	5160	6,1512	5160	3,20324	5160	2,14773	5160	4,31429	5160	2,37773	5160	3,98649	5160	2,56307	5160	2,78477	5160	4,22563	5160	4,86285	
5161	5,04807	5161	2,23791	5161	5,69029	5161	5,63712	5161	5,66988	5161	6,13955	5161	3,24085	5161	2,15285	5161	4,37299	5161	2,39373	5161	4,05078	5161	2,53611	5161	2,7515	5161	4,27649	5161	4,81789	
5162	5,01238	5162	2,25153	5162	5,66662	5162	5,67895	5162	5,65627	5162	6,1211	5162	3,27732	5162	2,15732	5162	4,42179	5162	2,41263	5162	4,11487	5162	2,51154	5162	2,71193	5162	4,32836	5162	4,77393	
5163	4,97629	5163	2,26755	5163	5,64366	5163	5,71988	5163	5,64136	5163	6,10297	5163	3,31539	5163	2,16222	5163	4,47578	5163	2,4329	5163	4,17949	5163	2,48917	5163	2,67777	5163	4,38062	5163	4,73371	
5164	4,94188	5164	2,28788	5164	5,61429	5164	5,75877	5164	5,63097	5164	6,08532	5164	3,35584	5164	2,16566	5164	4,5276	5164	2,44958	5164	4,24815	5164	2,46512	5164	2,6496	5164	4,43455	5164	4,69215	
5165	4,90291	5165	2,30232	5165	5,59011	5165	5,8007	5165	5,61475	5165	6,07101	5165	3,39745	5165	2,16742	5165	4,58796	5165	2,46858	5165	4,31289	5165	2,44314	5165	2,61595	5165	4,48765	5165	4,6402	
5166	4,866	5166	2,32411	5166	5,56124	5166	5,83859	5166	5,60193	5166	6,05452	5166	3,43851	5166	2,16941	5166	4,64857	5166	2,49209	5166	4,37721	5166	2,42366	5166	2,58251	5166	4,54458	5166	4,59548	
5167	4,82964	5167	2,34836	5167	5,53461	5167	5,87304	5167	5,58327	5167	6,0348	5167	3,47981	5167	2,17372	5167	4,71054	5167	2,5136	5167	4,44135	5167	2,40799	5167	2,55276	5167	4,59843	5167	4,5501	
5168	4,79289	5168	2,37302	5168	5,50368	5168	5,91052	5168	5,56516	5168	6,01202	5168	3,52103	5168	2,18236	5168	4,76852	5168	2,53414	5168	4,50912	5168	2,38876	5168	2,52332	5168	4,64982	5168	4,49782	
5169	4,75807	5169	2,39655	5169	5,4714	5169	5,94608	5169	5,5451	5169	5,9896	5169	3,56329	5169	2,18911	5169	4,82213	5169	2,55723	5169	4,57471	5169	2,36917	5169	2,49612	5169	4,70237	5169	4,44911	
5170	4,72503	5170	2,41791	5170	5,44429	5170	5,98138	5170	5,52207	5170	5,96499	5170	3,60679	5170	2,19368	5170	4,87618	5170	2,58231	5170	4,64541	5170	2,35169	5170	2,46774	5170	4,75453	5170	4,40018	
5171	4,6829	5171	2,44179	5171	5,41387	5171	6,01016	5171	5,49953	5171	5,9459	5171	3,65121	5171	2,20115	5171	4,93174	5171	2,61227	5171	4,71263	5171	2,33244	5171	2,4409	5171	4,80527	5171	4,35045	
5172	4,64045	5172	2,47066	5172	5,3787	5172	6,04528	5172	5,47996	5172	5,92583	5172	3,69649	5172	2,20633	5172	4,98586	5172	2,64462	5172	4,77941	5172	2,3147	5172	2,41475	5172	4,85616	5172	4,29666	
5173	4,60267	5173	2,50032	5173	5,34402	5173	6,06956	5173	5,4507	5173	5,9062	5173	3,74265	5173	2,2143	5173	5,0387	5173	2,67723	5173	4,84247	5173	2,29265	5173	2,39267	5173	4,91132	5173	4,24753	
5174	4,56151	5174	2,52842	5174	5,30475	5174	6,0921	5174	5,42519	5174	5,88723	5174	3,78755	5174	2,22333	5174	5,09097	5174	2,71412	5174	4,90797	5174	2,27955	5174	2,36579	5174	4,96115	5174	4,1957	
5175	4,51814	5175	2,55986	5175	5,26983	5175	6,1148	5175	5,40034	5175	5,87059	5175	3,83502	5175	2,23041	5175	5,14657	5175	2,74946	5175	4,9696	5175	2,26824	5175	2,34642	5175	5,0086	5175	4,14627	
5176	4,47655	5176	2,58778	5176	5,23439	5176	6,13241	5176	5,37185	5176	5,85202	5176	3,87905	5176	2,24074	5176	5,19418	5176	2,7834	5176	5,03376	5176	2,25514	5176	2,32578	5176	5,0566	5176	4,09558	
5177	4,43607	5177	2,61847	5177	5,19503	5177	6,14943	5177	5,34359	5177	5,83378	5177	3,92377	5177	2,25083	5177	5,24675	5177	2,82007	5177	5,09952	5177	2,24484	5177	2,30466	5177	5,10161	5177	4,04405	
5178	4,39561	5178	2,65259	5178	5,16301	5178	6,16076	5178	5,31045	5178	5,81382	5178	3,96602	5178	2,2624	5178	5,29941	5178	2,85448	5178	5,16225	5178	2,23721	5178	2,28409	5178	5,14945	5178	3,9924	
5179	4,35356	5179	2,68708	5179	5,12606	5179	6,17213	5179	5,27987	5179	5,7923	5179	4,01171	5179	2,27493	5179	5,3456	5179	2,89219	5179	5,22692	5179	2,22227	5179	2,26554	5179	5,19371	5179	3,94431	
5180	4,31083	5180	2,72253	5180	5,0861	5180	6,17834	5180	5,24467	5180	5,77081	5180	4,06251	5180	2,29005	5180	5,39428	5180	2,92878	5180	5,29058	5180	2,21485	5180	2,24629	5180	5,23334	5180	3,89299	
5181	4,26472	5181	2,7564	5181	5,04387	5181	6,17848	5181	5,21258	5181	5,75367	5181	4,10918	5181	2,30895	5181	5,44091	5181	2,96636	5181	5,35383	5181	2,20826	5181	2,22884	5181	5,27987	5181	3,84192	
5182	4,22509	5182	2,78891	5182	5,00558	5182	6,18217	5182	5,18598	5182	5,7396	5182	4,15741	5182	2,32711	5182	5,48472	5182	3,00207	5182	5,4159	5182	2,20855	5182	2,21043	5182	5,32809	5182	3,79588	
5183	4,18275	5183	2,82019	5183	4,96579	5183	6,18628	5183	5,15687	5183	5,72003	5183	4,20557	5183	2,3446	5183	5,52613	5183	3,04213	5183	5,48072	5183	2,20408	5183	2,19183	5183	5,36944	5183	3,74754	
5184	4,13777	5184	2,85274	5184	4,93095	5184	6,18964	5184	5,12704	5184	5,70041	5184	4,25735	5184	2,35989	5184	5,56932	5184	3,08111	5184	5,53835	5184	2,19559	5184	2,17308	5184	5,40721	5184	3,70046	
5185	4,09623	5185	2,88541	5185	4,89095	5185	6,1939	5185	5,09456	5185	5,67891	5185	4,30819	5185	2,37906	5185	5,61647	5185	3,12254	5185	5,59668	5185	2,19276	5185	2,15981	5185	5,45017	5185	3,6533	
5186	4,05514	5186	2,91681	5186	4,85163	5186	6,19603	5186	5,06534	5186	5,66088	5186	4,35547	5186	2,39821	5186	5,66286	5186	3,1639	5186	5,65162	5186	2,18822	5186	2,14361	5186	5,49442	5186	3,6036	
5187	4,01063	5187	2,94714	5187	4,81044	5187	6,19365	5187	5,03402	5187	5,6405	5187	4,40498	5187	2,41282	5187	5,70247	5187	3,21167	5187	5,70523	5187	2,18646	5187	2,13142	5187	5,53389	5187	3,55022	
5188	3,96443	5188	2,97925	5188	4,77086	5188	6,20014	5188	4,99986	5188	5,6133	5188	4,45265	5188	2,42677	5188	5,74949	5188	3,25832	5188	5,75659	5188	2,18644	5188	2,11908	5188	5,57305	5188	3,50125	
5189	3,92176	5189	3,01436	5189	4,72669	5189	6,19958	5189	4,96755	5189	5,58752	5189	4,49989	5189	2,44928	5189	5,79049	5189	3,30948	5189	5,80768	5189	2,1858	5189	2,10689	5189	5,60962	5189	3,45308	
5190	3,88317	5190	3,0433	5190	4,68646	5190	6,19893	5190	4,93432	5190	5,56132	5190	4,54487	5190	2,46853	5190	5,83293	5190	3,35647	5190	5,85513	5190	2,18446	5190	2,09668	5190	5,64713	5190	3,40652	
5191	3,84136	5191	3,0779	5191	4,64531	5191	6,1978	5191	4,8976	5191	5,53136	5191	4,59234	5191	2,48734	5191	5,86685	5191	3,40349	5191	5,90192	5191	2,17936	5191	2,0874	5191	5,6848	5191	3,36168	
5192	3,79894	5192	3,11621	5192	4,59993	5192	6,19664	5192	4,86436	5192	5,50092	5192	4,63956	5192	2,51054	5192	5,89832	5192	3,45181	5192	5,94881	5192	2,17041	5192	2,07769	5192	5,71951	5192	3,3129	
5193	3,76006	5193	3,15414	5193	4,55465	5193	6,19814	5193	4,83048	5193	5,47122	5193	4,6912	5193	2,53969	5193	5,92801	5193	3,50408	5193	5,99439	5193	2,17	5193	2,07396	5193	5,75325	5193	3,26765	
5194	3,72227	5194	3,18539	5194	4,51017	5194	6,19499	5194	4,79604	5194	5,44093	5194	4,74033	5194	2,56832	5194	5,95347	5194	3,55949	5194	6,03893	5194	2,17243	5194	2,0688	5194	5,79035	5194	3,22455	
5195	3,67741	5195	3,21828	5195	4,46863	5195	6,19778	5195	4,76182	5195	5,40812	5195	4,78901	5195	2,59691	5195	5,97912	5195	3,60872	5195	6,07844	5195	2,17119	5195	2,06414	5195	5,82229	5195	3,17955	
5196	3,63572	5196	3,25067	5196	4,42614	5196	6,19214	5196	4,72818	5196	5,37102	5196	4,83645	5196	2,62346	5196	6,00694	5196	3,66091	5196	6,1207	5196	2,1688	5196	2,06043	5196	5,85457	5196	3,14322	
5197	3,59316	5197	3,28339	5197	4,38194	5197	6,19074	5197	4,69266	5197	5,33661	5197	4,88731	5197	2,64763	5197	6,0321	5197	3,71436	5197	6,1623	5197	2,16782	5197	2,05794	5197	5,88544	5197	3,10638	
5198	3,55061	5198	3,32056	5198	4,33969	5198	6,18498	5198	4,66055	5198	5,30551	5198	4,93474	5198	2,67161	5198	6,05307	5198	3,7643	5198	6,20369	5198	2,16297	5198	2,05071	5198	5,91496	5198	3,06464	
5199	3,50985	5199	3,35592	5199	4,29457	5199	6,17609	5199	4,62609	5199	5,27569	5199	4,98455	5199	2,70148	5199	6,07396	5199	3,82061	5199	6,23632	5199	2,16037	5199	2,0493	5199	5,94404	5199	3,02819	
5200	3,4696	5200	3,39397	5200	4,25095	5200	6,16595	5200	4,59118	5200	5,24325	5200	5,0317	5200	2,7298	5200	6,09511	5200	3,87495	5200	6,26575	5200	2,15775	5200	2,04488	5200	5,9713	5200	2,9882	
5201	3,43013	5201	3,43422	5201	4,19808	5201	6,15055	5201	4,55376	5201	5,21296	5201	5,08267	5201	2,76104	5201	6,1104	5201	3,93057	5201	6,29569	5201	2,15171	5201	2,04534	5201	5,98996	5201	2,94839	
5202	3,39605	5202	3,47425	5202	4,15607	5202	6,13937	5202	4,51903	5202	5,18452	5202	5,1254	5202	2,79378	5202	6,12382	5202	3,98797	5202	6,32295	5202	2,15181	5202	2,04242	5202	6,01529	5202	2,91157	
5203	3,35799	5203	3,51425	5203	4,11053	5203	6,12976	5203	4,48076	5203	5,15293	5203	5,17136	5203	2,83112	5203	6,14004	5203	4,04509	5203	6,34585	5203	2,15278	5203	2,04345	5203	6,03619	5203	2,87505	
5204	3,32324	5204	3,55254	5204	4,06224	5204	6,11409	5204	4,44319	5204	5,12018	5204	5,21828	5204	2,86483	5204	6,15303	5204	4,10251	5204	6,36692	5204	2,15118	5204	2,04078	5204	6,05608	5204	2,8353	
5205	3,29475	5205	3,59384	5205	4,02248	5205	6,10141	5205	4,40383	5205	5,08636	5205	5,26218	5205	2,90241	5205	6,166	5205	4,16061	5205	6,38491	5205	2,14831	5205	2,03453	5205	6,07685	5205	2,79715	
5206	3,26373	5206	3,63646	5206	3,97584	5206	6,08585	5206	4,36798	5206	5,0482	5206	5,30344	5206	2,94148	5206	6,16909	5206	4,21837	5206	6,40009	5206	2,14801	5206	2,03317	5206	6,0972	5206	2,76655	
5207	3,22887	5207	3,67982	5207	3,9325	5207	6,07006	5207	4,33199	5207	5,01203	5207	5,34631	5207	2,98104	5207	6,16991	5207	4,2753	5207	6,41792	5207	2,14509	5207	2,03155	5207	6,11096	5207	2,73246	
5208	3,1892	5208	3,72306	5208	3,88633	5208	6,05533	5208	4,29698	5208	4,97303	5208	5,38544	5208	3,02044	5208	6,17309	5208	4,34163	5208	6,43098	5208	2,14213	5208	2,03195	5208	6,12369	5208	2,69502	
5209	3,15298	5209	3,76514	5209	3,84038	5209	6,03785	5209	4,2578	5209	4,93718	5209	5,427	5209	3,05972	5209	6,16947	5209	4,4028	5209	6,44062	5209	2,14177	5209	2,02879	5209	6,1374	5209	2,66207	
5210	3,11815	5210	3,80812	5210	3,80018	5210	6,02203	5210	4,21985	5210	4,89873	5210	5,4656	5210	3,09998	5210	6,1731	5210	4,46577	5210	6,44979	5210	2,13927	5210	2,02653	5210	6,14714	5210	2,6262	
5211	3,08458	5211	3,85257	5211	3,75723	5211	6,00087	5211	4,18445	5211	4,85705	5211	5,50209	5211	3,13889	5211	6,17493	5211	4,52706	5211	6,45197	5211	2,14062	5211	2,02677	5211	6,15872	5211	2,59284	
5212	3,05991	5212	3,89968	5212	3,71287	5212	5,98755	5212	4,14223	5212	4,81526	5212	5,53908	5212	3,18095	5212	6,17686	5212	4,58788	5212	6,46077	5212	2,14476	5212	2,02177	5212	6,16907	5212	2,55478	
5213	3,03361	5213	3,94719	5213	3,6739	5213	5,96857	5213	4,09934	5213	4,77085	5213	5,57085	5213	3,2248	5213	6,17902	5213	4,64686	5213	6,46677	5213	2,14719	5213	2,02092	5213	6,18021	5213	2,52503	
5214	2,99924	5214	3,994	5214	3,63296	5214	5,95726	5214	4,06013	5214	4,72736	5214	5,60604	5214	3,27073	5214	6,1802	5214	4,70413	5214	6,47556	5214	2,15004	5214	2,01717	5214	6,18275	5214	2,49173	
5215	2,96938	5215	4,04015	5215	3,59234	5215	5,94438	5215	4,02181	5215	4,6876	5215	5,64142	5215	3,31601	5215	6,18103	5215	4,75923	5215	6,48	5215	2,14772	5215	2,01569	5215	6,18537	5215	2,46146	
5216	2,94313	5216	4,08743	5216	3,55171	5216	5,92767	5216	3,98104	5216	4,64353	5216	5,67481	5216	3,36268	5216	6,1784	5216	4,81882	5216	6,48455	5216	2,1448	5216	2,01023	5216	6,18542	5216	2,42986	
5217	2,91746	5217	4,13368	5217	3,5118	5217	5,91266	5217	3,93877	5217	4,59584	5217	5,70332	5217	3,40895	5217	6,18027	5217	4,87565	5217	6,4887	5217	2,14186	5217	2,01049	5217	6,18812	5217	2,40481	
5218	2,8879	5218	4,17958	5218	3,47282	5218	5,89909	5218	3,89847	5218	4,55161	5218	5,73031	5218	3,45576	5218	6,1799	5218	4,93765	5218	6,49209	5218	2,1385	5218	2,01014	5218	6,1922	5218	2,3812	
5219	2,86076	5219	4,22149	5219	3,4285	5219	5,8887	5219	3,86125	5219	4,50751	5219	5,7615	5219	3,50159	5219	6,17437	5219	4,99688	5219	6,49483	5219	2,13644	5219	2,01191	5219	6,19966	5219	2,35473	
5220	2,83509	5220	4,26446	5220	3,39027	5220	5,87046	5220	3,82122	5220	4,46156	5220	5,79199	5220	3,55205	5220	6,17684	5220	5,05464	5220	6,49856	5220	2,13749	5220	2,00747	5220	6,20344	5220	2,32849	
5221	2,80519	5221	4,30726	5221	3,35191	5221	5,85406	5221	3,78397	5221	4,4221	5221	5,81295	5221	3,59484	5221	6,17744	5221	5,11765	5221	6,4994	5221	2,13886	5221	2,00349	5221	6,20801	5221	2,30742	
5222	2,78276	5222	4,35024	5222	3,31735	5222	5,83683	5222	3,7443	5222	4,38144	5222	5,83703	5222	3,64379	5222	6,17175	5222	5,17883	5222	6,49545	5222	2,1355	5222	1,99894	5222	6,20772	5222	2,28498	
5223	2,75112	5223	4,39156	5223	3,27601	5223	5,81793	5223	3,70335	5223	4,33396	5223	5,8605	5223	3,69553	5223	6,1678	5223	5,23694	5223	6,49234	5223	2,12605	5223	2,0003	5223	6,2059	5223	2,26358	
5224	2,72331	5224	4,43864	5224	3,23712	5224	5,79665	5224	3,66389	5224	4,28705	5224	5,88462	5224	3,74585	5224	6,16202	5224	5,28922	5224	6,48848	5224	2,12484	5224	1,99937	5224	6,20513	5224	2,24314	
5225	2,69984	5225	4,48019	5225	3,1934	5225	5,77365	5225	3,62158	5225	4,24162	5225	5,90517	5225	3,80318	5225	6,1551	5225	5,34139	5225	6,48241	5225	2,12457	5225	1,99629	5225	6,21282	5225	2,22601	
5226	2,67274	5226	4,52427	5226	3,15442	5226	5,74989	5226	3,58172	5226	4,20079	5226	5,92021	5226	3,8567	5226	6,14803	5226	5,39298	5226	6,47125	5226	2,12455	5226	1,99721	5226	6,21441	5226	2,2084	
5227	2,64469	5227	4,56922	5227	3,11792	5227	5,72355	5227	3,53778	5227	4,15596	5227	5,93515	5227	3,91299	5227	6,13555	5227	5,44527	5227	6,46191	5227	2,12582	5227	2,00069	5227	6,2136	5227	2,1907	
5228	2,62021	5228	4,61571	5228	3,08384	5228	5,69653	5228	3,49789	5228	4,11078	5228	5,94918	5228	3,9699	5228	6,12274	5228	5,49419	5228	6,45364	5228	2,12883	5228	2,00649	5228	6,21503	5228	2,17664	
5229	2,59668	5229	4,66318	5229	3,04298	5229	5,66572	5229	3,45728	5229	4,07134	5229	5,96026	5229	4,02228	5229	6,10934	5229	5,5406	5229	6,44159	5229	2,13022	5229	2,00461	5229	6,21574	5229	2,16349	
5230	2,57458	5230	4,70789	5230	3,01014	5230	5,63628	5230	3,41238	5230	4,03074	5230	5,97482	5230	4,07197	5230	6,09505	5230	5,58447	5230	6,42745	5230	2,1302	5230	2,00178	5230	6,21694	5230	2,15381	
5231	2,54515	5231	4,75366	5231	2,97273	5231	5,60833	5231	3,37053	5231	3,98517	5231	5,98533	5231	4,12908	5231	6,08078	5231	5,6267	5231	6,41592	5231	2,12901	5231	2,00188	5231	6,21567	5231	2,14315	
5232	2,52321	5232	4,80248	5232	2,93402	5232	5,57307	5232	3,33268	5232	3,94197	5232	5,99413	5232	4,1831	5232	6,06618	5232	5,67599	5232	6,40107	5232	2,13383	5232	2,00668	5232	6,20827	5232	2,12995	
5233	2,5034	5233	4,84229	5233	2,89958	5233	5,54094	5233	3,29271	5233	3,89743	5233	6,00377	5233	4,23797	5233	6,05467	5233	5,7243	5233	6,38739	5233	2,13903	5233	2,00599	5233	6,20623	5233	2,12297	
5234	2,48293	5234	4,88505	5234	2,8667	5234	5,50535	5234	3,25187	5234	3,85549	5234	6,00995	5234	4,2928	5234	6,04252	5234	5,76848	5234	6,36855	5234	2,14378	5234	2,00766	5234	6,20229	5234	2,11418	
5235	2,46388	5235	4,93113	5235	2,83133	5235	5,47125	5235	3,21057	5235	3,80985	5235	6,0158	5235	4,34679	5235	6,03041	5235	5,81371	5235	6,34638	5235	2,14239	5235	2,01204	5235	6,19236	5235	2,10837	
5236	2,44873	5236	4,97192	5236	2,79656	5236	5,43813	5236	3,16635	5236	3,76598	5236	6,01914	5236	4,4009	5236	6,01191	5236	5,85688	5236	6,32629	5236	2,14611	5236	2,01321	5236	6,19128	5236	2,10327	
5237	2,43524	5237	5,01342	5237	2,76829	5237	5,40565	5237	3,12324	5237	3,72275	5237	6,02593	5237	4,45852	5237	5,99385	5237	5,90089	5237	6,3039	5237	2,14636	5237	2,01145	5237	6,18239	5237	2,09221	
5238	2,42095	5238	5,0541	5238	2,7377	5238	5,36698	5238	3,08224	5238	3,67789	5238	6,02608	5238	4,51478	5238	5,98004	5238	5,94191	5238	6,28129	5238	2,15189	5238	2,0159	5238	6,17484	5238	2,08506	
5239	2,40857	5239	5,09217	5239	2,7074	5239	5,33185	5239	3,0394	5239	3,63274	5239	6,0263	5239	4,57292	5239	5,96297	5239	5,98399	5239	6,25513	5239	2,16223	5239	2,02312	5239	6,16651	5239	2,08366	
5240	2,39638	5240	5,13513	5240	2,67888	5240	5,2962	5240	2,99771	5240	3,58725	5240	6,02467	5240	4,63344	5240	5,94431	5240	6,02203	5240	6,23334	5240	2,1677	5240	2,029	5240	6,15667	5240	2,0781	
5241	2,38989	5241	5,1705	5241	2,64771	5241	5,26291	5241	2,96056	5241	3,54099	5241	6,0261	5241	4,69216	5241	5,92754	5241	6,05467	5241	6,20912	5241	2,17262	5241	2,03375	5241	6,14731	5241	2,0733	
5242	2,38126	5242	5,20754	5242	2,61759	5242	5,22318	5242	2,92552	5242	3,49253	5242	6,02666	5242	4,74848	5242	5,91326	5242	6,09142	5242	6,18428	5242	2,18598	5242	2,04052	5242	6,14215	5242	2,06996	
5243	2,37598	5243	5,2432	5243	2,58457	5243	5,1804	5243	2,88944	5243	3,44349	5243	6,03009	5243	4,80706	5243	5,89765	5243	6,1232	5243	6,15842	5243	2,19607	5243	2,04721	5243	6,12864	5243	2,06583	
5244	2,3702	5244	5,27951	5244	2,55238	5244	5,13476	5244	2,85503	5244	3,39963	5244	6,02899	5244	4,86363	5244	5,88161	5244	6,15222	5244	6,13832	5244	2,20832	5244	2,05474	5244	6,11673	5244	2,06181	
5245	2,36399	5245	5,31956	5245	2,52533	5245	5,09201	5245	2,82319	5245	3,35608	5245	6,02878	5245	4,91579	5245	5,86315	5245	6,17703	5245	6,11351	5245	2,22131	5245	2,06564	5245	6,10307	5245	2,0552	
5246	2,35118	5246	5,35489	5246	2,49267	5246	5,04681	5246	2,79335	5246	3,31129	5246	6,03125	5246	4,96831	5246	5,84332	5246	6,2023	5246	6,08491	5246	2,23754	5246	2,08046	5246	6,08612	5246	2,05368	
5247	2,34097	5247	5,39035	5247	2,46416	5247	5,00032	5247	2,76325	5247	3,27451	5247	6,03114	5247	5,02535	5247	5,82766	5247	6,22403	5247	6,06408	5247	2,25169	5247	2,09035	5247	6,07047	5247	2,04733	
5248	2,33452	5248	5,42547	5248	2,43648	5248	4,95455	5248	2,73038	5248	3,23294	5248	6,03204	5248	5,07934	5248	5,8124	5248	6,24876	5248	6,04071	5248	2,27287	5248	2,10316	5248	6,05733	5248	2,03905	
5249	2,33135	5249	5,46077	5249	2,40825	5249	4,91257	5249	2,69902	5249	3,19063	5249	6,0343	5249	5,13174	5249	5,79318	5249	6,26136	5249	6,01639	5249	2,29361	5249	2,11706	5249	6,04538	5249	2,0399	
5250	2,32681	5250	5,49622	5250	2,37887	5250	4,87046	5250	2,6688	5250	3,15084	5250	6,02348	5250	5,18551	5250	5,78007	5250	6,27782	5250	5,99131	5250	2,31511	5250	2,1337	5250	6,03181	5250	2,0381	
5251	2,32657	5251	5,52795	5251	2,35185	5251	4,82118	5251	2,63904	5251	3,11037	5251	6,01961	5251	5,23413	5251	5,75731	5251	6,29051	5251	5,96144	5251	2,34101	5251	2,14534	5251	6,02049	5251	2,03825	
5252	2,31897	5252	5,56223	5252	2,32698	5252	4,77636	5252	2,61122	5252	3,07127	5252	6,01566	5252	5,281	5252	5,73911	5252	6,30493	5252	5,93421	5252	2,3661	5252	2,15461	5252	6,00202	5252	2,03644	
