Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4359	6,20926	4359	2,64777	4359	2,49288	4359	2,57943	4359	5,6007	4359	5,11698	4359	2,26683	4359	2,21097	4359	6,01274	4359	2,42024	4359	5,85014	4359	3,98381	4359	4,02435	4359	6,01835	4359	4,85597	
4360	6,20562	4360	2,67063	4360	2,50524	4360	2,54716	4360	5,62658	4360	5,08265	4360	2,23637	4360	2,21	4360	6,02909	4360	2,39331	4360	5,84078	4360	3,94377	4360	3,97554	4360	6,0043	4360	4,8052	
4361	6,2021	4361	2,69541	4361	2,52673	4361	2,51177	4361	5,65906	4361	5,05002	4361	2,20727	4361	2,21492	4361	6,04538	4361	2,36451	4361	5,82693	4361	3,90143	4361	3,92389	4361	5,99264	4361	4,75854	
4362	6,19891	4362	2,72192	4362	2,55037	4362	2,47685	4362	5,68856	4362	5,01433	4362	2,1766	4362	2,21291	4362	6,06334	4362	2,33648	4362	5,81239	4362	3,85753	4362	3,87631	4362	5,97562	4362	4,71043	
4363	6,19538	4363	2,74787	4363	2,56915	4363	2,44188	4363	5,71927	4363	4,98281	4363	2,15149	4363	2,21286	4363	6,07846	4363	2,31432	4363	5,79808	4363	3,81135	4363	3,83218	4363	5,96273	4363	4,66827	
4364	6,19011	4364	2,77631	4364	2,58906	4364	2,40869	4364	5,7456	4364	4,9487	4364	2,13071	4364	2,21599	4364	6,08881	4364	2,28522	4364	5,78298	4364	3,76491	4364	3,78736	4364	5,9477	4364	4,62449	
4365	6,18588	4365	2,80717	4365	2,61095	4365	2,37952	4365	5,77127	4365	4,91261	4365	2,10625	4365	2,21404	4365	6,09652	4365	2,25736	4365	5,77233	4365	3,72573	4365	3,74076	4365	5,93233	4365	4,5768	
4366	6,17794	4366	2,83403	4366	2,63118	4366	2,3554	4366	5,79536	4366	4,86904	4366	2,08061	4366	2,21639	4366	6,10348	4366	2,23649	4366	5,75545	4366	3,6825	4366	3,6956	4366	5,91921	4366	4,52932	
4367	6,1746	4367	2,86259	4367	2,65313	4367	2,32177	4367	5,8195	4367	4,83367	4367	2,05727	4367	2,2258	4367	6,10938	4367	2,21344	4367	5,74069	4367	3,63693	4367	3,65237	4367	5,90561	4367	4,47955	
4368	6,165	4368	2,89695	4368	2,67517	4368	2,29687	4368	5,83843	4368	4,80148	4368	2,03789	4368	2,23251	4368	6,11432	4368	2,18928	4368	5,73197	4368	3,59071	4368	3,60476	4368	5,88957	4368	4,42928	
4369	6,15379	4369	2,93064	4369	2,70145	4369	2,27073	4369	5,85671	4369	4,7556	4369	2,01688	4369	2,23955	4369	6,11837	4369	2,16693	4369	5,71693	4369	3,55004	4369	3,55533	4369	5,86939	4369	4,38414	
4370	6,13931	4370	2,96734	4370	2,72682	4370	2,24693	4370	5,87515	4370	4,71298	4370	1,99566	4370	2,24844	4370	6,1231	4370	2,15128	4370	5,70034	4370	3,5062	4370	3,51309	4370	5,84962	4370	4,33899	
4371	6,12808	4371	3,00173	4371	2,75149	4371	2,22545	4371	5,89177	4371	4,66839	4371	1,97833	4371	2,25171	4371	6,12127	4371	2,12667	4371	5,69053	4371	3,45724	4371	3,47009	4371	5,82811	4371	4,29496	
4372	6,11742	4372	3,03488	4372	2,77695	4372	2,20402	4372	5,90492	4372	4,63055	4372	1,96479	4372	2,25641	4372	6,12279	4372	2,10564	4372	5,67694	4372	3,41631	4372	3,42625	4372	5,81274	4372	4,25328	
4373	6,10575	4373	3,07567	4373	2,80749	4373	2,18788	4373	5,92271	4373	4,58878	4373	1,95393	4373	2,26345	4373	6,12273	4373	2,09442	4373	5,66206	4373	3,37556	4373	3,37873	4373	5,79897	4373	4,20833	
4374	6,09709	4374	3,11599	4374	2,83551	4374	2,16525	4374	5,93207	4374	4,54608	4374	1,9414	4374	2,26995	4374	6,12262	4374	2,07744	4374	5,64195	4374	3,33815	4374	3,33265	4374	5,78903	4374	4,16581	
4375	6,08631	4375	3,15276	4375	2,86897	4375	2,14645	4375	5,94312	4375	4,50217	4375	1,93162	4375	2,27834	4375	6,12127	4375	2,06579	4375	5,623	4375	3,29607	4375	3,28842	4375	5,77109	4375	4,11883	
4376	6,07443	4376	3,19065	4376	2,90015	4376	2,12582	4376	5,95686	4376	4,46035	4376	1,92321	4376	2,29002	4376	6,12317	4376	2,05986	4376	5,60739	4376	3,25241	4376	3,24173	4376	5,75533	4376	4,07206	
4377	6,06172	4377	3,22936	4377	2,93393	4377	2,10681	4377	5,9738	4377	4,41422	4377	1,91262	4377	2,30574	4377	6,12365	4377	2,05029	4377	5,59141	4377	3,21333	4377	3,19799	4377	5,74358	4377	4,03006	
4378	6,0483	4378	3,26913	4378	2,96747	4378	2,08551	4378	5,98282	4378	4,36999	4378	1,90299	4378	2,31799	4378	6,12451	4378	2,04235	4378	5,56867	4378	3,17641	4378	3,15707	4378	5,7265	4378	3,98677	
4379	6,03544	4379	3,30917	4379	3,00498	4379	2,07018	4379	5,98909	4379	4,32688	4379	1,89397	4379	2,33191	4379	6,12234	4379	2,03551	4379	5,54312	4379	3,13833	4379	3,11333	4379	5,70944	4379	3,94388	
4380	6,01553	4380	3,34445	4380	3,0393	4380	2,05349	4380	5,99804	4380	4,28084	4380	1,88834	4380	2,34562	4380	6,12214	4380	2,03297	4380	5,52025	4380	3,09933	4380	3,0722	4380	5,69192	4380	3,89937	
4381	5,99907	4381	3,38058	4381	3,07423	4381	2,03995	4381	6,00688	4381	4,23489	4381	1,88019	4381	2,3607	4381	6,11925	4381	2,02846	4381	5,4938	4381	3,05939	4381	3,03506	4381	5,67684	4381	3,85992	
4382	5,98583	4382	3,42075	4382	3,10527	4382	2,02681	4382	6,01118	4382	4,19307	4382	1,87575	4382	2,37712	4382	6,11378	4382	2,0267	4382	5,46467	4382	3,02185	4382	2,99387	4382	5,65874	4382	3,81682	
4383	5,97451	4383	3,46243	4383	3,13944	4383	2,01365	4383	6,01207	4383	4,14971	4383	1,87186	4383	2,38972	4383	6,10285	4383	2,02485	4383	5,43339	4383	2,98078	4383	2,95461	4383	5,63903	4383	3,77213	
4384	5,95579	4384	3,50527	4384	3,17497	4384	1,999	4384	6,01315	4384	4,106	4384	1,86816	4384	2,41026	4384	6,09312	4384	2,0253	4384	5,40714	4384	2,94194	4384	2,91172	4384	5,62186	4384	3,7264	
4385	5,94001	4385	3,5453	4385	3,20795	4385	1,98681	4385	6,00618	4385	4,06188	4385	1,86741	4385	2,42974	4385	6,08184	4385	2,02321	4385	5,37945	4385	2,90703	4385	2,87376	4385	5,5996	4385	3,68696	
4386	5,92437	4386	3,58607	4386	3,24416	4386	1,97638	4386	6,00445	4386	4,01681	4386	1,86333	4386	2,4509	4386	6,0757	4386	2,02232	4386	5,34648	4386	2,86883	4386	2,83389	4386	5,58165	4386	3,64458	
4387	5,91277	4387	3,625	4387	3,28327	4387	1,96445	4387	6,00376	4387	3,97527	4387	1,86323	4387	2,47313	4387	6,06512	4387	2,01861	4387	5,31667	4387	2,83211	4387	2,79718	4387	5,55764	4387	3,60641	
4388	5,89615	4388	3,66406	4388	3,32103	4388	1,9535	4388	6,00666	4388	3,93566	4388	1,86205	4388	2,49618	4388	6,05176	4388	2,01722	4388	5,28634	4388	2,79886	4388	2,76039	4388	5,53549	4388	3,57098	
4389	5,88111	4389	3,7018	4389	3,35744	4389	1,93888	4389	6,00836	4389	3,894	4389	1,86188	4389	2,52	4389	6,04116	4389	2,01902	4389	5,25337	4389	2,76222	4389	2,71987	4389	5,51304	4389	3,53084	
4390	5,86845	4390	3,74149	4390	3,39696	4390	1,9308	4390	6,00687	4390	3,85298	4390	1,8652	4390	2,54467	4390	6,03361	4390	2,0214	4390	5,22151	4390	2,72439	4390	2,68128	4390	5,48999	4390	3,49352	
4391	5,85332	4391	3,77916	4391	3,43831	4391	1,91534	4391	6,00254	4391	3,81902	4391	1,86287	4391	2,57112	4391	6,01814	4391	2,01599	4391	5,18547	4391	2,68656	4391	2,64333	4391	5,46529	4391	3,45444	
4392	5,83621	4392	3,81815	4392	3,47563	4392	1,90771	4392	5,99853	4392	3,77817	4392	1,86418	4392	2,59993	4392	6,01113	4392	2,01319	4392	5,15592	4392	2,65127	4392	2,60532	4392	5,44019	4392	3,41588	
4393	5,82435	4393	3,86259	4393	3,51207	4393	1,90036	4393	5,99165	4393	3,73996	4393	1,86686	4393	2,62603	4393	6,00162	4393	2,01031	4393	5,12421	4393	2,61783	4393	2,56529	4393	5,41516	4393	3,37542	
4394	5,80749	4394	3,89622	4394	3,55261	4394	1,89714	4394	5,99089	4394	3,70282	4394	1,87339	4394	2,65456	4394	5,9921	4394	2,00871	4394	5,09462	4394	2,58393	4394	2,5285	4394	5,38339	4394	3,33899	
4395	5,78722	4395	3,94326	4395	3,59336	4395	1,88985	4395	5,98917	4395	3,66718	4395	1,88062	4395	2,687	4395	5,98199	4395	2,00787	4395	5,06188	4395	2,54375	4395	2,49469	4395	5,3569	4395	3,29794	
4396	5,77073	4396	3,98205	4396	3,63673	4396	1,88506	4396	5,98579	4396	3,6283	4396	1,8869	4396	2,7194	4396	5,97244	4396	2,0074	4396	5,03393	4396	2,50654	4396	2,45829	4396	5,33312	4396	3,2551	
4397	5,7468	4397	4,02665	4397	3,68057	4397	1,88314	4397	5,98196	4397	3,5902	4397	1,88904	4397	2,75108	4397	5,95751	4397	2,01056	4397	4,99933	4397	2,47188	4397	2,42414	4397	5,30397	4397	3,21593	
4398	5,72358	4398	4,07197	4398	3,72119	4398	1,8834	4398	5,97579	4398	3,55614	4398	1,89591	4398	2,78831	4398	5,93909	4398	2,01885	4398	4,96744	4398	2,43707	4398	2,39067	4398	5,2767	4398	3,18001	
4399	5,7022	4399	4,1233	4399	3,76553	4399	1,87985	4399	5,9724	4399	3,51635	4399	1,90585	4399	2,82676	4399	5,92506	4399	2,02525	4399	4,93464	4399	2,40277	4399	2,35578	4399	5,24949	4399	3,1435	
4400	5,67641	4400	4,17303	4400	3,80947	4400	1,8777	4400	5,96978	4400	3,47615	4400	1,91499	4400	2,86233	4400	5,90855	4400	2,02917	4400	4,89784	4400	2,37325	4400	2,32401	4400	5,21865	4400	3,10667	
4401	5,64337	4401	4,2213	4401	3,85224	4401	1,87731	4401	5,96688	4401	3,43626	4401	1,92854	4401	2,90065	4401	5,8966	4401	2,03401	4401	4,86017	4401	2,33688	4401	2,29412	4401	5,19171	4401	3,07475	
4402	5,61436	4402	4,27053	4402	3,89032	4402	1,87451	4402	5,95926	4402	3,39764	4402	1,94178	4402	2,9417	4402	5,88068	4402	2,04077	4402	4,82381	4402	2,30939	4402	2,26366	4402	5,16194	4402	3,03484	
4403	5,58689	4403	4,31995	4403	3,93012	4403	1,87266	4403	5,95092	4403	3,35708	4403	1,95347	4403	2,98612	4403	5,86653	4403	2,04697	4403	4,78702	4403	2,28552	4403	2,23278	4403	5,13035	4403	3,00337	
4404	5,55362	4404	4,37171	4404	3,974	4404	1,87316	4404	5,944	4404	3,31945	4404	1,96158	4404	3,03183	4404	5,85247	4404	2,05247	4404	4,74766	4404	2,26044	4404	2,20312	4404	5,09937	4404	2,96748	
4405	5,52072	4405	4,42394	4405	4,01636	4405	1,87741	4405	5,93464	4405	3,28156	4405	1,9682	4405	3,07431	4405	5,83842	4405	2,06418	4405	4,71055	4405	2,23518	4405	2,1721	4405	5,06957	4405	2,93016	
4406	5,48644	4406	4,47268	4406	4,06093	4406	1,87965	4406	5,92486	4406	3,24451	4406	1,98133	4406	3,1201	4406	5,82325	4406	2,07473	4406	4,67225	4406	2,20643	4406	2,14393	4406	5,03617	4406	2,89315	
4407	5,45268	4407	4,52597	4407	4,11159	4407	1,87857	4407	5,91196	4407	3,20743	4407	1,99134	4407	3,16452	4407	5,80609	4407	2,08056	4407	4,63367	4407	2,18404	4407	2,11919	4407	5,00281	4407	2,86241	
4408	5,41646	4408	4,57536	4408	4,16083	4408	1,88186	4408	5,89952	4408	3,16692	4408	2,00106	4408	3,20592	4408	5,79072	4408	2,08748	4408	4,59406	4408	2,1632	4408	2,09167	4408	4,97012	4408	2,82867	
4409	5,38617	4409	4,61981	4409	4,20486	4409	1,88097	4409	5,88499	4409	3,12461	4409	2,00928	4409	3,24553	4409	5,7735	4409	2,09401	4409	4,54983	4409	2,14012	4409	2,07218	4409	4,93462	4409	2,80025	
4410	5,35743	4410	4,67045	4410	4,24953	4410	1,88162	4410	5,8725	4410	3,08914	4410	2,02285	4410	3,28499	4410	5,75738	4410	2,10216	4410	4,51101	4410	2,12073	4410	2,05218	4410	4,90237	4410	2,7674	
4411	5,32288	4411	4,72191	4411	4,29537	4411	1,88283	4411	5,85903	4411	3,05528	4411	2,03564	4411	3,32768	4411	5,73831	4411	2,10614	4411	4,47068	4411	2,10648	4411	2,02939	4411	4,86663	4411	2,74265	
4412	5,29012	4412	4,77345	4412	4,34102	4412	1,88352	4412	5,84811	4412	3,02042	4412	2,04572	4412	3,37508	4412	5,7243	4412	2,11484	4412	4,42379	4412	2,09805	4412	2,0115	4412	4,83145	4412	2,71287	
4413	5,25368	4413	4,82764	4413	4,39347	4413	1,88823	4413	5,83817	4413	2,98051	4413	2,05214	4413	3,41969	4413	5,70751	4413	2,12547	4413	4,38306	4413	2,07959	4413	1,99162	4413	4,79197	4413	2,68255	
4414	5,21476	4414	4,87392	4414	4,44137	4414	1,88756	4414	5,82219	4414	2,94638	4414	2,0612	4414	3,46196	4414	5,69002	4414	2,12889	4414	4,34701	4414	2,06833	4414	1,97524	4414	4,75109	4414	2,65463	
4415	5,17604	4415	4,92118	4415	4,49206	4415	1,88996	4415	5,80983	4415	2,90683	4415	2,07329	4415	3,5079	4415	5,66951	4415	2,1461	4415	4,31378	4415	2,05499	4415	1,96116	4415	4,70682	4415	2,627	
4416	5,13781	4416	4,96901	4416	4,53984	4416	1,88806	4416	5,79646	4416	2,87226	4416	2,08324	4416	3,55005	4416	5,64797	4416	2,15664	4416	4,27516	4416	2,04615	4416	1,94653	4416	4,67029	4416	2,60154	
4417	5,09909	4417	5,01971	4417	4,59105	4417	1,88939	4417	5,78204	4417	2,83615	4417	2,09482	4417	3,59267	4417	5,6231	4417	2,16523	4417	4,23278	4417	2,04071	4417	1,93427	4417	4,62985	4417	2,57382	
4418	5,05783	4418	5,06987	4418	4,64409	4418	1,89066	4418	5,76782	4418	2,8023	4418	2,10883	4418	3,63044	4418	5,59584	4418	2,1782	4418	4,18862	4418	2,03902	4418	1,9248	4418	4,58477	4418	2,54795	
4419	5,01909	4419	5,11577	4419	4,69681	4419	1,89212	4419	5,7566	4419	2,76935	4419	2,12245	4419	3,67253	4419	5,57058	4419	2,19	4419	4,15048	4419	2,02948	4419	1,91866	4419	4,54505	4419	2,52721	
4420	4,97913	4420	5,16126	4420	4,7442	4420	1,89546	4420	5,74044	4420	2,73917	4420	2,13784	4420	3,71699	4420	5,54123	4420	2,20239	4420	4,11127	4420	2,02403	4420	1,91217	4420	4,50508	4420	2,5004	
4421	4,94228	4421	5,21024	4421	4,78973	4421	1,90077	4421	5,72079	4421	2,70778	4421	2,15305	4421	3,75849	4421	5,51128	4421	2,21539	4421	4,07277	4421	2,01809	4421	1,90485	4421	4,46524	4421	2,47856	
4422	4,89907	4422	5,26183	4422	4,8404	4422	1,90259	4422	5,70239	4422	2,67732	4422	2,17343	4422	3,80293	4422	5,48095	4422	2,23019	4422	4,03383	4422	2,01005	4422	1,896	4422	4,42068	4422	2,45774	
4423	4,86076	4423	5,30879	4423	4,89527	4423	1,90942	4423	5,68903	4423	2,64701	4423	2,19148	4423	3,84885	4423	5,4478	4423	2,24386	4423	3,99695	4423	2,00509	4423	1,88777	4423	4,37967	4423	2,43192	
4424	4,81823	4424	5,35934	4424	4,94592	4424	1,91557	4424	5,67713	4424	2,61662	4424	2,2117	4424	3,89784	4424	5,41814	4424	2,26203	4424	3,95858	4424	1,99927	4424	1,87984	4424	4,33389	4424	2,40832	
4425	4,78223	4425	5,40394	4425	4,99581	4425	1,92121	4425	5,66358	4425	2,58586	4425	2,2392	4425	3,94327	4425	5,3923	4425	2,27796	4425	3,91566	4425	1,9985	4425	1,8761	4425	4,29045	4425	2,391	
4426	4,74466	4426	5,44974	4426	5,04819	4426	1,92318	4426	5,65112	4426	2,55713	4426	2,26072	4426	3,98943	4426	5,36803	4426	2,29324	4426	3,87654	4426	1,99227	4426	1,8703	4426	4,24912	4426	2,36801	
4427	4,70367	4427	5,49708	4427	5,09543	4427	1,92606	4427	5,63951	4427	2,53656	4427	2,28935	4427	4,03846	4427	5,32939	4427	2,31239	4427	3,83902	4427	1,98752	4427	1,86786	4427	4,20543	4427	2,3481	
4428	4,65919	4428	5,54638	4428	5,14021	4428	1,93573	4428	5,62414	4428	2,50656	4428	2,31683	4428	4,08964	4428	5,29436	4428	2,3324	4428	3,79803	4428	1,98038	4428	1,8643	4428	4,16127	4428	2,32634	
4429	4,61356	4429	5,60105	4429	5,18661	4429	1,9465	4429	5,60668	4429	2,48331	4429	2,3534	4429	4,13942	4429	5,26553	4429	2,35557	4429	3,75762	4429	1,97701	4429	1,858	4429	4,11553	4429	2,30373	
4430	4,57508	4430	5,64807	4430	5,23598	4430	1,96068	4430	5,58288	4430	2,46053	4430	2,38493	4430	4,19082	4430	5,23902	4430	2,37663	4430	3,72026	4430	1,97187	4430	1,85509	4430	4,07153	4430	2,28235	
4431	4,53	4431	5,69334	4431	5,28511	4431	1,97482	4431	5,56354	4431	2,43623	4431	2,41529	4431	4,24114	4431	5,20592	4431	2,39917	4431	3,67883	4431	1,96688	4431	1,85012	4431	4,02313	4431	2,26274	
4432	4,48868	4432	5,74167	4432	5,32679	4432	1,99145	4432	5,5452	4432	2,40825	4432	2,45007	4432	4,29077	4432	5,17497	4432	2,42396	4432	3,63752	4432	1,96418	4432	1,84702	4432	3,98149	4432	2,25096	
4433	4,44757	4433	5,78662	4433	5,37204	4433	2,01	4433	5,52288	4433	2,38834	4433	2,48361	4433	4,33538	4433	5,14049	4433	2,44816	4433	3,59202	4433	1,969	4433	1,84227	4433	3,9397	4433	2,23386	
4434	4,40052	4434	5,82449	4434	5,41869	4434	2,02821	4434	5,50237	4434	2,36425	4434	2,51969	4434	4,38359	4434	5,10477	4434	2,47708	4434	3,55343	4434	1,96851	4434	1,84194	4434	3,90149	4434	2,21916	
4435	4,35652	4435	5,86775	4435	5,46185	4435	2,04913	4435	5,47971	4435	2,34088	4435	2,55028	4435	4,42873	4435	5,06724	4435	2,50909	4435	3,51041	4435	1,96894	4435	1,84062	4435	3,86408	4435	2,20807	
4436	4,31519	4436	5,91	4436	5,50907	4436	2,0745	4436	5,45379	4436	2,3229	4436	2,58306	4436	4,47579	4436	5,03309	4436	2,53369	4436	3,46618	4436	1,97926	4436	1,84337	4436	3,82384	4436	2,19862	
4437	4,26181	4437	5,94996	4437	5,55661	4437	2,10071	4437	5,42952	4437	2,30431	4437	2,61531	4437	4,52334	4437	4,99692	4437	2,56995	4437	3,4216	4437	1,98894	4437	1,84792	4437	3,783	4437	2,19377	
4438	4,21228	4438	5,98812	4438	5,60171	4438	2,12418	4438	5,40652	4438	2,29113	4438	2,64994	4438	4,56835	4438	4,9671	4438	2,60548	4438	3,38372	4438	1,99765	4438	1,85144	4438	3,74501	4438	2,18672	
4439	4,1615	4439	6,02761	4439	5,64621	4439	2,14818	4439	5,38409	4439	2,27056	4439	2,68318	4439	4,60952	4439	4,93505	4439	2,63954	4439	3,34215	4439	2,00683	4439	1,85435	4439	3,70871	4439	2,17777	
4440	4,1103	4440	6,05947	4440	5,68907	4440	2,17492	4440	5,35485	4440	2,25449	4440	2,71497	4440	4,65644	4440	4,8975	4440	2,67407	4440	3,30095	4440	2,0152	4440	1,86129	4440	3,67102	4440	2,17107	
4441	4,06128	4441	6,09161	4441	5,729	4441	2,20715	4441	5,3289	4441	2,24428	4441	2,75134	4441	4,70062	4441	4,86068	4441	2,71234	4441	3,26149	4441	2,02344	4441	1,86341	4441	3,63466	4441	2,17056	
4442	4,01429	4442	6,12301	4442	5,77384	4442	2,24033	4442	5,29973	4442	2,23435	4442	2,78683	4442	4,74778	4442	4,81707	4442	2,75027	4442	3,22271	4442	2,03548	4442	1,86911	4442	3,59444	4442	2,16456	
4443	3,96512	4443	6,15315	4443	5,81662	4443	2,27365	4443	5,27114	4443	2,22706	4443	2,82448	4443	4,78793	4443	4,77805	4443	2,78703	4443	3,1833	4443	2,04325	4443	1,87507	4443	3,55612	4443	2,16366	
4444	3,91196	4444	6,18278	4444	5,85386	4444	2,30719	4444	5,24307	4444	2,22033	4444	2,86138	4444	4,82949	4444	4,73456	4444	2,82235	4444	3,14742	4444	2,04695	4444	1,88269	4444	3,52246	4444	2,15995	
4445	3,86907	4445	6,20656	4445	5,8915	4445	2,34889	4445	5,21349	4445	2,21107	4445	2,90205	4445	4,87036	4445	4,69343	4445	2,85852	4445	3,11132	4445	2,05512	4445	1,88284	4445	3,48565	4445	2,16078	
4446	3,823	4446	6,22825	4446	5,93009	4446	2,38537	4446	5,18379	4446	2,20713	4446	2,94168	4446	4,9112	4446	4,6487	4446	2,89431	4446	3,07599	4446	2,06449	4446	1,89314	4446	3,44556	4446	2,15921	
4447	3,77542	4447	6,25088	4447	5,96203	4447	2,42233	4447	5,15547	4447	2,20144	4447	2,98663	4447	4,95606	4447	4,60752	4447	2,93121	4447	3,03962	4447	2,07446	4447	1,90405	4447	3,40662	4447	2,16013	
4448	3,7307	4448	6,26833	4448	5,9906	4448	2,46066	4448	5,12407	4448	2,20192	4448	3,03398	4448	5,00037	4448	4,56611	4448	2,97248	4448	3,00553	4448	2,08608	4448	1,91176	4448	3,36971	4448	2,16037	
4449	3,68761	4449	6,28637	4449	6,0193	4449	2,50241	4449	5,09187	4449	2,20364	4449	3,07908	4449	5,04142	4449	4,52282	4449	3,01044	4449	2,96938	4449	2,0948	4449	1,92191	4449	3,33269	4449	2,16282	
4450	3,64193	4450	6,30224	4450	6,05063	4450	2,54733	4450	5,06343	4450	2,2003	4450	3,12232	4450	5,08553	4450	4,48214	4450	3,05371	4450	2,93394	4450	2,11046	4450	1,93085	4450	3,29625	4450	2,16355	
4451	3,59613	4451	6,3127	4451	6,07366	4451	2,59452	4451	5,03185	4451	2,20284	4451	3,16157	4451	5,12902	4451	4,43529	4451	3,09407	4451	2,8985	4451	2,11838	4451	1,93644	4451	3,25423	4451	2,16452	
4452	3,55501	4452	6,32118	4452	6,10052	4452	2,64014	4452	4,99804	4452	2,2037	4452	3,20998	4452	5,16921	4452	4,39416	4452	3,13889	4452	2,86716	4452	2,12315	4452	1,9445	4452	3,2205	4452	2,16188	
4453	3,50697	4453	6,33055	4453	6,12577	4453	2,68559	4453	4,96086	4453	2,20588	4453	3,25724	4453	5,20414	4453	4,35245	4453	3,18566	4453	2,8369	4453	2,12729	4453	1,9456	4453	3,18777	4453	2,15701	
4454	3,46239	4454	6,33668	4454	6,14684	4454	2,72831	4454	4,92552	4454	2,2077	4454	3,30386	4454	5,24404	4454	4,30938	4454	3,23102	4454	2,79978	4454	2,13922	4454	1,95286	4454	3,15375	4454	2,1522	
4455	3,42215	4455	6,34524	4455	6,16676	4455	2,77608	4455	4,89082	4455	2,20492	4455	3,35015	4455	5,28794	4455	4,26687	4455	3,27566	4455	2,75936	4455	2,14988	4455	1,95962	4455	3,12257	4455	2,14573	
4456	3,38167	4456	6,35361	4456	6,18689	4456	2,82276	4456	4,85676	4456	2,21203	4456	3,39827	4456	5,32634	4456	4,22707	4456	3,31499	4456	2,72218	4456	2,15983	4456	1,96886	4456	3,08863	4456	2,14336	
4457	3,33882	4457	6,35859	4457	6,20495	4457	2,87433	4457	4,82173	4457	2,21277	4457	3,44582	4457	5,36776	4457	4,18612	4457	3,35622	4457	2,68642	4457	2,16805	4457	1,98041	4457	3,05254	4457	2,14409	
4458	3,29886	4458	6,36294	4458	6,21836	4458	2,92865	4458	4,78725	4458	2,21513	4458	3,49013	4458	5,40417	4458	4,13953	4458	3,40081	4458	2,65382	4458	2,17766	4458	1,99069	4458	3,024	4458	2,14391	
4459	3,25449	4459	6,36953	4459	6,22933	4459	2,97909	4459	4,75267	4459	2,21622	4459	3,535	4459	5,44206	4459	4,09619	4459	3,44566	4459	2,6252	4459	2,18464	4459	2,00086	4459	2,99462	4459	2,14589	
4460	3,21092	4460	6,37268	4460	6,23838	4460	3,03518	4460	4,71459	4460	2,21685	4460	3,58018	4460	5,47832	4460	4,05781	4460	3,49438	4460	2,59412	4460	2,19298	4460	2,0099	4460	2,95923	4460	2,14685	
4461	3,16626	4461	6,37878	4461	6,24648	4461	3,08735	4461	4,67877	4461	2,21991	4461	3,62908	4461	5,51352	4461	4,01599	4461	3,54186	4461	2,56236	4461	2,20548	4461	2,02242	4461	2,92291	4461	2,15157	
4462	3,1222	4462	6,38423	4462	6,25494	4462	3,13894	4462	4,64511	4462	2,22494	4462	3,67697	4462	5,55293	4462	3,97296	4462	3,58918	4462	2,53159	4462	2,21983	4462	2,03492	4462	2,8932	4462	2,15329	
4463	3,0827	4463	6,3841	4463	6,25948	4463	3,19453	4463	4,61203	4463	2,22928	4463	3,72366	4463	5,58775	4463	3,93575	4463	3,63788	4463	2,50281	4463	2,23892	4463	2,04568	4463	2,86335	4463	2,15727	
4464	3,03941	4464	6,38654	4464	6,26388	4464	3,2461	4464	4,57324	4464	2,23901	4464	3,77171	4464	5,62218	4464	3,89621	4464	3,68738	4464	2,47349	4464	2,25462	4464	2,0618	4464	2,83115	4464	2,16254	
4465	2,99949	4465	6,38494	4465	6,26954	4465	3,30234	4465	4,52795	4465	2,24935	4465	3,82061	4465	5,6521	4465	3,85366	4465	3,73274	4465	2,44419	4465	2,27303	4465	2,07763	4465	2,8056	4465	2,17358	
4466	2,95782	4466	6,38656	4466	6,27441	4466	3,35494	4466	4,49007	4466	2,25664	4466	3,86389	4466	5,68873	4466	3,8094	4466	3,78165	4466	2,41898	4466	2,29127	4466	2,09608	4466	2,77758	4466	2,17544	
4467	2,91664	4467	6,38438	4467	6,27629	4467	3,41556	4467	4,44913	4467	2,26638	4467	3,91469	4467	5,72012	4467	3,76112	4467	3,83767	4467	2,39111	4467	2,31299	4467	2,11504	4467	2,74743	4467	2,1841	
4468	2,87663	4468	6,38609	4468	6,28018	4468	3,47764	4468	4,40708	4468	2,27025	4468	3,96148	4468	5,74825	4468	3,71922	4468	3,8938	4468	2,36823	4468	2,33472	4468	2,12557	4468	2,71835	4468	2,18494	
4469	2,83533	4469	6,38221	4469	6,28571	4469	3,53434	4469	4,36394	4469	2,28209	4469	4,00845	4469	5,7753	4469	3,67933	4469	3,94584	4469	2,34575	4469	2,35923	4469	2,14362	4469	2,69166	4469	2,19164	
4470	2,80233	4470	6,37235	4470	6,28857	4470	3,59545	4470	4,31943	4470	2,29079	4470	4,0522	4470	5,79903	4470	3,63727	4470	3,99841	4470	2,32271	4470	2,37965	4470	2,16558	4470	2,66217	4470	2,19939	
