Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4213	4,85329	4213	2,69881	4213	5,29138	4213	4,48688	4213	3,84106	4213	4,28303	4213	4,26902	4213	5,50266	4213	2,77496	4213	5,25191	4213	4,07898	4213	5,00454	4213	5,11154	4213	5,36558	4213	3,04351	
4214	4,8313	4214	2,70419	4214	5,28911	4214	4,45808	4214	3,80852	4214	4,25395	4214	4,29081	4214	5,49842	4214	2,77312	4214	5,25553	4214	4,10779	4214	4,98772	4214	5,10347	4214	5,35917	4214	3,0211	
4215	4,812	4215	2,7021	4215	5,29267	4215	4,43267	4215	3,77467	4215	4,21917	4215	4,31643	4215	5,49409	4215	2,76989	4215	5,25796	4215	4,1365	4215	4,96826	4215	5,09363	4215	5,35482	4215	3,00425	
4216	4,793	4216	2,70245	4216	5,28942	4216	4,40509	4216	3,74309	4216	4,18931	4216	4,34453	4216	5,49041	4216	2,76745	4216	5,26336	4216	4,16387	4216	4,95547	4216	5,08398	4216	5,3532	4216	2,98621	
4217	4,76832	4217	2,70624	4217	5,28971	4217	4,37386	4217	3,71234	4217	4,15935	4217	4,36943	4217	5,4857	4217	2,76712	4217	5,26742	4217	4,18967	4217	4,9381	4217	5,07104	4217	5,3515	4217	2,97085	
4218	4,73991	4218	2,71042	4218	5,28587	4218	4,34538	4218	3,68164	4218	4,12942	4218	4,39654	4218	5,48352	4218	2,76532	4218	5,27068	4218	4,2114	4218	4,92384	4218	5,05848	4218	5,34812	4218	2,95033	
4219	4,71377	4219	2,71639	4219	5,28295	4219	4,31225	4219	3,64963	4219	4,09708	4219	4,42258	4219	5,47815	4219	2,76813	4219	5,27539	4219	4,24068	4219	4,90556	4219	5,05131	4219	5,34654	4219	2,93374	
4220	4,69057	4220	2,72044	4220	5,28159	4220	4,27987	4220	3,62217	4220	4,06765	4220	4,44808	4220	5,46678	4220	2,76915	4220	5,27594	4220	4,2686	4220	4,88507	4220	5,03902	4220	5,34647	4220	2,92477	
4221	4,66533	4221	2,72395	4221	5,27648	4221	4,24817	4221	3,59074	4221	4,0279	4221	4,47364	4221	5,45516	4221	2,76468	4221	5,27431	4221	4,29469	4221	4,86723	4221	5,02911	4221	5,34792	4221	2,9147	
4222	4,64158	4222	2,72403	4222	5,27169	4222	4,22127	4222	3,559	4222	3,99213	4222	4,49837	4222	5,44553	4222	2,76821	4222	5,27089	4222	4,32488	4222	4,84921	4222	5,01441	4222	5,34093	4222	2,89713	
4223	4,61444	4223	2,72741	4223	5,26458	4223	4,19286	4223	3,53576	4223	3,96137	4223	4,52205	4223	5,43627	4223	2,76839	4223	5,27095	4223	4,35332	4223	4,82703	4223	4,99995	4223	5,33385	4223	2,88568	
4224	4,59026	4224	2,73411	4224	5,26264	4224	4,16444	4224	3,50816	4224	3,92848	4224	4,54404	4224	5,42251	4224	2,76983	4224	5,26938	4224	4,37799	4224	4,80396	4224	4,99235	4224	5,33172	4224	2,87535	
4225	4,56529	4225	2,73809	4225	5,25636	4225	4,13245	4225	3,48104	4225	3,89498	4225	4,56781	4225	5,41123	4225	2,77478	4225	5,26822	4225	4,40421	4225	4,78399	4225	4,97933	4225	5,32822	4225	2,86561	
4226	4,54041	4226	2,74219	4226	5,25267	4226	4,10363	4226	3,45525	4226	3,86352	4226	4,59227	4226	5,39921	4226	2,77573	4226	5,26548	4226	4,4308	4226	4,76708	4226	4,96709	4226	5,32082	4226	2,8596	
4227	4,51456	4227	2,75171	4227	5,25344	4227	4,07538	4227	3,42672	4227	3,83339	4227	4,61463	4227	5,38746	4227	2,78114	4227	5,26051	4227	4,45405	4227	4,7447	4227	4,95394	4227	5,3181	4227	2,85024	
4228	4,48255	4228	2,75645	4228	5,24998	4228	4,04897	4228	3,39675	4228	3,80426	4228	4,63697	4228	5,38022	4228	2,78254	4228	5,2537	4228	4,47731	4228	4,72219	4228	4,93949	4228	5,3106	4228	2,83867	
4229	4,45551	4229	2,75869	4229	5,24291	4229	4,02283	4229	3,36874	4229	3,77526	4229	4,66154	4229	5,37033	4229	2,78457	4229	5,25108	4229	4,50407	4229	4,69709	4229	4,92552	4229	5,31137	4229	2,83425	
4230	4,42588	4230	2,76703	4230	5,24328	4230	3,99958	4230	3,3428	4230	3,74371	4230	4,68534	4230	5,36284	4230	2,78027	4230	5,24851	4230	4,52666	4230	4,67136	4230	4,90995	4230	5,30661	4230	2,82892	
4231	4,39779	4231	2,77065	4231	5,23862	4231	3,97586	4231	3,31585	4231	3,7138	4231	4,7069	4231	5,35377	4231	2,77745	4231	5,2508	4231	4,54936	4231	4,64832	4231	4,89277	4231	5,30662	4231	2,82374	
4232	4,37011	4232	2,77477	4232	5,23934	4232	3,95439	4232	3,29194	4232	3,68657	4232	4,72838	4232	5,3432	4232	2,77522	4232	5,24822	4232	4,57182	4232	4,62177	4232	4,87761	4232	5,30685	4232	2,8206	
4233	4,34413	4233	2,77607	4233	5,24133	4233	3,9291	4233	3,26181	4233	3,6521	4233	4,75372	4233	5,32587	4233	2,77457	4233	5,24622	4233	4,59526	4233	4,59829	4233	4,85578	4233	5,30568	4233	2,81135	
4234	4,31865	4234	2,77744	4234	5,24016	4234	3,89966	4234	3,23168	4234	3,62027	4234	4,77733	4234	5,3133	4234	2,77218	4234	5,24434	4234	4,61835	4234	4,57151	4234	4,84002	4234	5,30632	4234	2,80484	
4235	4,29016	4235	2,77405	4235	5,23711	4235	3,87045	4235	3,20087	4235	3,59337	4235	4,79873	4235	5,30191	4235	2,77002	4235	5,2448	4235	4,64287	4235	4,54629	4235	4,82452	4235	5,30791	4235	2,79539	
4236	4,26023	4236	2,77415	4236	5,2335	4236	3,83671	4236	3,17351	4236	3,56289	4236	4,81339	4236	5,29245	4236	2,76479	4236	5,24738	4236	4,66782	4236	4,5161	4236	4,80434	4236	5,30777	4236	2,79001	
4237	4,23592	4237	2,77438	4237	5,2339	4237	3,81355	4237	3,15022	4237	3,53438	4237	4,83945	4237	5,28015	4237	2,76646	4237	5,24248	4237	4,69549	4237	4,49283	4237	4,78344	4237	5,3029	4237	2,78412	
4238	4,20485	4238	2,77523	4238	5,22999	4238	3,78763	4238	3,1231	4238	3,50164	4238	4,8595	4238	5,27034	4238	2,76573	4238	5,24068	4238	4,71744	4238	4,46847	4238	4,76297	4238	5,30184	4238	2,78227	
4239	4,17841	4239	2,77864	4239	5,22509	4239	3,76068	4239	3,09388	4239	3,47234	4239	4,88209	4239	5,25894	4239	2,76446	4239	5,23989	4239	4,74045	4239	4,44196	4239	4,74133	4239	5,29838	4239	2,77542	
4240	4,15105	4240	2,78438	4240	5,22059	4240	3,73968	4240	3,06638	4240	3,44243	4240	4,9003	4240	5,24719	4240	2,76602	4240	5,24314	4240	4,77232	4240	4,41544	4240	4,71527	4240	5,29288	4240	2,77308	
4241	4,12731	4241	2,78265	4241	5,21615	4241	3,71545	4241	3,04226	4241	3,4186	4241	4,92357	4241	5,23611	4241	2,7668	4241	5,24311	4241	4,79844	4241	4,3833	4241	4,68992	4241	5,28793	4241	2,76787	
4242	4,10352	4242	2,78406	4242	5,21121	4242	3,68788	4242	3,01886	4242	3,3939	4242	4,94837	4242	5,22089	4242	2,76651	4242	5,24349	4242	4,82444	4242	4,35562	4242	4,66743	4242	5,28503	4242	2,76613	
4243	4,07378	4243	2,78536	4243	5,20851	4243	3,66002	4243	2,99465	4243	3,36968	4243	4,97153	4243	5,21058	4243	2,76835	4243	5,24538	4243	4,85249	4243	4,32528	4243	4,64624	4243	5,2753	4243	2,76354	
4244	4,04769	4244	2,78476	4244	5,20615	4244	3,63081	4244	2,96939	4244	3,34206	4244	4,99162	4244	5,20185	4244	2,77214	4244	5,24631	4244	4,87918	4244	4,30081	4244	4,62254	4244	5,27286	4244	2,76794	
4245	4,01852	4245	2,78611	4245	5,19996	4245	3,60421	4245	2,94092	4245	3,31593	4245	5,01202	4245	5,18126	4245	2,78065	4245	5,24646	4245	4,90379	4245	4,27374	4245	4,60106	4245	5,26676	4245	2,76999	
4246	3,99	4246	2,78838	4246	5,19309	4246	3,57491	4246	2,91647	4246	3,28894	4246	5,03091	4246	5,16412	4246	2,77815	4246	5,24643	4246	4,92937	4246	4,24408	4246	4,5756	4246	5,2609	4246	2,7709	
4247	3,96712	4247	2,78771	4247	5,18637	4247	3,54801	4247	2,89146	4247	3,26676	4247	5,04236	4247	5,14733	4247	2,77881	4247	5,24926	4247	4,95467	4247	4,21645	4247	4,54721	4247	5,25648	4247	2,77263	
4248	3,93645	4248	2,7907	4248	5,18019	4248	3,51879	4248	2,87062	4248	3,24166	4248	5,06018	4248	5,12826	4248	2,78247	4248	5,24753	4248	4,97749	4248	4,18799	4248	4,52157	4248	5,25324	4248	2,77421	
4249	3,90993	4249	2,79101	4249	5,17717	4249	3,49289	4249	2,85669	4249	3,22072	4249	5,07827	4249	5,10817	4249	2,78789	4249	5,24637	4249	4,9986	4249	4,16206	4249	4,49436	4249	5,24213	4249	2,78082	
4250	3,88297	4250	2,7926	4250	5,16993	4250	3,4672	4250	2,8453	4250	3,19547	4250	5,09527	4250	5,086	4250	2,79244	4250	5,24069	4250	5,0208	4250	4,13636	4250	4,46159	4250	5,23038	4250	2,78745	
4251	3,85692	4251	2,79484	4251	5,16509	4251	3,44222	4251	2,82945	4251	3,17169	4251	5,11337	4251	5,06408	4251	2,79536	4251	5,23657	4251	5,04449	4251	4,10846	4251	4,42924	4251	5,21974	4251	2,7906	
4252	3,83178	4252	2,79182	4252	5,16156	4252	3,41481	4252	2,81393	4252	3,15501	4252	5,12975	4252	5,03582	4252	2,79618	4252	5,23561	4252	5,0654	4252	4,0813	4252	4,40272	4252	5,20946	4252	2,79147	
4253	3,80179	4253	2,78593	4253	5,15599	4253	3,3903	4253	2,79864	4253	3,13246	4253	5,14611	4253	5,01378	4253	2,80474	4253	5,23141	4253	5,08135	4253	4,05413	4253	4,37334	4253	5,19714	4253	2,7941	
4254	3,76944	4254	2,78512	4254	5,14842	4254	3,35945	4254	2,78525	4254	3,11208	4254	5,16404	4254	4,99122	4254	2,80939	4254	5,22816	4254	5,10178	4254	4,02125	4254	4,34785	4254	5,18672	4254	2,7964	
4255	3,73938	4255	2,77917	4255	5,14335	4255	3,33051	4255	2,77143	4255	3,0891	4255	5,18093	4255	4,9676	4255	2,81568	4255	5,21911	4255	5,11792	4255	3,99614	4255	4,31964	4255	5,17883	4255	2,80468	
4256	3,70913	4256	2,78278	4256	5,13195	4256	3,30063	4256	2,7591	4256	3,07524	4256	5,19783	4256	4,94544	4256	2,81835	4256	5,21648	4256	5,13469	4256	3,96955	4256	4,29336	4256	5,16422	4256	2,81278	
4257	3,68268	4257	2,78485	4257	5,12365	4257	3,27189	4257	2,75373	4257	3,05096	4257	5,21378	4257	4,92189	4257	2,82604	4257	5,20319	4257	5,14683	4257	3,93751	4257	4,2679	4257	5,14428	4257	2,81866	
4258	3,66109	4258	2,78879	4258	5,1143	4258	3,24399	4258	2,74546	4258	3,02742	4258	5,22725	4258	4,89573	4258	2,83354	4258	5,19349	4258	5,16053	4258	3,9078	4258	4,2436	4258	5,12599	4258	2,81907	
4259	3,63718	4259	2,79139	4259	5,10491	4259	3,21482	4259	2,73537	4259	3,00889	4259	5,2375	4259	4,86436	4259	2,83791	4259	5,18347	4259	5,1735	4259	3,87885	4259	4,21645	4259	5,10877	4259	2,82373	
4260	3,61044	4260	2,79083	4260	5,09482	4260	3,18885	4260	2,72564	4260	2,99648	4260	5,24855	4260	4,83155	4260	2,84546	4260	5,17327	4260	5,18214	4260	3,85218	4260	4,18638	4260	5,08985	4260	2,82604	
4261	3,58731	4261	2,7939	4261	5,08128	4261	3,16149	4261	2,71814	4261	2,9769	4261	5,2611	4261	4,80377	4261	2,85686	4261	5,17006	4261	5,19616	4261	3,82733	4261	4,15773	4261	5,0681	4261	2,82433	
4262	3,55869	4262	2,79494	4262	5,0727	4262	3,13665	4262	2,70792	4262	2,96674	4262	5,27353	4262	4,77555	4262	2,8725	4262	5,16349	4262	5,20465	4262	3,80607	4262	4,13099	4262	5,04525	4262	2,82481	
4263	3,52924	4263	2,79589	4263	5,06446	4263	3,11013	4263	2,70282	4263	2,95445	4263	5,28418	4263	4,74322	4263	2,88267	4263	5,1555	4263	5,21144	4263	3,78393	4263	4,09698	4263	5,02942	4263	2,82955	
4264	3,50288	4264	2,8	4264	5,05496	4264	3,08581	4264	2,69246	4264	2,93783	4264	5,29753	4264	4,71295	4264	2,89441	4264	5,14698	4264	5,22183	4264	3,76151	4264	4,06673	4264	5,01173	4264	2,82909	
4265	3,47212	4265	2,79814	4265	5,04233	4265	3,05993	4265	2,68942	4265	2,92727	4265	5,31566	4265	4,68479	4265	2,91179	4265	5,1354	4265	5,22982	4265	3,7375	4265	4,03318	4265	4,98552	4265	2,82762	
4266	3,44978	4266	2,80344	4266	5,02861	4266	3,03335	4266	2,68023	4266	2,9131	4266	5,32703	4266	4,6589	4266	2,92653	4266	5,12591	4266	5,23317	4266	3,71248	4266	4,00182	4266	4,96507	4266	2,82811	
4267	3,42271	4267	2,80992	4267	5,01855	4267	3,00066	4267	2,67096	4267	2,90499	4267	5,34208	4267	4,6321	4267	2,94403	4267	5,11731	4267	5,23573	4267	3,68616	4267	3,97131	4267	4,94786	4267	2,82483	
4268	3,39593	4268	2,81124	4268	5,00522	4268	2,97688	4268	2,66813	4268	2,89542	4268	5,35022	4268	4,60276	4268	2,95292	4268	5,10979	4268	5,24092	4268	3,66025	4268	3,93458	4268	4,92591	4268	2,82198	
4269	3,37118	4269	2,81388	4269	4,99652	4269	2,95111	4269	2,66736	4269	2,88563	4269	5,36461	4269	4,56932	4269	2,9718	4269	5,10538	4269	5,24692	4269	3,63587	4269	3,90465	4269	4,9076	4269	2,82361	
4270	3,34166	4270	2,81981	4270	4,98286	4270	2,92723	4270	2,66218	4270	2,87352	4270	5,37	4270	4,53921	4270	2,98928	4270	5,09539	4270	5,25228	4270	3,61117	4270	3,87281	4270	4,88381	4270	2,82035	
4271	3,31272	4271	2,82418	4271	4,96849	4271	2,90079	4271	2,65328	4271	2,86666	4271	5,37646	4271	4,50706	4271	3,01262	4271	5,08021	4271	5,25904	4271	3,58709	4271	3,84236	4271	4,86145	4271	2,8189	
4272	3,28516	4272	2,82842	4272	4,95723	4272	2,87829	4272	2,6485	4272	2,86016	4272	5,38694	4272	4,47582	4272	3,03112	4272	5,06628	4272	5,2665	4272	3,56198	4272	3,81342	4272	4,83914	4272	2,81538	
4273	3,25564	4273	2,83323	4273	4,94287	4273	2,84744	4273	2,64599	4273	2,85355	4273	5,39174	4273	4,44203	4273	3,05615	4273	5,05311	4273	5,27499	4273	3,54083	4273	3,77929	4273	4,81523	4273	2,81346	
4274	3,23139	4274	2,83704	4274	4,92498	4274	2,82948	4274	2,64909	4274	2,85002	4274	5,39671	4274	4,40954	4274	3,07981	4274	5,04095	4274	5,28319	4274	3,5139	4274	3,74919	4274	4,78705	4274	2,81578	
4275	3,2041	4275	2,84695	4275	4,90227	4275	2,80999	4275	2,65768	4275	2,85131	4275	5,40507	4275	4,3774	4275	3,1055	4275	5,02441	4275	5,28555	4275	3,49216	4275	3,71661	4275	4,75617	4275	2,81431	
4276	3,17557	4276	2,86267	4276	4,88308	4276	2,79094	4276	2,66444	4276	2,84701	4276	5,41156	4276	4,34585	4276	3,1323	4276	5,01022	4276	5,29082	4276	3,46374	4276	3,68393	4276	4,72561	4276	2,81886	
4277	3,14873	4277	2,86872	4277	4,87233	4277	2,77648	4277	2,66656	4277	2,84184	4277	5,42124	4277	4,30817	4277	3,15875	4277	4,99701	4277	5,2963	4277	3,43631	4277	3,65875	4277	4,69474	4277	2,81988	
4278	3,11948	4278	2,87516	4278	4,85126	4278	2,75741	4278	2,66625	4278	2,83659	4278	5,4227	4278	4,27179	4278	3,1827	4278	4,9846	4278	5,29913	4278	3,41112	4278	3,63239	4278	4,66829	4278	2,81725	
4279	3,09441	4279	2,88336	4279	4,83356	4279	2,74071	4279	2,67462	4279	2,83429	4279	5,42723	4279	4,22988	4279	3,2075	4279	4,96766	4279	5,30053	4279	3,38609	4279	3,6043	4279	4,64235	4279	2,8152	
4280	3,06855	4280	2,89225	4280	4,81494	4280	2,72659	4280	2,67928	4280	2,83231	4280	5,42516	4280	4,19059	4280	3,22986	4280	4,95142	4280	5,30142	4280	3,36194	4280	3,57874	4280	4,61812	4280	2,81217	
4281	3,04095	4281	2,90108	4281	4,79691	4281	2,70944	4281	2,6814	4281	2,83354	4281	5,42586	4281	4,15355	4281	3,2531	4281	4,93513	4281	5,29709	4281	3,33584	4281	3,55444	4281	4,59342	4281	2,81085	
4282	3,01294	4282	2,91117	4282	4,77624	4282	2,69411	4282	2,68565	4282	2,82554	4282	5,42595	4282	4,11019	4282	3,2801	4282	4,92258	4282	5,29529	4282	3,31424	4282	3,52725	4282	4,56787	4282	2,81047	
4283	2,9931	4283	2,91845	4283	4,756	4283	2,67845	4283	2,68861	4283	2,82074	4283	5,42597	4283	4,0733	4283	3,30629	4283	4,9067	4283	5,29535	4283	3,28862	4283	3,50186	4283	4,53911	4283	2,80759	
4284	2,97561	4284	2,92704	4284	4,73094	4284	2,66986	4284	2,69781	4284	2,81746	4284	5,42236	4284	4,03393	4284	3,33214	4284	4,8883	4284	5,29451	4284	3,26919	4284	3,47471	4284	4,50764	4284	2,80854	
4285	2,95755	4285	2,94173	4285	4,70817	4285	2,66573	4285	2,70561	4285	2,81535	4285	5,42608	4285	3,99344	4285	3,36093	4285	4,87263	4285	5,29147	4285	3,24242	4285	3,44591	4285	4,47721	4285	2,80551	
4286	2,93629	4286	2,95405	4286	4,68454	4286	2,65795	4286	2,71883	4286	2,81519	4286	5,42649	4286	3,95542	4286	3,38649	4286	4,85411	4286	5,28987	4286	3,21587	4286	3,4158	4286	4,44787	4286	2,80317	
4287	2,91531	4287	2,96908	4287	4,66359	4287	2,6515	4287	2,72686	4287	2,81724	4287	5,42837	4287	3,918	4287	3,41606	4287	4,83444	4287	5,28489	4287	3,19269	4287	3,38026	4287	4,41851	4287	2,80259	
4288	2,89478	4288	2,98621	4288	4,63934	4288	2,64044	4288	2,73577	4288	2,81604	4288	5,43536	4288	3,8829	4288	3,44045	4288	4,80723	4288	5,27512	4288	3,16715	4288	3,35195	4288	4,38875	4288	2,80215	
4289	2,87718	4289	3,00062	4289	4,61711	4289	2,63139	4289	2,7374	4289	2,82056	4289	5,43154	4289	3,84873	4289	3,46892	4289	4,79256	4289	5,27023	4289	3,14374	4289	3,3242	4289	4,36017	4289	2,80473	
4290	2,86173	4290	3,01636	4290	4,59451	4290	2,62241	4290	2,73909	4290	2,82336	4290	5,42789	4290	3,80986	4290	3,49907	4290	4,76917	4290	5,26432	4290	3,12056	4290	3,29992	4290	4,33942	4290	2,80417	
4291	2,84691	4291	3,03451	4291	4,56929	4291	2,61406	4291	2,74222	4291	2,82896	4291	5,42915	4291	3,77427	4291	3,53137	4291	4,75136	4291	5,26224	4291	3,09712	4291	3,27537	4291	4,3164	4291	2,80622	
4292	2,83137	4292	3,04585	4292	4,54209	4292	2,60915	4292	2,74582	4292	2,83499	4292	5,42754	4292	3,74068	4292	3,56221	4292	4,73564	4292	5,2566	4292	3,07272	4292	3,24973	4292	4,28911	4292	2,80666	
4293	2,8179	4293	3,06664	4293	4,51337	4293	2,60802	4293	2,74955	4293	2,83529	4293	5,42522	4293	3,70862	4293	3,59272	4293	4,713	4293	5,25074	4293	3,04711	4293	3,21912	4293	4,25983	4293	2,81052	
4294	2,80466	4294	3,09057	4294	4,48578	4294	2,60175	4294	2,75308	4294	2,83925	4294	5,42236	4294	3,67615	4294	3,62407	4294	4,69112	4294	5,24953	4294	3,02443	4294	3,19557	4294	4,23056	4294	2,80723	
4295	2,79742	4295	3,11047	4295	4,46082	4295	2,59914	4295	2,75574	4295	2,84718	4295	5,41706	4295	3,64093	4295	3,65472	4295	4,66979	4295	5,2412	4295	3,00626	4295	3,16912	4295	4,20399	4295	2,80427	
4296	2,78913	4296	3,13415	4296	4,43344	4296	2,59309	4296	2,76008	4296	2,85811	4296	5,41836	4296	3,60694	4296	3,6877	4296	4,6537	4296	5,24007	4296	2,98384	4296	3,14777	4296	4,17429	4296	2,7998	
4297	2,78284	4297	3,15729	4297	4,40881	4297	2,58705	4297	2,76207	4297	2,86007	4297	5,41573	4297	3,57399	4297	3,72062	4297	4,63054	4297	5,23472	4297	2,96364	4297	3,12421	4297	4,14845	4297	2,79288	
4298	2,77206	4298	3,17733	4298	4,3816	4298	2,58538	4298	2,7585	4298	2,87022	4298	5,40915	4298	3,53588	4298	3,75093	4298	4,61643	4298	5,2341	4298	2,94477	4298	3,09709	4298	4,12231	4298	2,78647	
4299	2,76213	4299	3,19407	4299	4,35531	4299	2,58311	4299	2,75828	4299	2,88181	4299	5,4066	4299	3,49965	4299	3,7815	4299	4,59753	4299	5,23429	4299	2,92805	4299	3,06881	4299	4,09641	4299	2,78622	
4300	2,75725	4300	3,21611	4300	4,32919	4300	2,58477	4300	2,76146	4300	2,88525	4300	5,40455	4300	3,46678	4300	3,81829	4300	4,57718	4300	5,229	4300	2,90812	4300	3,0443	4300	4,06856	4300	2,7875	
4301	2,74988	4301	3,23963	4301	4,30286	4301	2,58779	4301	2,7663	4301	2,88818	4301	5,40018	4301	3,43668	4301	3,85038	4301	4,55732	4301	5,22409	4301	2,89144	4301	3,02268	4301	4,04558	4301	2,78657	
4302	2,73817	4302	3,26027	4302	4,27539	4302	2,58848	4302	2,76911	4302	2,89533	4302	5,39322	4302	3,40257	4302	3,88225	4302	4,53135	4302	5,21712	4302	2,87819	4302	2,99997	4302	4,01947	4302	2,78692	
4303	2,73211	4303	3,28181	4303	4,24859	4303	2,58763	4303	2,7772	4303	2,90133	4303	5,39158	4303	3,37015	4303	3,91498	4303	4,50258	4303	5,2169	4303	2,86202	4303	2,97215	4303	3,99052	4303	2,78539	
4304	2,73102	4304	3,30506	4304	4,21954	4304	2,58752	4304	2,77998	4304	2,90294	4304	5,38556	4304	3,34177	4304	3,94554	4304	4,47829	4304	5,214	4304	2,84408	4304	2,95344	4304	3,95938	4304	2,78519	
4305	2,72482	4305	3,32813	4305	4,19332	4305	2,58582	4305	2,77988	4305	2,90916	4305	5,3802	4305	3,31148	4305	3,97557	4305	4,45249	4305	5,21076	4305	2,82855	4305	2,93231	4305	3,93035	4305	2,78934	
4306	2,72354	4306	3,35346	4306	4,16795	4306	2,58683	4306	2,77839	4306	2,91452	4306	5,37138	4306	3,27876	4306	4,00293	4306	4,42642	4306	5,20589	4306	2,81739	4306	2,91373	4306	3,90451	4306	2,79236	
4307	2,71641	4307	3,37728	4307	4,14376	4307	2,59285	4307	2,7792	4307	2,92159	4307	5,36347	4307	3,2392	4307	4,03215	4307	4,39529	4307	5,20589	4307	2,80682	4307	2,89478	4307	3,8741	4307	2,78601	
4308	2,71118	4308	3,39837	4308	4,11454	4308	2,60064	4308	2,7793	4308	2,92331	4308	5,35497	4308	3,20249	4308	4,05937	4308	4,36826	4308	5,20567	4308	2,79604	4308	2,88083	4308	3,84294	4308	2,78824	
4309	2,70598	4309	3,4216	4309	4,08715	4309	2,60534	4309	2,78386	4309	2,92546	4309	5,3459	4309	3,1709	4309	4,09775	4309	4,33826	4309	5,20476	4309	2,7861	4309	2,86668	4309	3,81268	4309	2,79175	
4310	2,70251	4310	3,44399	4310	4,05877	4310	2,60979	4310	2,78263	4310	2,92916	4310	5,33802	4310	3,13906	4310	4,1307	4310	4,30652	4310	5,20191	4310	2,77665	4310	2,85216	4310	3,78207	4310	2,79565	
4311	2,70615	4311	3,46623	4311	4,0309	4311	2,615	4311	2,78763	4311	2,92979	4311	5,3313	4311	3,10723	4311	4,16224	4311	4,27561	4311	5,20183	4311	2,76498	4311	2,84595	4311	3,75418	4311	2,79926	
4312	2,7094	4312	3,48677	4312	4,00228	4312	2,61782	4312	2,79269	4312	2,92882	4312	5,327	4312	3,07477	4312	4,19434	4312	4,25059	4312	5,19999	4312	2,7538	4312	2,83489	4312	3,72446	4312	2,80748	
4313	2,70739	4313	3,50809	4313	3,97084	4313	2,61879	4313	2,79224	4313	2,92912	4313	5,31641	4313	3,04093	4313	4,22815	4313	4,22265	4313	5,19819	4313	2,74557	4313	2,82502	4313	3,69395	4313	2,81577	
4314	2,70901	4314	3,52973	4314	3,93835	4314	2,62543	4314	2,78936	4314	2,92832	4314	5,30804	4314	3,00732	4314	4,25627	4314	4,1901	4314	5,19255	4314	2,73753	4314	2,81446	4314	3,66547	4314	2,82528	
4315	2,70802	4315	3,55459	4315	3,9092	4315	2,62141	4315	2,78751	4315	2,92962	4315	5,2989	4315	2,97859	4315	4,28588	4315	4,16031	4315	5,18165	4315	2,73347	4315	2,80619	4315	3,63795	4315	2,83682	
4316	2,7167	4316	3,57712	4316	3,88597	4316	2,62839	4316	2,77983	4316	2,92768	4316	5,2865	4316	2,94993	4316	4,31617	4316	4,13153	4316	5,17547	4316	2,72413	4316	2,79749	4316	3,61361	4316	2,8503	
4317	2,72392	4317	3,59636	4317	3,85914	4317	2,63478	4317	2,7777	4317	2,92807	4317	5,27597	4317	2,91963	4317	4,34821	4317	4,10517	4317	5,16811	4317	2,72292	4317	2,78898	4317	3,59047	4317	2,86404	
4318	2,72839	4318	3,62387	4318	3,82791	4318	2,63796	4318	2,77814	4318	2,9315	4318	5,26538	4318	2,88893	4318	4,38462	4318	4,07565	4318	5,15883	4318	2,71957	4318	2,77629	4318	3,56698	4318	2,87553	
4319	2,73415	4319	3,6459	4319	3,80016	4319	2,63947	4319	2,78148	4319	2,93564	4319	5,25731	4319	2,85893	4319	4,41827	4319	4,05138	4319	5,15273	4319	2,71827	4319	2,76669	4319	3,54259	4319	2,89254	
4320	2,73936	4320	3,67133	4320	3,76947	4320	2,63835	4320	2,77849	4320	2,93675	4320	5,24549	4320	2,8343	4320	4,4545	4320	4,02389	4320	5,15254	4320	2,71451	4320	2,75531	4320	3,51595	4320	2,91736	
4321	2,74406	4321	3,69836	4321	3,74002	4321	2,63723	4321	2,77813	4321	2,93755	4321	5,23507	4321	2,80898	4321	4,49412	4321	3,99383	4321	5,14662	4321	2,71526	4321	2,74697	4321	3,48731	4321	2,94394	
4322	2,74462	4322	3,71909	4322	3,71025	4322	2,63728	4322	2,77772	4322	2,93654	4322	5,226	4322	2,78241	4322	4,52815	4322	3,96527	4322	5,13783	4322	2,7152	4322	2,74107	4322	3,45854	4322	2,96971	
4323	2,74814	4323	3,74216	4323	3,68323	4323	2,63392	4323	2,77917	4323	2,94223	4323	5,21264	4323	2,75968	4323	4,56355	4323	3,93542	4323	5,12854	4323	2,71469	4323	2,73712	4323	3,42817	4323	2,99016	
4324	2,74969	4324	3,76413	4324	3,65447	4324	2,63467	4324	2,77918	4324	2,94456	4324	5,19846	4324	2,73412	4324	4,59986	4324	3,90651	4324	5,1215	4324	2,71793	4324	2,73096	4324	3,40483	4324	3,01281	
