Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5899	4,4201	5899	3,37294	5899	4,3171	5899	4,0358	5899	3,68914	5899	0	5899	4,6157	5899	3,44283	5899	3,64854	5899	3,32723	5899	3,36726	5899	4,19957	5899	4,60212	5899	3,79691	5899	4,4123	
5900	4,41993	5900	3,37683	5900	4,31797	5900	4,04749	5900	3,6808	5900	0	5900	4,61293	5900	3,43994	5900	3,65253	5900	3,32439	5900	3,35757	5900	4,18936	5900	4,59844	5900	3,81086	5900	4,41154	
5901	4,42183	5901	3,38485	5901	4,31547	5901	4,05813	5901	3,67225	5901	0	5901	4,60807	5901	3,44626	5901	3,6587	5901	3,31833	5901	3,35227	5901	4,18111	5901	4,59033	5901	3,82912	5901	4,40814	
5902	4,41901	5902	3,39149	5902	4,3089	5902	4,06672	5902	3,66687	5902	0	5902	4,60508	5902	3,44584	5902	3,66513	5902	3,31503	5902	3,34781	5902	4,16986	5902	4,58113	5902	3,84554	5902	4,40598	
5903	4,41817	5903	3,40362	5903	4,30459	5903	4,07565	5903	3,66228	5903	0	5903	4,60195	5903	3,4421	5903	3,66337	5903	3,3126	5903	3,34265	5903	4,1646	5903	4,5807	5903	3,86499	5903	4,40825	
5904	4,41718	5904	3,41995	5904	4,30268	5904	4,08305	5904	3,65337	5904	0	5904	4,59884	5904	3,43948	5904	3,67082	5904	3,30806	5904	3,33455	5904	4,15676	5904	4,57427	5904	3,87872	5904	4,40868	
5905	4,41663	5905	3,43515	5905	4,29577	5905	4,09384	5905	3,64829	5905	0	5905	4,59273	5905	3,43883	5905	3,67388	5905	3,30258	5905	3,33159	5905	4,14813	5905	4,56742	5905	3,89658	5905	4,40887	
5906	4,41115	5906	3,4446	5906	4,29061	5906	4,10387	5906	3,64482	5906	0	5906	4,59249	5906	3,44199	5906	3,67559	5906	3,30021	5906	3,32768	5906	4,13619	5906	4,55971	5906	3,91154	5906	4,40868	
5907	4,40283	5907	3,45762	5907	4,28743	5907	4,11349	5907	3,6404	5907	0	5907	4,58655	5907	3,44132	5907	3,67734	5907	3,29957	5907	3,32512	5907	4,12913	5907	4,55265	5907	3,92714	5907	4,40716	
5908	4,40062	5908	3,47078	5908	4,28123	5908	4,12117	5908	3,6336	5908	0	5908	4,58398	5908	3,44564	5908	3,67976	5908	3,29956	5908	3,31952	5908	4,12062	5908	4,54861	5908	3,94193	5908	4,40937	
5909	4,39674	5909	3,4803	5909	4,27685	5909	4,13001	5909	3,62999	5909	0	5909	4,58027	5909	3,44479	5909	3,68143	5909	3,29697	5909	3,31629	5909	4,10981	5909	4,54553	5909	3,95909	5909	4,40958	
5910	4,39451	5910	3,49188	5910	4,27436	5910	4,13322	5910	3,62482	5910	0	5910	4,57919	5910	3,44413	5910	3,68396	5910	3,29021	5910	3,31125	5910	4,10222	5910	4,54416	5910	3,97263	5910	4,40979	
5911	4,39172	5911	3,50307	5911	4,27274	5911	4,13855	5911	3,61957	5911	0	5911	4,57638	5911	3,44189	5911	3,68556	5911	3,28866	5911	3,30836	5911	4,09628	5911	4,54192	5911	3,98947	5911	4,40564	
5912	4,39358	5912	3,51577	5912	4,269	5912	4,1444	5912	3,61364	5912	0	5912	4,57376	5912	3,44579	5912	3,6883	5912	3,2827	5912	3,30279	5912	4,09051	5912	4,53963	5912	4,00615	5912	4,40245	
5913	4,3941	5913	3,529	5913	4,26372	5913	4,15163	5913	3,61236	5913	0	5913	4,57325	5913	3,44942	5913	3,68923	5913	3,28084	5913	3,29829	5913	4,07936	5913	4,53179	5913	4,01826	5913	4,40208	
5914	4,39373	5914	3,53917	5914	4,26432	5914	4,15765	5914	3,60776	5914	0	5914	4,57531	5914	3,44941	5914	3,68623	5914	3,28162	5914	3,29114	5914	4,0678	5914	4,53011	5914	4,03301	5914	4,40347	
5915	4,39497	5915	3,5507	5915	4,26239	5915	4,15976	5915	3,60004	5915	0	5915	4,57339	5915	3,4559	5915	3,68591	5915	3,28121	5915	3,28336	5915	4,06096	5915	4,52422	5915	4,04529	5915	4,40307	
5916	4,39362	5916	3,56488	5916	4,26275	5916	4,16237	5916	3,59374	5916	0	5916	4,57377	5916	3,45935	5916	3,68295	5916	3,28038	5916	3,27391	5916	4,05697	5916	4,52108	5916	4,05761	5916	4,40621	
5917	4,39134	5917	3,57652	5917	4,26322	5917	4,16595	5917	3,59179	5917	0	5917	4,57184	5917	3,4594	5917	3,68227	5917	3,27777	5917	3,26903	5917	4,04432	5917	4,51564	5917	4,06777	5917	4,40157	
5918	4,3939	5918	3,59304	5918	4,26347	5918	4,16745	5918	3,58533	5918	0	5918	4,56501	5918	3,45882	5918	3,68319	5918	3,27862	5918	3,26174	5918	4,03529	5918	4,50589	5918	4,07983	5918	4,39686	
5919	4,3942	5919	3,60859	5919	4,2617	5919	4,17495	5919	3,58016	5919	0	5919	4,56207	5919	3,46085	5919	3,6791	5919	3,28039	5919	3,25416	5919	4,02152	5919	4,50033	5919	4,09601	5919	4,39465	
5920	4,39207	5920	3,62115	5920	4,25975	5920	4,17901	5920	3,57659	5920	0	5920	4,55909	5920	3,4573	5920	3,67759	5920	3,27877	5920	3,24847	5920	4,01356	5920	4,49363	5920	4,10521	5920	4,38545	
5921	4,39554	5921	3,63507	5921	4,2576	5921	4,18078	5921	3,56935	5921	0	5921	4,55231	5921	3,45774	5921	3,67361	5921	3,27419	5921	3,24324	5921	4,00685	5921	4,49073	5921	4,11347	5921	4,3791	
5922	4,39443	5922	3,65055	5922	4,25331	5922	4,18605	5922	3,5657	5922	0	5922	4,5497	5922	3,4594	5922	3,67219	5922	3,27249	5922	3,2409	5922	4,00199	5922	4,48626	5922	4,12379	5922	4,37908	
5923	4,397	5923	3,67313	5923	4,24704	5923	4,19158	5923	3,55841	5923	0	5923	4,54907	5923	3,45997	5923	3,67175	5923	3,273	5923	3,23583	5923	3,9957	5923	4,47789	5923	4,13185	5923	4,37462	
5924	4,39655	5924	3,68734	5924	4,25092	5924	4,19581	5924	3,54994	5924	0	5924	4,54395	5924	3,45831	5924	3,67551	5924	3,27133	5924	3,23122	5924	3,98784	5924	4,46907	5924	4,1395	5924	4,36964	
5925	4,39358	5925	3,69963	5925	4,24939	5925	4,20564	5925	3,5392	5925	0	5925	4,5438	5925	3,4578	5925	3,67668	5925	3,27304	5925	3,2242	5925	3,98173	5925	4,46718	5925	4,15451	5925	4,36911	
5926	4,39437	5926	3,71375	5926	4,24969	5926	4,21257	5926	3,52873	5926	0	5926	4,54337	5926	3,45944	5926	3,67642	5926	3,27124	5926	3,21676	5926	3,96951	5926	4,45864	5926	4,16865	5926	4,36414	
5927	4,39325	5927	3,72635	5927	4,25143	5927	4,222	5927	3,52152	5927	0	5927	4,54154	5927	3,46004	5927	3,67825	5927	3,26887	5927	3,21389	5927	3,96034	5927	4,45263	5927	4,17822	5927	4,35765	
5928	4,39291	5928	3,73836	5928	4,25189	5928	4,23254	5928	3,51404	5928	0	5928	4,53753	5928	3,4588	5928	3,67787	5928	3,26806	5928	3,21019	5928	3,94689	5928	4,44837	5928	4,18973	5928	4,35663	
5929	4,39411	5929	3,75495	5929	4,2533	5929	4,23898	5929	3,50511	5929	0	5929	4,54015	5929	3,45578	5929	3,67587	5929	3,2684	5929	3,20688	5929	3,93644	5929	4,44202	5929	4,20287	5929	4,34886	
5930	4,3911	5930	3,77546	5930	4,25123	5930	4,24358	5930	3,49991	5930	0	5930	4,5401	5930	3,45883	5930	3,67587	5930	3,26465	5930	3,20338	5930	3,92531	5930	4,43514	5930	4,21552	5930	4,34292	
5931	4,394	5931	3,79456	5931	4,24867	5931	4,24966	5931	3,49551	5931	0	5931	4,53648	5931	3,46311	5931	3,6749	5931	3,26463	5931	3,20225	5931	3,91451	5931	4,4289	5931	4,2264	5931	4,34294	
5932	4,3905	5932	3,81855	5932	4,24229	5932	4,2515	5932	3,49153	5932	0	5932	4,53649	5932	3,46429	5932	3,67319	5932	3,26372	5932	3,2019	5932	3,91295	5932	4,4197	5932	4,23144	5932	4,33915	
5933	4,38564	5933	3,83564	5933	4,23704	5933	4,25961	5933	3,48535	5933	0	5933	4,52971	5933	3,4625	5933	3,67346	5933	3,25988	5933	3,19687	5933	3,90413	5933	4,41489	5933	4,2386	5933	4,33002	
5934	4,3832	5934	3,8541	5934	4,23294	5934	4,26581	5934	3,47788	5934	0	5934	4,52613	5934	3,46147	5934	3,676	5934	3,25725	5934	3,18815	5934	3,89341	5934	4,41276	5934	4,24444	5934	4,3243	
5935	4,37918	5935	3,86686	5935	4,22328	5935	4,27392	5935	3,47343	5935	0	5935	4,52072	5935	3,46446	5935	3,67484	5935	3,25463	5935	3,18226	5935	3,88809	5935	4,41132	5935	4,24941	5935	4,31959	
5936	4,37329	5936	3,88471	5936	4,21719	5936	4,27791	5936	3,46918	5936	0	5936	4,51858	5936	3,46881	5936	3,67545	5936	3,25178	5936	3,17784	5936	3,88166	5936	4,40568	5936	4,25818	5936	4,31373	
5937	4,36835	5937	3,90125	5937	4,21169	5937	4,28359	5937	3,46173	5937	0	5937	4,52032	5937	3,46763	5937	3,67356	5937	3,24506	5937	3,1735	5937	3,86998	5937	4,39814	5937	4,25762	5937	4,30429	
5938	4,36465	5938	3,9169	5938	4,19721	5938	4,29209	5938	3,45496	5938	0	5938	4,51776	5938	3,46694	5938	3,67524	5938	3,24415	5938	3,17379	5938	3,85486	5938	4,39263	5938	4,26336	5938	4,29789	
5939	4,36223	5939	3,93248	5939	4,1916	5939	4,29629	5939	3,44347	5939	0	5939	4,51346	5939	3,46687	5939	3,67644	5939	3,24174	5939	3,17627	5939	3,844	5939	4,3854	5939	4,27058	5939	4,29755	
5940	4,35849	5940	3,95348	5940	4,18252	5940	4,30076	5940	3,43719	5940	0	5940	4,51441	5940	3,46777	5940	3,67861	5940	3,23952	5940	3,17794	5940	3,83367	5940	4,37857	5940	4,27331	5940	4,29066	
5941	4,35266	5941	3,97182	5941	4,17546	5941	4,30713	5941	3,42865	5941	0	5941	4,5139	5941	3,46817	5941	3,67659	5941	3,23879	5941	3,17689	5941	3,82468	5941	4,3716	5941	4,28114	5941	4,28579	
5942	4,34447	5942	3,98942	5942	4,1663	5942	4,31282	5942	3,42174	5942	0	5942	4,5161	5942	3,46382	5942	3,67878	5942	3,23817	5942	3,17357	5942	3,81104	5942	4,3683	5942	4,28557	5942	4,28177	
5943	4,34037	5943	4,00495	5943	4,16621	5943	4,31563	5943	3,40956	5943	0	5943	4,51528	5943	3,46656	5943	3,67705	5943	3,24091	5943	3,17227	5943	3,79604	5943	4,36478	5943	4,29188	5943	4,27495	
5944	4,33518	5944	4,01831	5944	4,16552	5944	4,31909	5944	3,39534	5944	0	5944	4,51542	5944	3,46656	5944	3,68416	5944	3,24361	5944	3,17177	5944	3,78249	5944	4,35567	5944	4,29597	5944	4,26827	
5945	4,33059	5945	4,02923	5945	4,16159	5945	4,32162	5945	3,38719	5945	0	5945	4,514	5945	3,46352	5945	3,68082	5945	3,24345	5945	3,17906	5945	3,77232	5945	4,35108	5945	4,29868	5945	4,26401	
5946	4,32819	5946	4,04017	5946	4,16282	5946	4,32163	5946	3,379	5946	0	5946	4,51379	5946	3,46008	5946	3,67995	5946	3,24595	5946	3,17919	5946	3,76731	5946	4,34237	5946	4,30523	5946	4,26052	
5947	4,32841	5947	4,05487	5947	4,15948	5947	4,32485	5947	3,36969	5947	0	5947	4,50808	5947	3,45393	5947	3,68001	5947	3,24395	5947	3,18094	5947	3,76097	5947	4,33696	5947	4,31495	5947	4,2577	
5948	4,32976	5948	4,06945	5948	4,15374	5948	4,32753	5948	3,35811	5948	0	5948	4,50783	5948	3,45398	5948	3,68401	5948	3,24009	5948	3,17737	5948	3,75189	5948	4,33252	5948	4,31942	5948	4,25143	
5949	4,32604	5949	4,08298	5949	4,14744	5949	4,33039	5949	3,34866	5949	0	5949	4,50047	5949	3,44985	5949	3,68183	5949	3,23531	5949	3,17948	5949	3,74634	5949	4,32705	5949	4,329	5949	4,24444	
5950	4,32456	5950	4,10022	5950	4,14184	5950	4,3307	5950	3,33745	5950	0	5950	4,49584	5950	3,44844	5950	3,68306	5950	3,23475	5950	3,18391	5950	3,74169	5950	4,31503	5950	4,33882	5950	4,23782	
5951	4,32477	5951	4,11786	5951	4,13666	5951	4,33265	5951	3,33052	5951	0	5951	4,48631	5951	3,44747	5951	3,68655	5951	3,24093	5951	3,18494	5951	3,72985	5951	4,3074	5951	4,34494	5951	4,23048	
5952	4,32324	5952	4,13273	5952	4,1289	5952	4,33187	5952	3,3208	5952	0	5952	4,48232	5952	3,45066	5952	3,68677	5952	3,24227	5952	3,18636	5952	3,71555	5952	4,30221	5952	4,35219	5952	4,22359	
5953	4,32252	5953	4,14663	5953	4,12143	5953	4,33634	5953	3,3139	5953	0	5953	4,47631	5953	3,44529	5953	3,68702	5953	3,24873	5953	3,18781	5953	3,70359	5953	4,29734	5953	4,35873	5953	4,22407	
5954	4,32189	5954	4,16224	5954	4,11783	5954	4,34023	5954	3,30142	5954	0	5954	4,47239	5954	3,44261	5954	3,69213	5954	3,25371	5954	3,18891	5954	3,69721	5954	4,29208	5954	4,36488	5954	4,22005	
5955	4,31959	5955	4,17566	5955	4,11074	5955	4,34435	5955	3,29027	5955	0	5955	4,46277	5955	3,4418	5955	3,69459	5955	3,25423	5955	3,18985	5955	3,68904	5955	4,28269	5955	4,37244	5955	4,21478	
5956	4,31789	5956	4,19135	5956	4,10669	5956	4,34753	5956	3,28435	5956	0	5956	4,45633	5956	3,44281	5956	3,6958	5956	3,2576	5956	3,19276	5956	3,67797	5956	4,27643	5956	4,38396	5956	4,21103	
5957	4,3169	5957	4,20665	5957	4,09966	5957	4,34942	5957	3,27816	5957	0	5957	4,44501	5957	3,44336	5957	3,7004	5957	3,26198	5957	3,19509	5957	3,6678	5957	4,26544	5957	4,39083	5957	4,20604	
5958	4,31247	5958	4,2236	5958	4,0918	5958	4,35343	5958	3,27161	5958	0	5958	4,43647	5958	3,44373	5958	3,70437	5958	3,26602	5958	3,19623	5958	3,65959	5958	4,26006	5958	4,39967	5958	4,19878	
5959	4,30713	5959	4,23671	5959	4,08482	5959	4,35319	5959	3,26797	5959	0	5959	4,43175	5959	3,44369	5959	3,70743	5959	3,27198	5959	3,19692	5959	3,64822	5959	4,25566	5959	4,40954	5959	4,19402	
5960	4,3028	5960	4,2426	5960	4,07848	5960	4,35437	5960	3,26083	5960	0	5960	4,42302	5960	3,44535	5960	3,71212	5960	3,27418	5960	3,20035	5960	3,64022	5960	4,25085	5960	4,41509	5960	4,18581	
5961	4,29999	5961	4,25689	5961	4,07277	5961	4,35769	5961	3,25196	5961	0	5961	4,41936	5961	3,4482	5961	3,71433	5961	3,27983	5961	3,20348	5961	3,63039	5961	4,24991	5961	4,41433	5961	4,18391	
5962	4,29193	5962	4,27341	5962	4,06333	5962	4,35726	5962	3,247	5962	0	5962	4,4127	5962	3,44685	5962	3,719	5962	3,28531	5962	3,20249	5962	3,61805	5962	4,24263	5962	4,41892	5962	4,1811	
5963	4,28448	5963	4,28118	5963	4,05769	5963	4,36223	5963	3,24133	5963	0	5963	4,40709	5963	3,44552	5963	3,71978	5963	3,29134	5963	3,20059	5963	3,60706	5963	4,23602	5963	4,42525	5963	4,17268	
5964	4,27734	5964	4,29074	5964	4,05359	5964	4,36668	5964	3,2386	5964	0	5964	4,40121	5964	3,44789	5964	3,72495	5964	3,2945	5964	3,20298	5964	3,59373	5964	4,23073	5964	4,43	5964	4,16387	
5965	4,27271	5965	4,30582	5965	4,04186	5965	4,36605	5965	3,23521	5965	0	5965	4,39365	5965	3,45221	5965	3,72507	5965	3,29929	5965	3,20306	5965	3,58477	5965	4,22065	5965	4,43724	5965	4,15674	
5966	4,26506	5966	4,31691	5966	4,03226	5966	4,36427	5966	3,2363	5966	0	5966	4,3825	5966	3,45235	5966	3,72245	5966	3,30566	5966	3,20477	5966	3,57728	5966	4,21122	5966	4,43752	5966	4,14412	
5967	4,26235	5967	4,32871	5967	4,01803	5967	4,36801	5967	3,23626	5967	0	5967	4,37454	5967	3,4515	5967	3,72383	5967	3,30915	5967	3,20698	5967	3,5675	5967	4,19858	5967	4,44084	5967	4,13748	
5968	4,26082	5968	4,34271	5968	4,01078	5968	4,36667	5968	3,23728	5968	0	5968	4,36827	5968	3,45476	5968	3,7232	5968	3,312	5968	3,20797	5968	3,56017	5968	4,19327	5968	4,44319	5968	4,12443	
5969	4,25762	5969	4,35731	5969	4,00604	5969	4,36636	5969	3,23866	5969	0	5969	4,36189	5969	3,45606	5969	3,72491	5969	3,32025	5969	3,21297	5969	3,55531	5969	4,18125	5969	4,44873	5969	4,11448	
5970	4,25271	5970	4,36761	5970	3,99216	5970	4,36644	5970	3,24087	5970	0	5970	4,35249	5970	3,45726	5970	3,72631	5970	3,32626	5970	3,21225	5970	3,54697	5970	4,17183	5970	4,4509	5970	4,10367	
5971	4,24789	5971	4,37626	5971	3,98378	5971	4,36786	5971	3,24375	5971	0	5971	4,34264	5971	3,45869	5971	3,72427	5971	3,3359	5971	3,21561	5971	3,54227	5971	4,16213	5971	4,45142	5971	4,09351	
5972	4,23904	5972	4,38557	5972	3,97505	5972	4,36141	5972	3,24349	5972	0	5972	4,33792	5972	3,45726	5972	3,72469	5972	3,343	5972	3,21322	5972	3,53639	5972	4,15196	5972	4,45351	5972	4,08128	
5973	4,23473	5973	4,39611	5973	3,96698	5973	4,35987	5973	3,24418	5973	0	5973	4,32874	5973	3,45566	5973	3,72542	5973	3,34636	5973	3,2147	5973	3,52491	5973	4,14511	5973	4,46129	5973	4,07443	
5974	4,23011	5974	4,40717	5974	3,96152	5974	4,36105	5974	3,24149	5974	0	5974	4,3218	5974	3,4541	5974	3,72254	5974	3,35388	5974	3,21631	5974	3,51518	5974	4,13623	5974	4,46301	5974	4,06795	
5975	4,21986	5975	4,41718	5975	3,95478	5975	4,36036	5975	3,24361	5975	0	5975	4,31598	5975	3,45459	5975	3,72124	5975	3,35719	5975	3,22232	5975	3,50736	5975	4,12531	5975	4,46714	5975	4,06073	
5976	4,21281	5976	4,43016	5976	3,95137	5976	4,36097	5976	3,24689	5976	0	5976	4,311	5976	3,44941	5976	3,71972	5976	3,35905	5976	3,22344	5976	3,50076	5976	4,11375	5976	4,47031	5976	4,05003	
5977	4,20689	5977	4,43675	5977	3,94917	5977	4,3629	5977	3,24356	5977	0	5977	4,30305	5977	3,44618	5977	3,71592	5977	3,36427	5977	3,2249	5977	3,49229	5977	4,10352	5977	4,47206	5977	4,04117	
5978	4,19969	5978	4,44892	5978	3,93925	5978	4,36321	5978	3,24479	5978	0	5978	4,29375	5978	3,44463	5978	3,71393	5978	3,37302	5978	3,22438	5978	3,48368	5978	4,09293	5978	4,47741	5978	4,0309	
5979	4,19537	5979	4,4611	5979	3,93573	5979	4,36009	5979	3,24794	5979	0	5979	4,28543	5979	3,44458	5979	3,71092	5979	3,37598	5979	3,22272	5979	3,47467	5979	4,08322	5979	4,47875	5979	4,02209	
5980	4,18997	5980	4,4695	5980	3,9284	5980	4,35762	5980	3,2513	5980	0	5980	4,27752	5980	3,44394	5980	3,70726	5980	3,38328	5980	3,22275	5980	3,46615	5980	4,07053	5980	4,47885	5980	4,01252	
5981	4,18435	5981	4,47815	5981	3,92588	5981	4,35328	5981	3,25337	5981	0	5981	4,26844	5981	3,44496	5981	3,70289	5981	3,38942	5981	3,21752	5981	3,45964	5981	4,06049	5981	4,48085	5981	4,00309	
5982	4,1792	5982	4,49181	5982	3,91784	5982	4,34695	5982	3,25544	5982	0	5982	4,25779	5982	3,44557	5982	3,70135	5982	3,38943	5982	3,2228	5982	3,45119	5982	4,04968	5982	4,47994	5982	3,98936	
5983	4,17286	5983	4,49956	5983	3,91195	5983	4,34266	5983	3,25583	5983	0	5983	4,24154	5983	3,44107	5983	3,69777	5983	3,3914	5983	3,22673	5983	3,44416	5983	4,03669	5983	4,48314	5983	3,97764	
5984	4,17049	5984	4,50784	5984	3,90219	5984	4,33764	5984	3,25751	5984	0	5984	4,2299	5984	3,44082	5984	3,69611	5984	3,39566	5984	3,227	5984	3,44265	5984	4,02241	5984	4,48444	5984	3,96705	
5985	4,16449	5985	4,51973	5985	3,8911	5985	4,33483	5985	3,2622	5985	0	5985	4,21558	5985	3,44149	5985	3,68785	5985	3,39391	5985	3,22727	5985	3,43531	5985	4,00892	5985	4,48535	5985	3,96127	
5986	4,1558	5986	4,52861	5986	3,87807	5986	4,33305	5986	3,26345	5986	0	5986	4,202	5986	3,44116	5986	3,68579	5986	3,39617	5986	3,22617	5986	3,42858	5986	3,99595	5986	4,49024	5986	3,95566	
5987	4,14454	5987	4,53996	5987	3,86517	5987	4,33482	5987	3,26646	5987	0	5987	4,19001	5987	3,44026	5987	3,68615	5987	3,39837	5987	3,22445	5987	3,41784	5987	3,98471	5987	4,48869	5987	3,94825	
5988	4,13394	5988	4,54996	5988	3,85722	5988	4,33205	5988	3,26721	5988	0	5988	4,17437	5988	3,44609	5988	3,68772	5988	3,40023	5988	3,22472	5988	3,4134	5988	3,97044	5988	4,48379	5988	3,94078	
5989	4,1267	5989	4,56101	5989	3,85213	5989	4,32808	5989	3,27067	5989	0	5989	4,16299	5989	3,44334	5989	3,68573	5989	3,40541	5989	3,22718	5989	3,40778	5989	3,95691	5989	4,48341	5989	3,93016	
5990	4,11967	5990	4,56859	5990	3,84476	5990	4,32391	5990	3,27087	5990	0	5990	4,14985	5990	3,44406	5990	3,68302	5990	3,41637	5990	3,22808	5990	3,40475	5990	3,94524	5990	4,47686	5990	3,91597	
5991	4,11024	5991	4,57628	5991	3,84175	5991	4,32261	5991	3,26995	5991	0	5991	4,13713	5991	3,44728	5991	3,68223	5991	3,42318	5991	3,22973	5991	3,40293	5991	3,93654	5991	4,47494	5991	3,90656	
5992	4,09942	5992	4,58489	5992	3,83382	5992	4,32195	5992	3,26938	5992	0	5992	4,12944	5992	3,45042	5992	3,6808	5992	3,42174	5992	3,23288	5992	3,40164	5992	3,92098	5992	4,47457	5992	3,89482	
5993	4,09176	5993	4,59294	5993	3,82715	5993	4,32564	5993	3,27114	5993	0	5993	4,11732	5993	3,45242	5993	3,68258	5993	3,42416	5993	3,2341	5993	3,40253	5993	3,90136	5993	4,47635	5993	3,88688	
5994	4,07437	5994	4,60021	5994	3,82067	5994	4,32169	5994	3,27272	5994	0	5994	4,10736	5994	3,45332	5994	3,68246	5994	3,42241	5994	3,23502	5994	3,40358	5994	3,88075	5994	4,47365	5994	3,87023	
5995	4,06181	5995	4,60572	5995	3,812	5995	4,31841	5995	3,27152	5995	0	5995	4,09645	5995	3,45379	5995	3,67927	5995	3,41858	5995	3,23955	5995	3,39803	5995	3,86307	5995	4,47607	5995	3,85752	
5996	4,04953	5996	4,61559	5996	3,8018	5996	4,31399	5996	3,26778	5996	0	5996	4,08582	5996	3,45502	5996	3,67931	5996	3,41453	5996	3,24679	5996	3,39739	5996	3,84801	5996	4,47442	5996	3,8452	
5997	4,03399	5997	4,62047	5997	3,78989	5997	4,31003	5997	3,2675	5997	0	5997	4,07627	5997	3,45172	5997	3,68344	5997	3,41635	5997	3,2498	5997	3,39593	5997	3,83184	5997	4,4741	5997	3,83437	
5998	4,02201	5998	4,6255	5998	3,78166	5998	4,30875	5998	3,26844	5998	0	5998	4,06967	5998	3,45046	5998	3,68231	5998	3,41704	5998	3,25194	5998	3,39491	5998	3,81994	5998	4,47202	5998	3,82196	
5999	4,01396	5999	4,62883	5999	3,77338	5999	4,30796	5999	3,26451	5999	0	5999	4,05875	5999	3,45328	5999	3,68099	5999	3,41707	5999	3,25362	5999	3,39607	5999	3,80554	5999	4,46964	5999	3,81349	
6000	4,00131	6000	4,63309	6000	3,76112	6000	4,30921	6000	3,26219	6000	0	6000	4,04483	6000	3,453	6000	3,68362	6000	3,41341	6000	3,25636	6000	3,39694	6000	3,7876	6000	4,465	6000	3,80151	
6001	3,99112	6001	4,63982	6001	3,75007	6001	4,30723	6001	3,26631	6001	0	6001	4,03373	6001	3,45354	6001	3,68446	6001	3,41037	6001	3,25806	6001	3,3987	6001	3,76895	6001	4,46892	6001	3,79338	
6002	3,98193	6002	4,64213	6002	3,74133	6002	4,30498	6002	3,26689	6002	0	6002	4,01529	6002	3,45188	6002	3,68866	6002	3,41505	6002	3,26081	6002	3,39613	6002	3,74834	6002	4,46865	6002	3,78169	
6003	3,96921	6003	4,64529	6003	3,73115	6003	4,30119	6003	3,27058	6003	0	6003	4,00273	6003	3,45256	6003	3,69286	6003	3,41622	6003	3,26193	6003	3,39696	6003	3,73011	6003	4,46578	6003	3,76992	
6004	3,96131	6004	4,6548	6004	3,72141	6004	4,29688	6004	3,26961	6004	0	6004	3,98855	6004	3,4516	6004	3,69862	6004	3,41711	6004	3,26255	6004	3,39589	6004	3,714	6004	4,46375	6004	3,75778	
6005	3,94796	6005	4,66117	6005	3,71266	6005	4,29525	6005	3,26947	6005	0	6005	3,97391	6005	3,45403	6005	3,69861	6005	3,41897	6005	3,25765	6005	3,39864	6005	3,69888	6005	4,46257	6005	3,74476	
6006	3,93653	6006	4,66764	6006	3,70787	6006	4,29678	6006	3,26599	6006	0	6006	3,96339	6006	3,45089	6006	3,70208	6006	3,42183	6006	3,25776	6006	3,39798	6006	3,68927	6006	4,45952	6006	3,73596	
6007	3,92672	6007	4,67845	6007	3,70503	6007	4,29553	6007	3,26564	6007	0	6007	3,95087	6007	3,44893	6007	3,70678	6007	3,418	6007	3,25717	6007	3,39443	6007	3,67442	6007	4,45628	6007	3,72947	
6008	3,91374	6008	4,68129	6008	3,70709	6008	4,29476	6008	3,26825	6008	0	6008	3,93427	6008	3,45041	6008	3,70886	6008	3,42074	6008	3,25871	6008	3,394	6008	3,6644	6008	4,45013	6008	3,71937	
6009	3,9026	6009	4,68781	6009	3,7002	6009	4,29512	6009	3,27027	6009	0	6009	3,9192	6009	3,45142	6009	3,7102	6009	3,42476	6009	3,25643	6009	3,39289	6009	3,64808	6009	4,44571	6009	3,71428	
6010	3,89386	6010	4,69266	6010	3,69158	6010	4,28932	6010	3,27022	6010	0	6010	3,90201	6010	3,4552	6010	3,71247	6010	3,42309	6010	3,25114	6010	3,39359	6010	3,63362	6010	4,43648	6010	3,70448	
6011	3,88445	6011	4,69698	6011	3,6887	6011	4,2844	6011	3,26585	6011	0	6011	3,88878	6011	3,45447	6011	3,71984	6011	3,42377	6011	3,25513	6011	3,39307	6011	3,61767	6011	4,43247	6011	3,69613	
6012	3,87531	6012	4,70118	6012	3,68374	6012	4,28847	6012	3,25966	6012	0	6012	3,8766	6012	3,45243	6012	3,72623	6012	3,41838	6012	3,25329	6012	3,39082	6012	3,60239	6012	4,42872	6012	3,69067	
6013	3,8671	6013	4,70242	6013	3,68295	6013	4,29447	6013	3,2566	6013	0	6013	3,86375	6013	3,4539	6013	3,72967	6013	3,42008	6013	3,25731	6013	3,38895	6013	3,5871	6013	4,42133	6013	3,68321	
