Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5699	0	5699	4,32099	5699	4,2245	5699	3,7913	5699	4,33588	5699	3,65574	5699	3,64574	5699	4,45921	5699	3,45695	5699	4,30652	5699	4,69636	5699	4,53739	5699	4,62173	5699	3,57006	5699	4,54964	
5700	0	5700	4,32371	5700	4,21731	5700	3,80765	5700	4,33313	5700	3,65731	5700	3,63941	5700	4,45905	5700	3,45636	5700	4,30752	5700	4,69666	5700	4,53621	5700	4,61739	5700	3,57014	5700	4,55781	
5701	0	5701	4,32328	5701	4,21547	5701	3,82221	5701	4,33466	5701	3,66095	5701	3,63427	5701	4,454	5701	3,45872	5701	4,30862	5701	4,70007	5701	4,53266	5701	4,61838	5701	3,57149	5701	4,5678	
5702	0	5702	4,32756	5702	4,21191	5702	3,8316	5702	4,33269	5702	3,66352	5702	3,63247	5702	4,44835	5702	3,46464	5702	4,30613	5702	4,70076	5702	4,53752	5702	4,61748	5702	3,57028	5702	4,57627	
5703	0	5703	4,32445	5703	4,20773	5703	3,84246	5703	4,32798	5703	3,66939	5703	3,62341	5703	4,43973	5703	3,46712	5703	4,30233	5703	4,70218	5703	4,5377	5703	4,61833	5703	3,56893	5703	4,58504	
5704	0	5704	4,32594	5704	4,20038	5704	3,85349	5704	4,3287	5704	3,66828	5704	3,61656	5704	4,43543	5704	3,47101	5704	4,30095	5704	4,7047	5704	4,53375	5704	4,61579	5704	3,57183	5704	4,59314	
5705	0	5705	4,33198	5705	4,19536	5705	3,85943	5705	4,32594	5705	3,66553	5705	3,60948	5705	4,43043	5705	3,47112	5705	4,30024	5705	4,70425	5705	4,53125	5705	4,60913	5705	3,57302	5705	4,60125	
5706	0	5706	4,32987	5706	4,18989	5706	3,86939	5706	4,32464	5706	3,66676	5706	3,60881	5706	4,42995	5706	3,47172	5706	4,29687	5706	4,70833	5706	4,53074	5706	4,60466	5706	3,57377	5706	4,6039	
5707	0	5707	4,32802	5707	4,18134	5707	3,87884	5707	4,32408	5707	3,66951	5707	3,60157	5707	4,4261	5707	3,47311	5707	4,29274	5707	4,71402	5707	4,52633	5707	4,6017	5707	3,5762	5707	4,60709	
5708	0	5708	4,32422	5708	4,17569	5708	3,88483	5708	4,32515	5708	3,67051	5708	3,59564	5708	4,42008	5708	3,47432	5708	4,29063	5708	4,71711	5708	4,52483	5708	4,59984	5708	3,57434	5708	4,61437	
5709	0	5709	4,32441	5709	4,16903	5709	3,89856	5709	4,3199	5709	3,67435	5709	3,58901	5709	4,41952	5709	3,47096	5709	4,29161	5709	4,71819	5709	4,52767	5709	4,59397	5709	3,57934	5709	4,61647	
5710	0	5710	4,32622	5710	4,16042	5710	3,91096	5710	4,31942	5710	3,67755	5710	3,58207	5710	4,41537	5710	3,47317	5710	4,29118	5710	4,71731	5710	4,53038	5710	4,59098	5710	3,58048	5710	4,61848	
5711	0	5711	4,32524	5711	4,15248	5711	3,92009	5711	4,31933	5711	3,67872	5711	3,57757	5711	4,41756	5711	3,46992	5711	4,29111	5711	4,71365	5711	4,53172	5711	4,58996	5711	3,58213	5711	4,62491	
5712	0	5712	4,32411	5712	4,14551	5712	3,93216	5712	4,31678	5712	3,67974	5712	3,57417	5712	4,4202	5712	3,47447	5712	4,29384	5712	4,70956	5712	4,53171	5712	4,58644	5712	3,57769	5712	4,62982	
5713	0	5713	4,32521	5713	4,14163	5713	3,94142	5713	4,31428	5713	3,67597	5713	3,57212	5713	4,41812	5713	3,47453	5713	4,2948	5713	4,70603	5713	4,53164	5713	4,58317	5713	3,58194	5713	4,63583	
5714	0	5714	4,329	5714	4,14037	5714	3,95555	5714	4,31383	5714	3,67541	5714	3,56734	5714	4,42007	5714	3,47173	5714	4,29736	5714	4,70127	5714	4,53445	5714	4,58051	5714	3,58117	5714	4,64078	
5715	0	5715	4,32712	5715	4,1329	5715	3,96953	5715	4,30956	5715	3,67767	5715	3,56277	5715	4,42245	5715	3,47644	5715	4,30231	5715	4,70021	5715	4,53331	5715	4,57488	5715	3,58477	5715	4,64374	
5716	0	5716	4,32469	5716	4,1266	5716	3,97978	5716	4,30938	5716	3,67863	5716	3,5646	5716	4,42049	5716	3,47437	5716	4,30178	5716	4,70201	5716	4,53195	5716	4,57609	5716	3,58849	5716	4,63921	
5717	0	5717	4,32249	5717	4,12588	5717	3,99058	5717	4,30577	5717	3,67743	5717	3,56572	5717	4,41763	5717	3,47717	5717	4,30273	5717	4,70039	5717	4,53401	5717	4,57362	5717	3,58965	5717	4,646	
5718	0	5718	4,32057	5718	4,11724	5718	4,00121	5718	4,3012	5718	3,68145	5718	3,55943	5718	4,41453	5718	3,47901	5718	4,30727	5718	4,69826	5718	4,53118	5718	4,57065	5718	3,58779	5718	4,64584	
5719	0	5719	4,32019	5719	4,108	5719	4,0125	5719	4,30236	5719	3,68088	5719	3,5562	5719	4,41253	5719	3,4788	5719	4,30849	5719	4,69698	5719	4,52865	5719	4,57235	5719	3,58525	5719	4,64862	
5720	0	5720	4,31716	5720	4,1013	5720	4,02758	5720	4,30215	5720	3,68109	5720	3,5557	5720	4,40897	5720	3,4809	5720	4,31223	5720	4,69675	5720	4,52698	5720	4,56675	5720	3,5868	5720	4,65148	
5721	0	5721	4,31623	5721	4,0947	5721	4,04271	5721	4,30208	5721	3,6806	5721	3,55036	5721	4,41397	5721	3,48601	5721	4,31074	5721	4,68709	5721	4,5292	5721	4,5642	5721	3,58519	5721	4,65354	
5722	0	5722	4,31971	5722	4,08261	5722	4,05599	5722	4,30008	5722	3,68028	5722	3,54391	5722	4,41592	5722	3,4911	5722	4,30973	5722	4,6817	5722	4,52649	5722	4,56176	5722	3,58432	5722	4,65228	
5723	0	5723	4,31654	5723	4,07384	5723	4,07036	5723	4,29909	5723	3,67612	5723	3,5405	5723	4,41695	5723	3,49817	5723	4,307	5723	4,6799	5723	4,52163	5723	4,55872	5723	3,58435	5723	4,6505	
5724	0	5724	4,31605	5724	4,06718	5724	4,08239	5724	4,29774	5724	3,67353	5724	3,53447	5724	4,41783	5724	3,50188	5724	4,30658	5724	4,67815	5724	4,522	5724	4,55348	5724	3,5829	5724	4,6461	
5725	0	5725	4,31513	5725	4,06315	5725	4,09538	5725	4,29293	5725	3,6683	5725	3,52947	5725	4,41278	5725	3,51016	5725	4,30773	5725	4,67668	5725	4,52093	5725	4,54916	5725	3,5861	5725	4,6441	
5726	0	5726	4,31052	5726	4,05601	5726	4,10804	5726	4,29182	5726	3,66823	5726	3,52871	5726	4,41122	5726	3,51539	5726	4,30199	5726	4,67481	5726	4,52036	5726	4,54667	5726	3,58452	5726	4,64434	
5727	0	5727	4,30333	5727	4,04931	5727	4,11914	5727	4,28953	5727	3,66366	5727	3,52668	5727	4,41125	5727	3,5255	5727	4,30186	5727	4,67732	5727	4,52423	5727	4,5399	5727	3,58295	5727	4,64197	
5728	0	5728	4,3015	5728	4,04111	5728	4,12926	5728	4,28964	5728	3,66409	5728	3,52812	5728	4,41095	5728	3,53592	5728	4,30176	5728	4,67756	5728	4,52704	5728	4,53824	5728	3,58125	5728	4,64195	
5729	0	5729	4,29752	5729	4,03202	5729	4,1419	5729	4,28854	5729	3,65964	5729	3,52536	5729	4,41245	5729	3,55	5729	4,30257	5729	4,67898	5729	4,52524	5729	4,53296	5729	3,57856	5729	4,64529	
5730	0	5730	4,29442	5730	4,02632	5730	4,15336	5730	4,28748	5730	3,65689	5730	3,51902	5730	4,41502	5730	3,56301	5730	4,30005	5730	4,67574	5730	4,52578	5730	4,52792	5730	3,57801	5730	4,64647	
5731	0	5731	4,29382	5731	4,01979	5731	4,16593	5731	4,28669	5731	3,65074	5731	3,51797	5731	4,42019	5731	3,57329	5731	4,30034	5731	4,67284	5731	4,52606	5731	4,52014	5731	3,57749	5731	4,6461	
5732	0	5732	4,28881	5732	4,01204	5732	4,1801	5732	4,2868	5732	3,65108	5732	3,5175	5732	4,42175	5732	3,58494	5732	4,30215	5732	4,67252	5732	4,53228	5732	4,5097	5732	3,57391	5732	4,6495	
5733	0	5733	4,28643	5733	4,00807	5733	4,19316	5733	4,28226	5733	3,65252	5733	3,51756	5733	4,42821	5733	3,59646	5733	4,30081	5733	4,66325	5733	4,53061	5733	4,50089	5733	3,57036	5733	4,65001	
5734	0	5734	4,28303	5734	3,99811	5734	4,20468	5734	4,28047	5734	3,65695	5734	3,51783	5734	4,43025	5734	3,60653	5734	4,30296	5734	4,65786	5734	4,53565	5734	4,49074	5734	3,56753	5734	4,64855	
5735	0	5735	4,27827	5735	3,98901	5735	4,21375	5735	4,28181	5735	3,65971	5735	3,51507	5735	4,42937	5735	3,61812	5735	4,30521	5735	4,65348	5735	4,5346	5735	4,48465	5735	3,56645	5735	4,64791	
5736	0	5736	4,27785	5736	3,97893	5736	4,22359	5736	4,28194	5736	3,66444	5736	3,50899	5736	4,42626	5736	3,62828	5736	4,30897	5736	4,64689	5736	4,53605	5736	4,47834	5736	3,56659	5736	4,64445	
5737	0	5737	4,27154	5737	3,968	5737	4,23561	5737	4,28489	5737	3,66397	5737	3,50324	5737	4,42497	5737	3,63979	5737	4,30483	5737	4,64465	5737	4,53631	5737	4,46852	5737	3,56631	5737	4,63844	
5738	0	5738	4,26882	5738	3,95462	5738	4,24794	5738	4,28759	5738	3,66514	5738	3,50193	5738	4,42333	5738	3,6564	5738	4,29867	5738	4,63791	5738	4,54013	5738	4,46623	5738	3,56265	5738	4,62892	
5739	0	5739	4,2673	5739	3,94108	5739	4,2592	5739	4,28583	5739	3,66372	5739	3,49702	5739	4,42002	5739	3,66744	5739	4,29409	5739	4,63668	5739	4,54046	5739	4,45853	5739	3,55875	5739	4,62918	
5740	0	5740	4,26656	5740	3,92327	5740	4,27448	5740	4,28219	5740	3,66555	5740	3,49185	5740	4,41602	5740	3,67699	5740	4,28816	5740	4,63629	5740	4,54196	5740	4,45198	5740	3,55689	5740	4,62944	
5741	0	5741	4,2614	5741	3,91158	5741	4,28627	5741	4,28025	5741	3,66848	5741	3,4829	5741	4,41419	5741	3,68876	5741	4,2831	5741	4,63693	5741	4,54304	5741	4,44666	5741	3,55395	5741	4,62831	
5742	0	5742	4,26054	5742	3,89633	5742	4,29169	5742	4,27715	5742	3,66766	5742	3,4745	5742	4,41398	5742	3,70323	5742	4,28435	5742	4,63848	5742	4,54274	5742	4,42997	5742	3,55166	5742	4,62721	
5743	0	5743	4,25557	5743	3,88159	5743	4,30324	5743	4,27527	5743	3,6687	5743	3,46387	5743	4,41413	5743	3,71523	5743	4,28021	5743	4,63852	5743	4,54045	5743	4,41943	5743	3,55538	5743	4,62955	
5744	0	5744	4,25689	5744	3,86392	5744	4,31103	5744	4,27842	5744	3,66958	5744	3,46127	5744	4,41582	5744	3,73127	5744	4,27943	5744	4,63792	5744	4,54104	5744	4,4062	5744	3,55567	5744	4,62906	
5745	0	5745	4,25458	5745	3,85044	5745	4,31637	5745	4,27554	5745	3,67533	5745	3,45529	5745	4,41735	5745	3,74091	5745	4,2809	5745	4,63394	5745	4,54193	5745	4,39096	5745	3,55555	5745	4,62955	
5746	0	5746	4,24903	5746	3,83638	5746	4,32841	5746	4,27401	5746	3,6789	5746	3,45167	5746	4,41878	5746	3,75795	5746	4,28018	5746	4,63707	5746	4,54347	5746	4,37793	5746	3,5555	5746	4,63133	
5747	0	5747	4,25267	5747	3,82418	5747	4,33744	5747	4,27386	5747	3,68289	5747	3,44437	5747	4,41939	5747	3,77373	5747	4,27848	5747	4,63257	5747	4,54334	5747	4,36318	5747	3,55713	5747	4,63391	
5748	0	5748	4,2548	5748	3,8127	5748	4,34972	5748	4,2688	5748	3,68493	5748	3,44402	5748	4,42025	5748	3,7863	5748	4,27872	5748	4,62738	5748	4,54311	5748	4,34556	5748	3,55523	5748	4,63486	
5749	0	5749	4,25709	5749	3,79947	5749	4,36182	5749	4,26519	5749	3,68534	5749	3,44151	5749	4,42305	5749	3,80463	5749	4,2787	5749	4,62272	5749	4,54567	5749	4,33163	5749	3,55758	5749	4,63308	
5750	0	5750	4,26213	5750	3,78825	5750	4,36973	5750	4,2666	5750	3,68616	5750	3,43701	5750	4,42449	5750	3,82548	5750	4,27525	5750	4,62081	5750	4,54419	5750	4,31708	5750	3,55153	5750	4,63391	
5751	0	5751	4,26393	5751	3,77888	5751	4,37741	5751	4,26653	5751	3,68534	5751	3,43651	5751	4,42198	5751	3,84056	5751	4,27758	5751	4,61573	5751	4,54268	5751	4,30488	5751	3,55262	5751	4,63562	
5752	0	5752	4,26238	5752	3,76662	5752	4,38518	5752	4,26376	5752	3,68606	5752	3,43107	5752	4,42135	5752	3,85826	5752	4,27554	5752	4,61832	5752	4,54078	5752	4,28789	5752	3,55507	5752	4,6341	
5753	0	5753	4,26049	5753	3,75605	5753	4,38988	5753	4,26341	5753	3,68579	5753	3,42711	5753	4,41824	5753	3,86777	5753	4,27158	5753	4,62418	5753	4,53974	5753	4,27525	5753	3,55961	5753	4,63254	
5754	0	5754	4,26199	5754	3,7421	5754	4,39226	5754	4,26343	5754	3,68894	5754	3,42305	5754	4,41959	5754	3,88032	5754	4,2713	5754	4,62316	5754	4,54031	5754	4,26044	5754	3,55934	5754	4,63216	
5755	0	5755	4,25859	5755	3,72635	5755	4,39464	5755	4,26122	5755	3,69014	5755	3,4197	5755	4,41649	5755	3,89187	5755	4,26932	5755	4,62589	5755	4,53851	5755	4,24864	5755	3,56486	5755	4,63555	
5756	0	5756	4,25812	5756	3,71598	5756	4,40103	5756	4,25695	5756	3,68563	5756	3,41518	5756	4,41681	5756	3,90494	5756	4,2647	5756	4,62502	5756	4,54259	5756	4,23679	5756	3,5637	5756	4,63326	
5757	0	5757	4,26024	5757	3,70547	5757	4,4083	5757	4,25634	5757	3,68548	5757	3,4093	5757	4,41097	5757	3,92297	5757	4,26561	5757	4,62569	5757	4,54293	5757	4,22161	5757	3,56197	5757	4,63279	
5758	0	5758	4,26127	5758	3,68948	5758	4,41627	5758	4,25584	5758	3,68984	5758	3,39862	5758	4,41139	5758	3,93584	5758	4,26657	5758	4,62613	5758	4,54047	5758	4,20605	5758	3,56043	5758	4,62603	
5759	0	5759	4,26226	5759	3,6747	5759	4,42425	5759	4,25548	5759	3,69105	5759	3,39524	5759	4,41177	5759	3,95104	5759	4,26238	5759	4,62384	5759	4,53937	5759	4,19303	5759	3,56314	5759	4,62365	
5760	0	5760	4,26282	5760	3,66089	5760	4,4292	5760	4,25274	5760	3,68805	5760	3,39242	5760	4,41351	5760	3,96697	5760	4,2603	5760	4,62386	5760	4,53857	5760	4,17046	5760	3,56784	5760	4,61897	
5761	0	5761	4,26424	5761	3,648	5761	4,43384	5761	4,24894	5761	3,68853	5761	3,38454	5761	4,41523	5761	3,98208	5761	4,25543	5761	4,62548	5761	4,53533	5761	4,1554	5761	3,56677	5761	4,61787	
5762	0	5762	4,26021	5762	3,63542	5762	4,43522	5762	4,24511	5762	3,68769	5762	3,37828	5762	4,40905	5762	3,99211	5762	4,25337	5762	4,63215	5762	4,53206	5762	4,13685	5762	3,56837	5762	4,61543	
5763	0	5763	4,26044	5763	3,62678	5763	4,43933	5763	4,24072	5763	3,68697	5763	3,37437	5763	4,40275	5763	4,01022	5763	4,25325	5763	4,63143	5763	4,53238	5763	4,1265	5763	3,56732	5763	4,61352	
5764	0	5764	4,26266	5764	3,61627	5764	4,43791	5764	4,23812	5764	3,69204	5764	3,3724	5764	4,40108	5764	4,025	5764	4,25356	5764	4,62847	5764	4,53526	5764	4,11029	5764	3,57058	5764	4,61355	
5765	0	5765	4,26414	5765	3,60314	5765	4,44063	5765	4,23684	5765	3,69416	5765	3,37108	5765	4,39753	5765	4,03834	5765	4,24761	5765	4,62334	5765	4,53644	5765	4,09423	5765	3,57299	5765	4,61309	
5766	0	5766	4,26299	5766	3,59183	5766	4,4426	5766	4,2357	5766	3,69624	5766	3,36882	5766	4,39924	5766	4,05278	5766	4,24535	5766	4,61775	5766	4,53801	5766	4,07388	5766	3,57422	5766	4,61355	
5767	0	5767	4,26459	5767	3,58014	5767	4,44402	5767	4,2343	5767	3,69803	5767	3,35964	5767	4,39829	5767	4,07255	5767	4,24527	5767	4,6138	5767	4,54106	5767	4,05946	5767	3,5743	5767	4,61322	
5768	0	5768	4,26703	5768	3,56945	5768	4,44529	5768	4,22994	5768	3,70289	5768	3,3549	5768	4,39776	5768	4,08344	5768	4,23889	5768	4,60952	5768	4,54011	5768	4,04828	5768	3,58137	5768	4,61223	
5769	0	5769	4,26945	5769	3,5552	5769	4,45027	5769	4,22713	5769	3,70634	5769	3,34483	5769	4,39682	5769	4,09948	5769	4,23773	5769	4,60843	5769	4,53788	5769	4,0302	5769	3,58152	5769	4,61091	
5770	0	5770	4,27159	5770	3,54288	5770	4,44847	5770	4,22372	5770	3,71006	5770	3,33901	5770	4,39894	5770	4,11367	5770	4,23189	5770	4,60574	5770	4,53884	5770	4,0138	5770	3,58578	5770	4,60669	
5771	0	5771	4,27522	5771	3,52871	5771	4,44749	5771	4,2218	5771	3,71549	5771	3,33772	5771	4,39951	5771	4,12553	5771	4,22872	5771	4,60281	5771	4,53584	5771	3,99945	5771	3,58351	5771	4,60121	
5772	0	5772	4,27516	5772	3,51712	5772	4,45166	5772	4,21861	5772	3,72042	5772	3,33771	5772	4,3955	5772	4,13814	5772	4,22582	5772	4,59945	5772	4,53588	5772	3,98536	5772	3,58269	5772	4,59709	
5773	0	5773	4,27508	5773	3,50757	5773	4,44763	5773	4,21539	5773	3,72722	5773	3,33463	5773	4,39475	5773	4,15302	5773	4,22132	5773	4,59781	5773	4,53176	5773	3,96838	5773	3,58479	5773	4,59364	
5774	0	5774	4,27411	5774	3,49301	5774	4,44549	5774	4,21074	5774	3,72955	5774	3,33482	5774	4,38936	5774	4,16714	5774	4,21671	5774	4,6001	5774	4,52908	5774	3,95156	5774	3,58522	5774	4,5904	
5775	0	5775	4,27463	5775	3,48172	5775	4,44841	5775	4,20428	5775	3,72759	5775	3,3373	5775	4,38618	5775	4,18402	5775	4,20892	5775	4,59971	5775	4,5213	5775	3,93651	5775	3,58793	5775	4,58659	
5776	0	5776	4,27564	5776	3,4708	5776	4,44726	5776	4,20213	5776	3,7269	5776	3,34077	5776	4,38463	5776	4,19884	5776	4,201	5776	4,59861	5776	4,5162	5776	3,91633	5776	3,58855	5776	4,58464	
5777	0	5777	4,27543	5777	3,46436	5777	4,4488	5777	4,20022	5777	3,72569	5777	3,34702	5777	4,38138	5777	4,21518	5777	4,19446	5777	4,60067	5777	4,51081	5777	3,89918	5777	3,59172	5777	4,58576	
5778	0	5778	4,27887	5778	3,4511	5778	4,44636	5778	4,19439	5778	3,73386	5778	3,3482	5778	4,37803	5778	4,23028	5778	4,19182	5778	4,6027	5778	4,50959	5778	3,881	5778	3,59036	5778	4,58939	
5779	0	5779	4,27665	5779	3,44429	5779	4,44669	5779	4,1865	5779	3,73549	5779	3,34704	5779	4,38066	5779	4,23731	5779	4,18818	5779	4,60455	5779	4,50293	5779	3,86083	5779	3,58867	5779	4,58983	
5780	0	5780	4,2785	5780	3,4357	5780	4,44677	5780	4,18094	5780	3,73838	5780	3,34853	5780	4,38135	5780	4,25147	5780	4,18347	5780	4,59997	5780	4,50283	5780	3,84301	5780	3,59041	5780	4,58925	
5781	0	5781	4,28139	5781	3,43107	5781	4,44273	5781	4,18058	5781	3,73713	5781	3,35051	5781	4,3804	5781	4,26664	5781	4,18358	5781	4,59688	5781	4,50071	5781	3,82296	5781	3,5969	5781	4,58889	
5782	0	5782	4,28202	5782	3,42419	5782	4,43537	5782	4,17767	5782	3,73548	5782	3,35656	5782	4,38066	5782	4,27814	5782	4,18048	5782	4,5954	5782	4,49231	5782	3,80567	5782	3,60142	5782	4,58861	
5783	0	5783	4,28062	5783	3,41781	5783	4,43446	5783	4,17167	5783	3,73596	5783	3,35973	5783	4,37766	5783	4,28888	5783	4,17304	5783	4,59003	5783	4,49099	5783	3,79594	5783	3,60242	5783	4,59086	
5784	0	5784	4,28219	5784	3,40652	5784	4,42975	5784	4,16652	5784	3,73463	5784	3,36332	5784	4,37531	5784	4,29993	5784	4,17373	5784	4,58431	5784	4,48675	5784	3,77828	5784	3,59999	5784	4,58772	
5785	0	5785	4,28223	5785	3,4037	5785	4,42873	5785	4,15996	5785	3,73547	5785	3,36591	5785	4,37141	5785	4,30816	5785	4,17022	5785	4,58107	5785	4,48124	5785	3,7658	5785	3,60179	5785	4,5827	
5786	0	5786	4,28253	5786	3,39798	5786	4,42563	5786	4,15655	5786	3,73397	5786	3,37122	5786	4,36754	5786	4,3227	5786	4,16143	5786	4,57933	5786	4,47985	5786	3,7504	5786	3,60375	5786	4,57822	
5787	0	5787	4,28171	5787	3,39242	5787	4,42275	5787	4,15553	5787	3,73609	5787	3,37484	5787	4,35954	5787	4,328	5787	4,1573	5787	4,57264	5787	4,47196	5787	3,73803	5787	3,60757	5787	4,57363	
5788	0	5788	4,2779	5788	3,38962	5788	4,42452	5788	4,1503	5788	3,73716	5788	3,37885	5788	4,35778	5788	4,33526	5788	4,15336	5788	4,56828	5788	4,46512	5788	3,72381	5788	3,60969	5788	4,56891	
5789	0	5789	4,27381	5789	3,38388	5789	4,42415	5789	4,15538	5789	3,74043	5789	3,379	5789	4,35624	5789	4,34567	5789	4,14857	5789	4,56604	5789	4,4587	5789	3,71101	5789	3,61392	5789	4,56518	
5790	0	5790	4,27002	5790	3,37376	5790	4,42061	5790	4,15198	5790	3,75058	5790	3,38026	5790	4,35221	5790	4,3507	5790	4,13929	5790	4,56543	5790	4,4531	5790	3,69723	5790	3,61652	5790	4,56038	
5791	0	5791	4,2639	5791	3,36662	5791	4,41748	5791	4,14469	5791	3,76115	5791	3,3847	5791	4,3489	5791	4,36002	5791	4,13389	5791	4,5606	5791	4,44299	5791	3,68507	5791	3,62038	5791	4,56133	
5792	0	5792	4,25651	5792	3,35469	5792	4,41296	5792	4,13674	5792	3,76696	5792	3,38652	5792	4,34802	5792	4,36884	5792	4,12672	5792	4,56045	5792	4,43533	5792	3,66894	5792	3,62179	5792	4,55498	
5793	0	5793	4,24959	5793	3,3487	5793	4,41213	5793	4,13316	5793	3,77457	5793	3,39592	5793	4,3456	5793	4,38088	5793	4,11851	5793	4,55283	5793	4,42895	5793	3,65307	5793	3,62193	5793	4,55324	
5794	0	5794	4,24967	5794	3,34256	5794	4,40794	5794	4,12758	5794	3,78245	5794	3,39855	5794	4,34029	5794	4,39043	5794	4,11242	5794	4,54497	5794	4,42007	5794	3,63683	5794	3,62491	5794	4,54594	
5795	0	5795	4,24686	5795	3,33993	5795	4,41306	5795	4,12489	5795	3,7918	5795	3,40372	5795	4,33784	5795	4,40424	5795	4,10217	5795	4,54089	5795	4,40856	5795	3,61897	5795	3,62754	5795	4,54455	
5796	0	5796	4,2436	5796	3,33538	5796	4,4125	5796	4,12	5796	3,79885	5796	3,40644	5796	4,33483	5796	4,41474	5796	4,09631	5796	4,53497	5796	4,39972	5796	3,60332	5796	3,62758	5796	4,5384	
5797	0	5797	4,23827	5797	3,33289	5797	4,4062	5797	4,11895	5797	3,81032	5797	3,40642	5797	4,32709	5797	4,42707	5797	4,09348	5797	4,52665	5797	4,38912	5797	3,58702	5797	3,6318	5797	4,53967	
5798	0	5798	4,23545	5798	3,33282	5798	4,39883	5798	4,11165	5798	3,81979	5798	3,40824	5798	4,32919	5798	4,43645	5798	4,08189	5798	4,51988	5798	4,37891	5798	3,57013	5798	3,63402	5798	4,53712	
5799	0	5799	4,23386	5799	3,32979	5799	4,39485	5799	4,10255	5799	3,82505	5799	3,41391	5799	4,32627	5799	4,4509	5799	4,0764	5799	4,51344	5799	4,37123	5799	3,55668	5799	3,64022	5799	4,53592	
5800	0	5800	4,22953	5800	3,32904	5800	4,39179	5800	4,09367	5800	3,82989	5800	3,41409	5800	4,32436	5800	4,46102	5800	4,07307	5800	4,50729	5800	4,36673	5800	3,54104	5800	3,64491	5800	4,53663	
5801	0	5801	4,22791	5801	3,32682	5801	4,38944	5801	4,08218	5801	3,84108	5801	3,41322	5801	4,31794	5801	4,4718	5801	4,0672	5801	4,50205	5801	4,35847	5801	3,53122	5801	3,64864	5801	4,53838	
5802	0	5802	4,22735	5802	3,31857	5802	4,38841	5802	4,07402	5802	3,84712	5802	3,41233	5802	4,3122	5802	4,48168	5802	4,06077	5802	4,49083	5802	4,34971	5802	3,51948	5802	3,65102	5802	4,53405	
5803	0	5803	4,2288	5803	3,3124	5803	4,38804	5803	4,06719	5803	3,85623	5803	3,41276	5803	4,31241	5803	4,49337	5803	4,05456	5803	4,48051	5803	4,33712	5803	3,50721	5803	3,65626	5803	4,52996	
5804	0	5804	4,22425	5804	3,30831	5804	4,3881	5804	4,0614	5804	3,86864	5804	3,41478	5804	4,30884	5804	4,49706	5804	4,04637	5804	4,47351	5804	4,32179	5804	3,4919	5804	3,66827	5804	4,52547	
5805	0	5805	4,22288	5805	3,30767	5805	4,38883	5805	4,05407	5805	3,87936	5805	3,41322	5805	4,30609	5805	4,50737	5805	4,03455	5805	4,46416	5805	4,30951	5805	3,47758	5805	3,6707	5805	4,52023	
5806	0	5806	4,21929	5806	3,30773	5806	4,38949	5806	4,04726	5806	3,88867	5806	3,41233	5806	4,30561	5806	4,51814	5806	4,02646	5806	4,45839	5806	4,29693	5806	3,46114	5806	3,67908	5806	4,51679	
5807	0	5807	4,22085	5807	3,30399	5807	4,39004	5807	4,04337	5807	3,89808	5807	3,41132	5807	4,30476	5807	4,52783	5807	4,01812	5807	4,45536	5807	4,28362	5807	3,4503	5807	3,68842	5807	4,50766	
5808	0	5808	4,21884	5808	3,30308	5808	4,38855	5808	4,03748	5808	3,90576	5808	3,4125	5808	4,30045	5808	4,53128	5808	4,00697	5808	4,44551	5808	4,26589	5808	3,43271	5808	3,69929	5808	4,50134	
5809	0	5809	4,21651	5809	3,30315	5809	4,38825	5809	4,03387	5809	3,91357	5809	3,41498	5809	4,29394	5809	4,53611	5809	3,99867	5809	4,43674	5809	4,24892	5809	3,41694	5809	3,70587	5809	4,50087	
5810	0	5810	4,2111	5810	3,30562	5810	4,38534	5810	4,03022	5810	3,92081	5810	3,42234	5810	4,29153	5810	4,53622	5810	3,98827	5810	4,42941	5810	4,23783	5810	3,40515	5810	3,71601	5810	4,49794	
5811	0	5811	4,20772	5811	3,30487	5811	4,38685	5811	4,0243	5811	3,93079	5811	3,42387	5811	4,28875	5811	4,537	5811	3,98061	5811	4,42014	5811	4,22657	5811	3,3938	5811	3,72778	5811	4,49471	
5812	0	5812	4,20142	5812	3,30581	5812	4,38368	5812	4,01613	5812	3,93538	5812	3,42188	5812	4,28173	5812	4,53792	5812	3,9694	5812	4,41276	5812	4,21766	5812	3,38011	5812	3,7394	5812	4,49389	
5813	0	5813	4,20058	5813	3,30406	5813	4,37735	5813	4,00852	5813	3,94264	5813	3,4184	5813	4,27834	5813	4,54483	5813	3,95898	5813	4,40826	5813	4,20275	5813	3,37026	5813	3,75068	5813	4,49077	
