Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4801	5,53599	4801	2,07879	4801	4,74524	4801	3,81103	4801	5,94534	4801	2,93473	4801	3,12645	4801	3,89965	4801	5,69002	4801	3,95876	4801	2,0984	4801	5,51727	4801	4,21013	4801	4,75003	4801	4,24677	
4802	5,54794	4802	2,07643	4802	4,71181	4802	3,77823	4802	5,95263	4802	2,96635	4802	3,15535	4802	3,92597	4802	5,69666	4802	3,99212	4802	2,09855	4802	5,50778	4802	4,18475	4802	4,7852	4802	4,20344	
4803	5,56196	4803	2,07479	4803	4,67839	4803	3,74307	4803	5,95353	4803	2,99611	4803	3,18494	4803	3,95326	4803	5,69364	4803	4,02636	4803	2,10047	4803	5,49499	4803	4,15223	4803	4,82334	4803	4,16707	
4804	5,57141	4804	2,07338	4804	4,64761	4804	3,70519	4804	5,9595	4804	3,02115	4804	3,20696	4804	3,98699	4804	5,69813	4804	4,05633	4804	2,10883	4804	5,47903	4804	4,12378	4804	4,8585	4804	4,12684	
4805	5,57848	4805	2,07062	4805	4,61032	4805	3,66865	4805	5,9665	4805	3,05224	4805	3,2321	4805	4,01698	4805	5,69413	4805	4,08936	4805	2,11384	4805	5,46455	4805	4,09083	4805	4,89478	4805	4,08737	
4806	5,58658	4806	2,06974	4806	4,57709	4806	3,63251	4806	5,97362	4806	3,07659	4806	3,25369	4806	4,05252	4806	5,69356	4806	4,12124	4806	2,11513	4806	5,45029	4806	4,05951	4806	4,92685	4806	4,04419	
4807	5,59215	4807	2,06976	4807	4,54485	4807	3,59638	4807	5,9756	4807	3,10312	4807	3,27803	4807	4,08648	4807	5,69007	4807	4,15225	4807	2,12361	4807	5,43738	4807	4,03117	4807	4,96404	4807	4,00675	
4808	5,6027	4808	2,06543	4808	4,51075	4808	3,55926	4808	5,97469	4808	3,13146	4808	3,30649	4808	4,11724	4808	5,68767	4808	4,18313	4808	2,13683	4808	5,42304	4808	4,00156	4808	4,99378	4808	3,96688	
4809	5,60983	4809	2,0639	4809	4,47346	4809	3,51943	4809	5,97846	4809	3,15994	4809	3,33135	4809	4,14805	4809	5,68512	4809	4,21599	4809	2,14635	4809	5,40557	4809	3,97125	4809	5,0279	4809	3,92426	
4810	5,61781	4810	2,06257	4810	4,43676	4810	3,47799	4810	5,98224	4810	3,1874	4810	3,36139	4810	4,17529	4810	5,67577	4810	4,24877	4810	2,15404	4810	5,39216	4810	3,93948	4810	5,05767	4810	3,88237	
4811	5,62144	4811	2,06206	4811	4,40088	4811	3,44232	4811	5,98559	4811	3,21145	4811	3,38393	4811	4,20667	4811	5,66775	4811	4,28378	4811	2,16247	4811	5,38165	4811	3,90615	4811	5,08539	4811	3,84078	
4812	5,62769	4812	2,05815	4812	4,3637	4812	3,40606	4812	5,99225	4812	3,24509	4812	3,40907	4812	4,24018	4812	5,66507	4812	4,32356	4812	2,17554	4812	5,3611	4812	3,87307	4812	5,11232	4812	3,79905	
4813	5,62576	4813	2,05513	4813	4,32686	4813	3,36894	4813	5,99829	4813	3,27202	4813	3,43381	4813	4,27095	4813	5,65883	4813	4,35129	4813	2,1867	4813	5,34891	4813	3,83957	4813	5,13883	4813	3,75538	
4814	5,63216	4814	2,04716	4814	4,28541	4814	3,32985	4814	6,00304	4814	3,30071	4814	3,45824	4814	4,30523	4814	5,65042	4814	4,38454	4814	2,20167	4814	5,33044	4814	3,80723	4814	5,16339	4814	3,71628	
4815	5,63272	4815	2,04496	4815	4,23992	4815	3,29416	4815	6,00918	4815	3,32645	4815	3,48561	4815	4,33867	4815	5,6446	4815	4,41881	4815	2,21888	4815	5,30982	4815	3,77604	4815	5,18994	4815	3,68009	
4816	5,63976	4816	2,04276	4816	4,19604	4816	3,25616	4816	6,01783	4816	3,35465	4816	3,51555	4816	4,37252	4816	5,63686	4816	4,45037	4816	2,23654	4816	5,2924	4816	3,74666	4816	5,21709	4816	3,64183	
4817	5,64113	4817	2,03944	4817	4,15635	4817	3,2192	4817	6,02496	4817	3,38469	4817	3,54671	4817	4,40169	4817	5,63094	4817	4,48563	4817	2,25307	4817	5,2671	4817	3,71555	4817	5,24091	4817	3,60155	
4818	5,64526	4818	2,03638	4818	4,10933	4818	3,18181	4818	6,02776	4818	3,41191	4818	3,57611	4818	4,43199	4818	5,6193	4818	4,51658	4818	2,27039	4818	5,24971	4818	3,68285	4818	5,26485	4818	3,56308	
4819	5,64482	4819	2,02922	4819	4,06736	4819	3,1467	4819	6,03011	4819	3,44496	4819	3,60572	4819	4,46424	4819	5,60773	4819	4,54579	4819	2,29057	4819	5,23093	4819	3,65047	4819	5,28697	4819	3,52895	
4820	5,64749	4820	2,02709	4820	4,02488	4820	3,10985	4820	6,03286	4820	3,47786	4820	3,63478	4820	4,49702	4820	5,60322	4820	4,57987	4820	2,31113	4820	5,2135	4820	3,62079	4820	5,3079	4820	3,49409	
4821	5,64961	4821	2,02617	4821	3,98135	4821	3,07357	4821	6,03461	4821	3,50992	4821	3,6662	4821	4,53065	4821	5,59876	4821	4,61757	4821	2,33523	4821	5,19564	4821	3,59169	4821	5,32935	4821	3,46057	
4822	5,64763	4822	2,02237	4822	3,93468	4822	3,03101	4822	6,03122	4822	3,54283	4822	3,69826	4822	4,56848	4822	5,58949	4822	4,65075	4822	2,35653	4822	5,17224	4822	3,56902	4822	5,34798	4822	3,42943	
4823	5,6515	4823	2,0231	4823	3,88929	4823	2,99036	4823	6,03045	4823	3,57783	4823	3,72798	4823	4,60449	4823	5,58361	4823	4,68149	4823	2,38555	4823	5,15462	4823	3,54019	4823	5,37593	4823	3,40009	
4824	5,65501	4824	2,01886	4824	3,84673	4824	2,94953	4824	6,02629	4824	3,61069	4824	3,7582	4824	4,63684	4824	5,5773	4824	4,70822	4824	2,40681	4824	5,12844	4824	3,51636	4824	5,39956	4824	3,3685	
4825	5,65433	4825	2,01402	4825	3,8006	4825	2,90644	4825	6,02287	4825	3,64048	4825	3,78711	4825	4,66745	4825	5,57336	4825	4,73421	4825	2,43261	4825	5,1024	4825	3,49372	4825	5,41701	4825	3,34163	
4826	5,64918	4826	2,01694	4826	3,75478	4826	2,86542	4826	6,02244	4826	3,67353	4826	3,8143	4826	4,70179	4826	5,56699	4826	4,76285	4826	2,45994	4826	5,07233	4826	3,46512	4826	5,42966	4826	3,31556	
4827	5,645	4827	2,01382	4827	3,71082	4827	2,8247	4827	6,02103	4827	3,70216	4827	3,83901	4827	4,73306	4827	5,56073	4827	4,79196	4827	2,49029	4827	5,04323	4827	3,43795	4827	5,44441	4827	3,28812	
4828	5,64193	4828	2,01503	4828	3,6614	4828	2,78683	4828	6,01839	4828	3,73789	4828	3,86708	4828	4,76457	4828	5,55921	4828	4,82516	4828	2,52686	4828	5,01392	4828	3,40983	4828	5,4612	4828	3,26354	
4829	5,63817	4829	2,01506	4829	3,61185	4829	2,74676	4829	6,01645	4829	3,76966	4829	3,89713	4829	4,79227	4829	5,55186	4829	4,85439	4829	2,55938	4829	4,98687	4829	3,38088	4829	5,47573	4829	3,23245	
4830	5,63089	4830	2,01307	4830	3,56607	4830	2,7085	4830	6,01481	4830	3,8056	4830	3,92887	4830	4,82277	4830	5,54884	4830	4,88574	4830	2,58829	4830	4,96092	4830	3,35415	4830	5,48699	4830	3,20476	
4831	5,62405	4831	2,00972	4831	3,51962	4831	2,66946	4831	6,0114	4831	3,84518	4831	3,96006	4831	4,85327	4831	5,54107	4831	4,92237	4831	2,62093	4831	4,93836	4831	3,32824	4831	5,50309	4831	3,17297	
4832	5,61658	4832	2,00243	4832	3,47087	4832	2,63005	4832	6,00561	4832	3,88192	4832	3,99088	4832	4,88806	4832	5,52807	4832	4,95068	4832	2,65219	4832	4,90893	4832	3,29848	4832	5,51084	4832	3,14301	
4833	5,60663	4833	2,00163	4833	3,42512	4833	2,5888	4833	5,99895	4833	3,91431	4833	4,02129	4833	4,91234	4833	5,51798	4833	4,98224	4833	2,68385	4833	4,88264	4833	3,26866	4833	5,52429	4833	3,11325	
4834	5,60091	4834	2,00394	4834	3,38138	4834	2,5555	4834	5,9944	4834	3,9483	4834	4,05415	4834	4,93465	4834	5,50547	4834	5,00721	4834	2,71896	4834	4,8555	4834	3,23774	4834	5,5339	4834	3,08722	
4835	5,59198	4835	2,00524	4835	3,33786	4835	2,52608	4835	5,98846	4835	3,97753	4835	4,08892	4835	4,96205	4835	5,48957	4835	5,03752	4835	2,75549	4835	4,82928	4835	3,20149	4835	5,54569	4835	3,06063	
4836	5,58486	4836	2,00091	4836	3,29703	4836	2,49673	4836	5,98185	4836	4,01152	4836	4,11708	4836	4,99315	4836	5,47396	4836	5,0605	4836	2,7925	4836	4,79891	4836	3,16686	4836	5,55193	4836	3,03212	
4837	5,58215	4837	1,99864	4837	3,25511	4837	2,46813	4837	5,9692	4837	4,04965	4837	4,14506	4837	5,01873	4837	5,45968	4837	5,08741	4837	2,82975	4837	4,7727	4837	3,13343	4837	5,55658	4837	3,00609	
4838	5,57232	4838	1,99928	4838	3,21762	4838	2,44273	4838	5,96221	4838	4,08522	4838	4,17453	4838	5,04772	4838	5,44208	4838	5,11252	4838	2,87244	4838	4,74324	4838	3,09626	4838	5,56148	4838	2,97388	
4839	5,56861	4839	2,00296	4839	3,17452	4839	2,42155	4839	5,95881	4839	4,11889	4839	4,20756	4839	5,07367	4839	5,42466	4839	5,13752	4839	2,91435	4839	4,71509	4839	3,06269	4839	5,56156	4839	2,94633	
4840	5,56173	4840	2,00027	4840	3,13572	4840	2,39575	4840	5,94856	4840	4,15641	4840	4,23569	4840	5,09954	4840	5,41096	4840	5,16173	4840	2,95409	4840	4,68633	4840	3,031	4840	5,56262	4840	2,92033	
4841	5,56209	4841	1,99982	4841	3,09619	4841	2,37606	4841	5,943	4841	4,19175	4841	4,26712	4841	5,12949	4841	5,39665	4841	5,18405	4841	2,99292	4841	4,66013	4841	3,00017	4841	5,56564	4841	2,89452	
4842	5,56111	4842	2,00086	4842	3,05119	4842	2,3612	4842	5,93418	4842	4,23061	4842	4,30577	4842	5,15603	4842	5,383	4842	5,20762	4842	3,03571	4842	4,63141	4842	2,96888	4842	5,56632	4842	2,86837	
4843	5,55988	4843	1,99574	4843	3,01144	4843	2,34065	4843	5,92922	4843	4,26627	4843	4,33923	4843	5,18168	4843	5,36189	4843	5,22737	4843	3,07668	4843	4,59981	4843	2,93718	4843	5,57086	4843	2,84759	
4844	5,55416	4844	1,99094	4844	2,97104	4844	2,31986	4844	5,92266	4844	4,30209	4844	4,37963	4844	5,20828	4844	5,34465	4844	5,24416	4844	3,11426	4844	4,5715	4844	2,90942	4844	5,56518	4844	2,82314	
4845	5,54909	4845	1,994	4845	2,93168	4845	2,3034	4845	5,91378	4845	4,34215	4845	4,41469	4845	5,23492	4845	5,32598	4845	5,2667	4845	3,15133	4845	4,54143	4845	2,87888	4845	5,56638	4845	2,7982	
4846	5,5473	4846	1,99429	4846	2,89447	4846	2,2884	4846	5,90256	4846	4,38046	4846	4,44782	4846	5,26411	4846	5,31316	4846	5,28787	4846	3,18545	4846	4,51154	4846	2,85366	4846	5,56333	4846	2,77109	
4847	5,54418	4847	1,99721	4847	2,8572	4847	2,27513	4847	5,89072	4847	4,41747	4847	4,48336	4847	5,28734	4847	5,29332	4847	5,30522	4847	3,22375	4847	4,47864	4847	2,82684	4847	5,56195	4847	2,7484	
4848	5,54048	4848	1,99887	4848	2,82213	4848	2,26224	4848	5,88138	4848	4,45484	4848	4,52129	4848	5,30959	4848	5,27584	4848	5,32441	4848	3,25671	4848	4,44428	4848	2,79806	4848	5,56184	4848	2,72359	
4849	5,53556	4849	2,0048	4849	2,78459	4849	2,24989	4849	5,87476	4849	4,48971	4849	4,55348	4849	5,33219	4849	5,25812	4849	5,34278	4849	3,28589	4849	4,41055	4849	2,77231	4849	5,56012	4849	2,70164	
4850	5,53169	4850	2,00932	4850	2,75198	4850	2,23931	4850	5,85666	4850	4,52816	4850	4,58431	4850	5,35649	4850	5,23893	4850	5,35696	4850	3,3209	4850	4,37885	4850	2,74631	4850	5,55143	4850	2,6791	
4851	5,52368	4851	2,02017	4851	2,71918	4851	2,22872	4851	5,83824	4851	4,56539	4851	4,61801	4851	5,38154	4851	5,22393	4851	5,36666	4851	3,35168	4851	4,34155	4851	2,72558	4851	5,55001	4851	2,65865	
4852	5,51858	4852	2,02796	4852	2,68863	4852	2,21957	4852	5,81885	4852	4,59929	4852	4,65107	4852	5,3991	4852	5,20671	4852	5,37785	4852	3,38513	4852	4,30513	4852	2,70196	4852	5,54564	4852	2,64027	
4853	5,51192	4853	2,04425	4853	2,65893	4853	2,21362	4853	5,7943	4853	4,62893	4853	4,68561	4853	5,41664	4853	5,1845	4853	5,3898	4853	3,41922	4853	4,26893	4853	2,68098	4853	5,54794	4853	2,62127	
4854	5,50766	4854	2,05415	4854	2,62626	4854	2,20337	4854	5,76923	4854	4,66716	4854	4,71878	4854	5,43439	4854	5,16265	4854	5,4098	4854	3,45237	4854	4,22886	4854	2,66129	4854	5,54724	4854	2,60321	
4855	5,49533	4855	2,06669	4855	2,59607	4855	2,19954	4855	5,74303	4855	4,69951	4855	4,75462	4855	5,44786	4855	5,14129	4855	5,42047	4855	3,48725	4855	4,18917	4855	2,63876	4855	5,54835	4855	2,58326	
4856	5,4874	4856	2,08155	4856	2,57038	4856	2,19295	4856	5,71633	4856	4,73159	4856	4,78717	4856	5,457	4856	5,11627	4856	5,42799	4856	3,522	4856	4,1507	4856	2,61908	4856	5,54491	4856	2,56638	
4857	5,47529	4857	2,09779	4857	2,54254	4857	2,18991	4857	5,68795	4857	4,76235	4857	4,81875	4857	5,46823	4857	5,09243	4857	5,43811	4857	3,55826	4857	4,10996	4857	2,60566	4857	5,53775	4857	2,55252	
4858	5,46346	4858	2,11548	4858	2,51443	4858	2,18716	4858	5,6606	4858	4,79553	4858	4,84804	4858	5,47869	4858	5,06583	4858	5,44527	4858	3,59748	4858	4,07583	4858	2,5856	4858	5,53318	4858	2,53833	
4859	5,44951	4859	2,13279	4859	2,49138	4859	2,18229	4859	5,63487	4859	4,83162	4859	4,88117	4859	5,49382	4859	5,0408	4859	5,45381	4859	3,63307	4859	4,04276	4859	2,56815	4859	5,52835	4859	2,52161	
4860	5,4407	4860	2,15563	4860	2,46437	4860	2,17809	4860	5,60714	4860	4,86645	4860	4,91435	4860	5,50449	4860	5,01668	4860	5,46155	4860	3,67385	4860	4,00463	4860	2,55374	4860	5,52638	4860	2,50474	
4861	5,43153	4861	2,17847	4861	2,441	4861	2,17656	4861	5,58027	4861	4,90234	4861	4,94471	4861	5,51257	4861	4,99458	4861	5,46192	4861	3,71576	4861	3,96661	4861	2,53464	4861	5,52117	4861	2,48742	
4862	5,4187	4862	2,20026	4862	2,41664	4862	2,17945	4862	5,55344	4862	4,93875	4862	4,97398	4862	5,51604	4862	4,96537	4862	5,46133	4862	3,75723	4862	3,92331	4862	2,51906	4862	5,51842	4862	2,47431	
4863	5,40832	4863	2,22321	4863	2,39061	4863	2,18383	4863	5,52888	4863	4,96845	4863	5,00709	4863	5,5146	4863	4,94166	4863	5,46222	4863	3,79796	4863	3,88442	4863	2,50168	4863	5,51397	4863	2,4626	
4864	5,39397	4864	2,24538	4864	2,36718	4864	2,18753	4864	5,5001	4864	5,00518	4864	5,03789	4864	5,51297	4864	4,914	4864	5,4675	4864	3,83742	4864	3,84147	4864	2,48769	4864	5,502	4864	2,44905	
4865	5,37571	4865	2,27008	4865	2,3427	4865	2,19093	4865	5,47548	4865	5,03959	4865	5,07038	4865	5,51148	4865	4,8884	4865	5,47249	4865	3,88079	4865	3,80585	4865	2,47589	4865	5,49411	4865	2,43305	
4866	5,35983	4866	2,29491	4866	2,32156	4866	2,1984	4866	5,44605	4866	5,07635	4866	5,10424	4866	5,51119	4866	4,86009	4866	5,47837	4866	3,9242	4866	3,77221	4866	2,46316	4866	5,48694	4866	2,42065	
4867	5,34858	4867	2,31729	4867	2,29888	4867	2,20414	4867	5,41517	4867	5,10655	4867	5,13607	4867	5,50968	4867	4,82525	4867	5,48369	4867	3,96697	4867	3,73646	4867	2,45136	4867	5,48038	4867	2,40811	
4868	5,33396	4868	2,34617	4868	2,27503	4868	2,21706	4868	5,3821	4868	5,14191	4868	5,17046	4868	5,50934	4868	4,79878	4868	5,4855	4868	4,00897	4868	3,70522	4868	2,44457	4868	5,47469	4868	2,39565	
4869	5,31358	4869	2,37258	4869	2,2568	4869	2,22899	4869	5,35096	4869	5,17246	4869	5,20127	4869	5,50955	4869	4,76944	4869	5,48672	4869	4,04966	4869	3,67148	4869	2,43589	4869	5,46506	4869	2,38693	
4870	5,29564	4870	2,40064	4870	2,24135	4870	2,24334	4870	5,31839	4870	5,20134	4870	5,23185	4870	5,50852	4870	4,73723	4870	5,48603	4870	4,09236	4870	3,63416	4870	2,42869	4870	5,45875	4870	2,38102	
4871	5,27785	4871	2,42803	4871	2,22548	4871	2,25196	4871	5,28392	4871	5,22938	4871	5,26152	4871	5,50953	4871	4,70716	4871	5,48219	4871	4,13655	4871	3,59527	4871	2,42078	4871	5,45447	4871	2,37446	
4872	5,26349	4872	2,46005	4872	2,20947	4872	2,26229	4872	5,24931	4872	5,25762	4872	5,29393	4872	5,5123	4872	4,67709	4872	5,47751	4872	4,17898	4872	3,55911	4872	2,41115	4872	5,45063	4872	2,36833	
4873	5,24128	4873	2,49338	4873	2,19842	4873	2,27664	4873	5,21512	4873	5,28299	4873	5,32419	4873	5,50727	4873	4,65056	4873	5,47616	4873	4,22554	4873	3,52368	4873	2,40796	4873	5,44549	4873	2,36499	
4874	5,22638	4874	2,52495	4874	2,1854	4874	2,29102	4874	5,18226	4874	5,30789	4874	5,35662	4874	5,50458	4874	4,61759	4874	5,47353	4874	4,27022	4874	3,48861	4874	2,40703	4874	5,43922	4874	2,35988	
4875	5,20582	4875	2,55748	4875	2,16927	4875	2,29686	4875	5,14758	4875	5,32969	4875	5,3896	4875	5,5032	4875	4,59048	4875	5,47348	4875	4,3139	4875	3,45351	4875	2,4045	4875	5,4343	4875	2,35326	
4876	5,1844	4876	2,59296	4876	2,16034	4876	2,29985	4876	5,1059	4876	5,35905	4876	5,41284	4876	5,50245	4876	4,55879	4876	5,46854	4876	4,3549	4876	3,41794	4876	2,40671	4876	5,42404	4876	2,34853	
4877	5,16324	4877	2,62842	4877	2,14992	4877	2,30697	4877	5,06827	4877	5,38507	4877	5,4435	4877	5,49495	4877	4,52618	4877	5,46807	4877	4,3964	4877	3,38851	4877	2,41001	4877	5,41691	4877	2,34575	
4878	5,13968	4878	2,66413	4878	2,13966	4878	2,31004	4878	5,0356	4878	5,40915	4878	5,47457	4878	5,49217	4878	4,49084	4878	5,46296	4878	4,4387	4878	3,35594	4878	2,41253	4878	5,41229	4878	2,3477	
4879	5,12261	4879	2,69692	4879	2,12898	4879	2,31225	4879	4,99991	4879	5,43409	4879	5,50092	4879	5,48585	4879	4,45852	4879	5,46091	4879	4,4786	4879	3,3223	4879	2,41404	4879	5,40484	4879	2,35145	
4880	5,09438	4880	2,73275	4880	2,12146	4880	2,31423	4880	4,9633	4880	5,4597	4880	5,52129	4880	5,48404	4880	4,42519	4880	5,45514	4880	4,51857	4880	3,29033	4880	2,41869	4880	5,39991	4880	2,35077	
4881	5,06895	4881	2,774	4881	2,11419	4881	2,3164	4881	4,92458	4881	5,48013	4881	5,54253	4881	5,47738	4881	4,38782	4881	5,45248	4881	4,56685	4881	3,25925	4881	2,42407	4881	5,39541	4881	2,35118	
4882	5,04057	4882	2,81398	4882	2,10413	4882	2,31364	4882	4,88432	4882	5,49795	4882	5,56555	4882	5,46902	4882	4,35034	4882	5,44759	4882	4,60712	4882	3,22753	4882	2,42968	4882	5,38934	4882	2,35272	
4883	5,01085	4883	2,85264	4883	2,0976	4883	2,31288	4883	4,84728	4883	5,51639	4883	5,57937	4883	5,46016	4883	4,31396	4883	5,44067	4883	4,64426	4883	3,19343	4883	2,43805	4883	5,38562	4883	2,35304	
4884	4,98393	4884	2,89761	4884	2,08941	4884	2,31454	4884	4,80768	4884	5,53519	4884	5,59209	4884	5,4594	4884	4,27962	4884	5,43572	4884	4,68572	4884	3,16307	4884	2,44374	4884	5,37571	4884	2,35081	
4885	4,95762	4885	2,9406	4885	2,08138	4885	2,31344	4885	4,77084	4885	5,55194	4885	5,60089	4885	5,45349	4885	4,24028	4885	5,4332	4885	4,72962	4885	3,13236	4885	2,45096	4885	5,36616	4885	2,34892	
4886	4,92743	4886	2,98367	4886	2,07655	4886	2,31275	4886	4,73135	4886	5,56689	4886	5,61717	4886	5,44525	4886	4,20466	4886	5,42981	4886	4,77059	4886	3,10322	4886	2,45881	4886	5,35355	4886	2,34661	
4887	4,90275	4887	3,03262	4887	2,07582	4887	2,31504	4887	4,69445	4887	5,57901	4887	5,62839	4887	5,43871	4887	4,16973	4887	5,42229	4887	4,81509	4887	3,07307	4887	2,46211	4887	5,34024	4887	2,34846	
4888	4,87079	4888	3,07781	4888	2,07127	4888	2,31432	4888	4,65663	4888	5,59595	4888	5,64435	4888	5,4296	4888	4,13506	4888	5,42085	4888	4,85821	4888	3,04385	4888	2,46986	4888	5,32814	4888	2,35165	
4889	4,83796	4889	3,12238	4889	2,06607	4889	2,3137	4889	4,61649	4889	5,60661	4889	5,65327	4889	5,41985	4889	4,10202	4889	5,41673	4889	4,89906	4889	3,01386	4889	2,47603	4889	5,31353	4889	2,35855	
4890	4,80283	4890	3,16939	4890	2,06004	4890	2,31106	4890	4,57675	4890	5,61576	4890	5,66335	4890	5,41453	4890	4,06428	4890	5,40988	4890	4,94135	4890	2,98304	4890	2,47916	4890	5,30089	4890	2,35995	
4891	4,76496	4891	3,21862	4891	2,05491	4891	2,316	4891	4,53918	4891	5,62314	4891	5,67356	4891	5,40409	4891	4,02902	4891	5,40658	4891	4,98241	4891	2,95216	4891	2,48531	4891	5,28961	4891	2,36848	
4892	4,7359	4892	3,26043	4892	2,05495	4892	2,31986	4892	4,50244	4892	5,62967	4892	5,67809	4892	5,39284	4892	3,99583	4892	5,40682	4892	5,02529	4892	2,92273	4892	2,48157	4892	5,26973	4892	2,37335	
4893	4,70552	4893	3,3052	4893	2,05165	4893	2,32256	4893	4,46564	4893	5,63645	4893	5,68158	4893	5,38778	4893	3,96246	4893	5,40748	4893	5,06644	4893	2,88998	4893	2,4863	4893	5,25205	4893	2,37628	
4894	4,67339	4894	3,34741	4894	2,04671	4894	2,32438	4894	4,42907	4894	5,64445	4894	5,68716	4894	5,38006	4894	3,92842	4894	5,40613	4894	5,10707	4894	2,86189	4894	2,48948	4894	5,23235	4894	2,37663	
4895	4,63966	4895	3,39145	4895	2,04743	4895	2,32945	4895	4,39273	4895	5,64479	4895	5,69532	4895	5,371	4895	3,89846	4895	5,40068	4895	5,14865	4895	2,83484	4895	2,49299	4895	5,21118	4895	2,38096	
4896	4,60932	4896	3,44279	4896	2,04541	4896	2,33437	4896	4,35494	4896	5,64757	4896	5,7014	4896	5,36479	4896	3,86731	4896	5,39656	4896	5,18911	4896	2,80583	4896	2,50041	4896	5,19324	4896	2,38527	
4897	4,57524	4897	3,48745	4897	2,04173	4897	2,34073	4897	4,3168	4897	5,65081	4897	5,70792	4897	5,35851	4897	3,83121	4897	5,39709	4897	5,22974	4897	2,78408	4897	2,50397	4897	5,17528	4897	2,38514	
4898	4,54361	4898	3,53197	4898	2,04123	4898	2,34919	4898	4,27636	4898	5,6542	4898	5,71225	4898	5,35296	4898	3,79788	4898	5,39191	4898	5,26268	4898	2,76304	4898	2,50137	4898	5,15827	4898	2,38414	
4899	4,51266	4899	3,57779	4899	2,04038	4899	2,35644	4899	4,23798	4899	5,65558	4899	5,72124	4899	5,3497	4899	3,76654	4899	5,3904	4899	5,29394	4899	2,74102	4899	2,50433	4899	5,14293	4899	2,38745	
4900	4,4801	4900	3,62575	4900	2,04009	4900	2,36774	4900	4,19851	4900	5,65312	4900	5,72662	4900	5,34671	4900	3,73314	4900	5,38815	4900	5,3315	4900	2,71515	4900	2,50643	4900	5,12113	4900	2,39134	
4901	4,44597	4901	3,67127	4901	2,04043	4901	2,38063	4901	4,15726	4901	5,6491	4901	5,72806	4901	5,34605	4901	3,69856	4901	5,38071	4901	5,36523	4901	2,69629	4901	2,51043	4901	5,09678	4901	2,39334	
4902	4,40792	4902	3,71721	4902	2,04205	4902	2,393	4902	4,11501	4902	5,64552	4902	5,73724	4902	5,34469	4902	3,6605	4902	5,38026	4902	5,39407	4902	2,6786	4902	2,51636	4902	5,07736	4902	2,39518	
4903	4,36949	4903	3,76465	4903	2,0442	4903	2,40162	4903	4,07162	4903	5,64076	4903	5,74173	4903	5,34136	4903	3,62804	4903	5,38044	4903	5,42291	4903	2,66157	4903	2,51721	4903	5,05587	4903	2,39869	
4904	4,33093	4904	3,81539	4904	2,04872	4904	2,41655	4904	4,03001	4904	5,64018	4904	5,74116	4904	5,3409	4904	3,59585	4904	5,37942	4904	5,45357	4904	2,64801	4904	2,52467	4904	5,0369	4904	2,39902	
4905	4,28876	4905	3,86312	4905	2,05211	4905	2,43265	4905	3,99166	4905	5,63331	4905	5,74315	4905	5,33926	4905	3,56023	4905	5,3772	4905	5,48521	4905	2,63396	4905	2,52471	4905	5,01589	4905	2,40477	
4906	4,25078	4906	3,91376	4906	2,05447	4906	2,45042	4906	3,94859	4906	5,62831	4906	5,74545	4906	5,3387	4906	3,52452	4906	5,37109	4906	5,51288	4906	2,61945	4906	2,52394	4906	4,99345	4906	2,41465	
4907	4,2097	4907	3,96542	4907	2,05783	4907	2,46627	4907	3,90331	4907	5,62485	4907	5,74582	4907	5,33763	4907	3,49001	4907	5,36424	4907	5,54289	4907	2,60522	4907	2,52378	4907	4,97018	4907	2,42166	
4908	4,17202	4908	4,01861	4908	2,06172	4908	2,48436	4908	3,86124	4908	5,62212	4908	5,74802	4908	5,33625	4908	3,46177	4908	5,35438	4908	5,57088	4908	2,59632	4908	2,5304	4908	4,94892	4908	2,42956	
4909	4,13057	4909	4,06772	4909	2,06451	4909	2,50289	4909	3,81816	4909	5,62002	4909	5,74904	4909	5,33586	4909	3,42762	4909	5,35089	4909	5,60205	4909	2,58527	4909	2,53403	4909	4,92044	4909	2,43981	
4910	4,09291	4910	4,11833	4910	2,06668	4910	2,52199	4910	3,77846	4910	5,61874	4910	5,74754	4910	5,33723	4910	3,39535	4910	5,34347	4910	5,62638	4910	2,5783	4910	2,54022	4910	4,8959	4910	2,44632	
4911	4,05273	4911	4,17265	4911	2,06753	4911	2,54179	4911	3,7346	4911	5,61631	4911	5,74789	4911	5,33648	4911	3,36504	4911	5,33825	4911	5,64495	4911	2,56864	4911	2,54609	4911	4,86927	4911	2,45858	
4912	4,01256	4912	4,22534	4912	2,06701	4912	2,56931	4912	3,69318	4912	5,61652	4912	5,75121	4912	5,33069	4912	3,33531	4912	5,33173	4912	5,65971	4912	2,56343	4912	2,55531	4912	4,84108	4912	2,46946	
