Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4136	3,49713	4136	1,58644	4136	1,65939	4136	2,63306	4136	5,67296	4136	3,74632	4136	1,44021	4136	5,2145	4136	4,28595	4136	3,2842	4136	4,00279	4136	1,43599	4136	1,33455	4136	2,13374	4136	1,5089	
4137	3,44481	4137	1,56412	4137	1,65804	4137	2,67823	4137	5,63138	4137	3,80976	4137	1,43375	4137	5,16838	4137	4,22527	4137	3,23298	4137	4,06465	4137	1,43835	4137	1,34941	4137	2,09786	4137	1,50293	
4138	3,39151	4138	1,54755	4138	1,65103	4138	2,72311	4138	5,5979	4138	3,87557	4138	1,42795	4138	5,11808	4138	4,16313	4138	3,17515	4138	4,12513	4138	1,44566	4138	1,36421	4138	2,0652	4138	1,49811	
4139	3,3358	4139	1,52834	4139	1,6497	4139	2,77137	4139	5,55749	4139	3,939	4139	1,42685	4139	5,06991	4139	4,10375	4139	3,12178	4139	4,18676	4139	1,44846	4139	1,37492	4139	2,02952	4139	1,49297	
4140	3,28762	4140	1,51361	4140	1,64977	4140	2,81775	4140	5,52148	4140	3,99986	4140	1,42568	4140	5,02031	4140	4,04132	4140	3,06302	4140	4,25007	4140	1,45412	4140	1,39027	4140	1,99872	4140	1,48952	
4141	3,23981	4141	1,49712	4141	1,65225	4141	2,86561	4141	5,47861	4141	4,06551	4141	1,41966	4141	4,96876	4141	3,97853	4141	3,01181	4141	4,31523	4141	1,46449	4141	1,40883	4141	1,96817	4141	1,48588	
4142	3,19147	4142	1,4857	4142	1,6527	4142	2,91576	4142	5,43743	4142	4,12657	4142	1,42133	4142	4,92191	4142	3,91716	4142	2,95924	4142	4,38299	4142	1,47482	4142	1,42622	4142	1,93484	4142	1,48609	
4143	3,14623	4143	1,47129	4143	1,65488	4143	2,97107	4143	5,3952	4143	4,19119	4143	1,41936	4143	4,87438	4143	3,8524	4143	2,90683	4143	4,45018	4143	1,48279	4143	1,43916	4143	1,90444	4143	1,48113	
4144	3,09385	4144	1,45806	4144	1,65609	4144	3,02458	4144	5,35365	4144	4,25537	4144	1,41568	4144	4,8231	4144	3,78695	4144	2,85974	4144	4,5149	4144	1,494	4144	1,45174	4144	1,8802	4144	1,48088	
4145	3,0484	4145	1,45005	4145	1,6594	4145	3,07952	4145	5,31433	4145	4,31537	4145	1,41175	4145	4,77263	4145	3,72658	4145	2,8093	4145	4,57935	4145	1,50208	4145	1,4711	4145	1,85281	4145	1,48101	
4146	2,99566	4146	1,44986	4146	1,66465	4146	3,13433	4146	5,27337	4146	4,3802	4146	1,4064	4146	4,71893	4146	3,66547	4146	2,76282	4146	4,64332	4146	1,51535	4146	1,49212	4146	1,83005	4146	1,48026	
4147	2,94814	4147	1,44499	4147	1,66947	4147	3,19293	4147	5,22628	4147	4,44107	4147	1,40028	4147	4,66639	4147	3,60274	4147	2,71198	4147	4,70764	4147	1,53166	4147	1,50864	4147	1,80361	4147	1,48361	
4148	2,90029	4148	1,43836	4148	1,68063	4148	3,24921	4148	5,1802	4148	4,50642	4148	1,39781	4148	4,616	4148	3,54531	4148	2,66667	4148	4,77186	4148	1,54556	4148	1,52732	4148	1,78092	4148	1,48755	
4149	2,85205	4149	1,43251	4149	1,68385	4149	3,31111	4149	5,12957	4149	4,56731	4149	1,39855	4149	4,56206	4149	3,48465	4149	2,62237	4149	4,83751	4149	1,55911	4149	1,54798	4149	1,75936	4149	1,49021	
4150	2,80644	4150	1,42872	4150	1,68853	4150	3,3742	4150	5,07863	4150	4,62612	4150	1,39961	4150	4,5091	4150	3,42915	4150	2,58203	4150	4,89964	4150	1,57202	4150	1,57296	4150	1,73743	4150	1,49549	
4151	2,76117	4151	1,42857	4151	1,6959	4151	3,43637	4151	5,02947	4151	4,68592	4151	1,40212	4151	4,46111	4151	3,36983	4151	2,54213	4151	4,96209	4151	1,58372	4151	1,59459	4151	1,71453	4151	1,50185	
4152	2,72013	4152	1,42481	4152	1,69904	4152	3,49525	4152	4,97094	4152	4,74515	4152	1,40461	4152	4,40627	4152	3,31559	4152	2,49903	4152	5,02006	4152	1,60285	4152	1,61584	4152	1,68851	4152	1,50665	
4153	2,67546	4153	1,42114	4153	1,6988	4153	3,5544	4153	4,91433	4153	4,80251	4153	1,40777	4153	4,35448	4153	3,26086	4153	2,45515	4153	5,07977	4153	1,62471	4153	1,6403	4153	1,6681	4153	1,51659	
4154	2,63348	4154	1,41891	4154	1,70343	4154	3,61208	4154	4,85986	4154	4,85943	4154	1,40734	4154	4,29936	4154	3,20613	4154	2,41185	4154	5,13905	4154	1,64668	4154	1,66469	4154	1,64499	4154	1,51729	
4155	2,58969	4155	1,41463	4155	1,71073	4155	3,67389	4155	4,80509	4155	4,91874	4155	1,40615	4155	4,24829	4155	3,15102	4155	2,37525	4155	5,19069	4155	1,6649	4155	1,69129	4155	1,62424	4155	1,52006	
4156	2,54731	4156	1,41471	4156	1,71829	4156	3,73701	4156	4,74955	4156	4,97416	4156	1,40972	4156	4,19778	4156	3,09821	4156	2,33827	4156	5,24585	4156	1,68919	4156	1,71943	4156	1,60862	4156	1,52817	
4157	2,50577	4157	1,40935	4157	1,7239	4157	3,80184	4157	4,69349	4157	5,02932	4157	1,41101	4157	4,14765	4157	3,04844	4157	2,30275	4157	5,29558	4157	1,7147	4157	1,75494	4157	1,59026	4157	1,53992	
4158	2,46415	4158	1,40849	4158	1,73346	4158	3,86253	4158	4,64117	4158	5,08719	4158	1,41309	4158	4,09784	4158	2,99584	4158	2,27251	4158	5,34147	4158	1,74105	4158	1,79129	4158	1,57175	4158	1,54557	
4159	2,42059	4159	1,40741	4159	1,73904	4159	3,92705	4159	4,58738	4159	5,14422	4159	1,42234	4159	4,04848	4159	2,94331	4159	2,23563	4159	5,39262	4159	1,76759	4159	1,8243	4159	1,55899	4159	1,55671	
4160	2,38815	4160	1,40573	4160	1,74731	4160	3,99314	4160	4,5318	4160	5,19983	4160	1,43175	4160	3,9982	4160	2,89212	4160	2,20265	4160	5,44321	4160	1,79434	4160	1,8623	4160	1,54845	4160	1,56738	
4161	2,35377	4161	1,40797	4161	1,75396	4161	4,05706	4161	4,47697	4161	5,25634	4161	1,43845	4161	3,94867	4161	2,84686	4161	2,17135	4161	5,48993	4161	1,82995	4161	1,89961	4161	1,54128	4161	1,5767	
4162	2,32244	4162	1,41081	4162	1,76418	4162	4,12539	4162	4,42016	4162	5,31017	4162	1,4468	4162	3,8956	4162	2,79967	4162	2,13891	4162	5,53589	4162	1,85997	4162	1,94409	4162	1,52736	4162	1,59086	
4163	2,29114	4163	1,41199	4163	1,77231	4163	4,19588	4163	4,37016	4163	5,36293	4163	1,45649	4163	3,84225	4163	2,75488	4163	2,10695	4163	5,57923	4163	1,89873	4163	1,9821	4163	1,52249	4163	1,60655	
4164	2,25886	4164	1,41611	4164	1,77944	4164	4,26382	4164	4,31141	4164	5,41434	4164	1,46694	4164	3,79074	4164	2,70851	4164	2,07577	4164	5,62406	4164	1,93463	4164	2,0271	4164	1,5174	4164	1,62289	
4165	2,22885	4165	1,42175	4165	1,78926	4165	4,33316	4165	4,258	4165	5,47151	4165	1,47616	4165	3,73828	4165	2,65718	4165	2,04262	4165	5,66507	4165	1,97127	4165	2,07314	4165	1,51286	4165	1,63958	
4166	2,19604	4166	1,4289	4166	1,79914	4166	4,40144	4166	4,20553	4166	5,51887	4166	1,48489	4166	3,68731	4166	2,61457	4166	2,01364	4166	5,70396	4166	2,00818	4166	2,12445	4166	1,50845	4166	1,65958	
4167	2,16936	4167	1,44013	4167	1,80729	4167	4,4726	4167	4,1485	4167	5,56345	4167	1,49656	4167	3,63746	4167	2,57276	4167	1,98232	4167	5,74063	4167	2,04952	4167	2,17831	4167	1,50495	4167	1,6783	
4168	2,1382	4168	1,4461	4168	1,81906	4168	4,54496	4168	4,09529	4168	5,61486	4168	1,50835	4168	3,58817	4168	2,52955	4168	1,95418	4168	5,77341	4168	2,08866	4168	2,22858	4168	1,49999	4168	1,69746	
4169	2,10908	4169	1,45594	4169	1,83377	4169	4,6159	4169	4,04614	4169	5,65969	4169	1,51876	4169	3,53736	4169	2,48564	4169	1,92633	4169	5,81227	4169	2,12855	4169	2,28552	4169	1,49939	4169	1,72227	
4170	2,08289	4170	1,45923	4170	1,85212	4170	4,67916	4170	3,99453	4170	5,6968	4170	1,53221	4170	3,48947	4170	2,44619	4170	1,9013	4170	5,84871	4170	2,16516	4170	2,34011	4170	1,49352	4170	1,74896	
4171	2,05985	4171	1,46881	4171	1,87095	4171	4,74185	4171	3,94009	4171	5,73949	4171	1,54227	4171	3,43778	4171	2,40393	4171	1,87574	4171	5,88259	4171	2,20563	4171	2,39867	4171	1,48924	4171	1,77763	
4172	2,03718	4172	1,48065	4172	1,88854	4172	4,80832	4172	3,88411	4172	5,78201	4172	1,55799	4172	3,39037	4172	2,36119	4172	1,85303	4172	5,91692	4172	2,24842	4172	2,45498	4172	1,4838	4172	1,80383	
4173	2,0149	4173	1,48926	4173	1,90552	4173	4,87291	4173	3,83432	4173	5,82128	4173	1,57663	4173	3,34179	4173	2,31719	4173	1,82828	4173	5,95065	4173	2,29627	4173	2,51792	4173	1,48339	4173	1,83528	
4174	1,9927	4174	1,5022	4174	1,92856	4174	4,93611	4174	3,77714	4174	5,85557	4174	1,59315	4174	3,29605	4174	2,27736	4174	1,80071	4174	5,98518	4174	2,34164	4174	2,5782	4174	1,4787	4174	1,86812	
4175	1,97271	4175	1,5076	4175	1,95064	4175	4,99753	4175	3,72264	4175	5,89045	4175	1,61367	4175	3,25425	4175	2,23866	4175	1,77647	4175	6,01479	4175	2,39411	4175	2,64149	4175	1,47313	4175	1,9055	
4176	1,95343	4176	1,51724	4176	1,97456	4176	5,0568	4176	3,66704	4176	5,92347	4176	1,6288	4176	3,20945	4176	2,19778	4176	1,75229	4176	6,04651	4176	2,438	4176	2,7034	4176	1,46959	4176	1,94321	
4177	1,93357	4177	1,52477	4177	2,00125	4177	5,11641	4177	3,61411	4177	5,95268	4177	1,65059	4177	3,16426	4177	2,15356	4177	1,7311	4177	6,0759	4177	2,48471	4177	2,7675	4177	1,46031	4177	1,98375	
4178	1,91232	4178	1,5368	4178	2,02487	4178	5,17395	4178	3,5635	4178	5,98405	4178	1,67425	4178	3,12292	4178	2,11462	4178	1,70664	4178	6,10757	4178	2,53624	4178	2,83827	4178	1,45504	4178	2,02681	
4179	1,89673	4179	1,54477	4179	2,05376	4179	5,22804	4179	3,50236	4179	6,01444	4179	1,70221	4179	3,08781	4179	2,08048	4179	1,69046	4179	6,13218	4179	2,58629	4179	2,91059	4179	1,44964	4179	2,06786	
4180	1,88316	4180	1,55824	4180	2,08305	4180	5,27885	4180	3,4491	4180	6,04702	4180	1,72534	4180	3,04569	4180	2,04203	4180	1,67296	4180	6,15891	4180	2,63695	4180	2,98192	4180	1,44624	4180	2,114	
4181	1,87152	4181	1,57125	4181	2,11762	4181	5,33307	4181	3,38971	4181	6,08028	4181	1,7519	4181	3,0089	4181	2,01075	4181	1,65566	4181	6,18597	4181	2,68875	4181	3,05964	4181	1,44491	4181	2,15957	
4182	1,85886	4182	1,5833	4182	2,15103	4182	5,37941	4182	3,3351	4182	6,1125	4182	1,78276	4182	2,97272	4182	1,98019	4182	1,63525	4182	6,20812	4182	2,73824	4182	3,13293	4182	1,44271	4182	2,20537	
4183	1,85126	4183	1,60015	4183	2,18868	4183	5,42809	4183	3,28303	4183	6,14518	4183	1,8098	4183	2,9326	4183	1,94692	4183	1,61927	4183	6,22911	4183	2,79364	4183	3,20725	4183	1,44261	4183	2,25001	
4184	1,84138	4184	1,62165	4184	2,22588	4184	5,47374	4184	3,22941	4184	6,17049	4184	1,84327	4184	2,8952	4184	1,9243	4184	1,60447	4184	6,24799	4184	2,84893	4184	3,28054	4184	1,43758	4184	2,29999	
4185	1,83242	4185	1,63919	4185	2,26348	4185	5,52355	4185	3,17532	4185	6,20212	4185	1,8812	4185	2,86402	4185	1,90342	4185	1,58645	4185	6,26418	4185	2,90708	4185	3,35942	4185	1,43571	4185	2,34732	
4186	1,82746	4186	1,65182	4186	2,30218	4186	5,56993	4186	3,11859	4186	6,23385	4186	1,91654	4186	2,82795	4186	1,87341	4186	1,57551	4186	6,28606	4186	2,96352	4186	3,43882	4186	1,42968	4186	2,39636	
4187	1,82714	4187	1,66815	4187	2,33787	4187	5,61691	4187	3,06159	4187	6,25788	4187	1,95958	4187	2,79551	4187	1,84772	4187	1,56136	4187	6,30141	4187	3,02025	4187	3,51528	4187	1,42896	4187	2,44656	
4188	1,82313	4188	1,68071	4188	2,37823	4188	5,6569	4188	3,00691	4188	6,27971	4188	2,002	4188	2,76199	4188	1,82638	4188	1,55187	4188	6,31246	4188	3,07766	4188	3,59349	4188	1,42922	4188	2,49967	
4189	1,81944	4189	1,70632	4189	2,41685	4189	5,69651	4189	2,95401	4189	6,29964	4189	2,04286	4189	2,72825	4189	1,80502	4189	1,5422	4189	6,32075	4189	3,14231	4189	3,6692	4189	1,43413	4189	2,55284	
4190	1,81908	4190	1,72511	4190	2,46076	4190	5,73173	4190	2,90394	4190	6,32344	4190	2,08523	4190	2,69284	4190	1,78348	4190	1,53577	4190	6,32621	4190	3,21081	4190	3,74665	4190	1,44004	4190	2,6075	
4191	1,82165	4191	1,74827	4191	2,50309	4191	5,7669	4191	2,8541	4191	6,34514	4191	2,13444	4191	2,65807	4191	1,76069	4191	1,52296	4191	6,32638	4191	3,27963	4191	3,81736	4191	1,44541	4191	2,66327	
4192	1,82005	4192	1,77511	4192	2,54896	4192	5,80455	4192	2,80477	4192	6,36317	4192	2,19002	4192	2,62528	4192	1,73793	4192	1,51156	4192	6,32779	4192	3,3492	4192	3,89192	4192	1,45225	4192	2,72069	
4193	1,81537	4193	1,80146	4193	2,59536	4193	5,8421	4193	2,7595	4193	6,37787	4193	2,24359	4193	2,59384	4193	1,71565	4193	1,50774	4193	6,32946	4193	3,41461	4193	3,97096	4193	1,46054	4193	2,77834	
4194	1,8187	4194	1,82641	4194	2,64573	4194	5,87583	4194	2,71162	4194	6,39077	4194	2,29515	4194	2,56037	4194	1,68931	4194	1,504	4194	6,3285	4194	3,48262	4194	4,04707	4194	1,46954	4194	2,83498	
4195	1,81667	4195	1,85382	4195	2,69638	4195	5,90709	4195	2,66245	4195	6,40368	4195	2,34899	4195	2,53262	4195	1,66931	4195	1,50223	4195	6,32215	4195	3,55332	4195	4,12786	4195	1,48033	4195	2,89807	
4196	1,81368	4196	1,88634	4196	2,74444	4196	5,93498	4196	2,6147	4196	6,40908	4196	2,4054	4196	2,4993	4196	1,64746	4196	1,4948	4196	6,31979	4196	3,62308	4196	4,20426	4196	1,49138	4196	2,96156	
4197	1,81356	4197	1,91483	4197	2,79533	4197	5,96786	4197	2,5719	4197	6,41622	4197	2,46414	4197	2,46752	4197	1,63005	4197	1,48582	4197	6,31142	4197	3,69363	4197	4,28204	4197	1,50095	4197	3,02448	
4198	1,80913	4198	1,94898	4198	2,85079	4198	5,99701	4198	2,52594	4198	6,42064	4198	2,52454	4198	2,43705	4198	1,61307	4198	1,48146	4198	6,30793	4198	3,76454	4198	4,35766	4198	1,51227	4198	3,08588	
4199	1,80875	4199	1,9867	4199	2,90187	4199	6,02545	4199	2,48154	4199	6,422	4199	2,58476	4199	2,40785	4199	1,59711	4199	1,47549	4199	6,30784	4199	3,83306	4199	4,43249	4199	1,52641	4199	3,15182	
4200	1,81073	4200	2,02431	4200	2,95727	4200	6,05201	4200	2,44042	4200	6,42643	4200	2,6438	4200	2,37982	4200	1,58398	4200	1,47328	4200	6,3016	4200	3,90615	4200	4,50888	4200	1,54114	4200	3,21147	
4201	1,80706	4201	2,06099	4201	3,01075	4201	6,0784	4201	2,39991	4201	6,42856	4201	2,70426	4201	2,35368	4201	1,57171	4201	1,46578	4201	6,29519	4201	3,97563	4201	4,57812	4201	1,55352	4201	3,27718	
4202	1,80379	4202	2,09561	4202	3,06646	4202	6,10072	4202	2,36122	4202	6,42849	4202	2,76969	4202	2,33066	4202	1,55874	4202	1,46202	4202	6,29306	4202	4,04887	4202	4,65075	4202	1,57015	4202	3,34069	
4203	1,80211	4203	2,1326	4203	3,12116	4203	6,12432	4203	2,32311	4203	6,42921	4203	2,83257	4203	2,30812	4203	1,54623	4203	1,45711	4203	6,28872	4203	4,12109	4203	4,7219	4203	1,5948	4203	3,40808	
4204	1,80254	4204	2,16738	4204	3,17776	4204	6,14249	4204	2,28441	4204	6,42802	4204	2,8945	4204	2,2875	4204	1,53376	4204	1,45124	4204	6,28676	4204	4,19768	4204	4,79502	4204	1,61117	4204	3,47599	
4205	1,80313	4205	2,20805	4205	3,23359	4205	6,16166	4205	2,2448	4205	6,42802	4205	2,95633	4205	2,27053	4205	1,52601	4205	1,44801	4205	6,28006	4205	4,26978	4205	4,86303	4205	1,62952	4205	3,54198	
4206	1,80155	4206	2,24816	4206	3,29055	4206	6,17254	4206	2,20707	4206	6,42516	4206	3,02291	4206	2,25103	4206	1,52057	4206	1,44425	4206	6,27375	4206	4,34213	4206	4,93263	4206	1,65165	4206	3,6073	
4207	1,80479	4207	2,28955	4207	3,34812	4207	6,18816	4207	2,17144	4207	6,42346	4207	3,09652	4207	2,2348	4207	1,51172	4207	1,43718	4207	6,26478	4207	4,4139	4207	4,99746	4207	1,67318	4207	3,67452	
4208	1,80725	4208	2,33276	4208	3,40591	4208	6,19925	4208	2,13965	4208	6,42469	4208	3,16729	4208	2,22107	4208	1,50522	4208	1,43111	4208	6,25652	4208	4,48119	4208	5,06719	4208	1,69412	4208	3,74182	
4209	1,81428	4209	2,3796	4209	3,46405	4209	6,20533	4209	2,10838	4209	6,42041	4209	3,24207	4209	2,20552	4209	1,49859	4209	1,43178	4209	6,25277	4209	4,55035	4209	5,13055	4209	1,71956	4209	3,8102	
4210	1,82105	4210	2,42467	4210	3,52435	4210	6,21142	4210	2,07356	4210	6,41391	4210	3,31254	4210	2,19116	4210	1,49492	4210	1,42872	4210	6,24259	4210	4,61875	4210	5,18977	4210	1,74285	4210	3,87538	
4211	1,82396	4211	2,4725	4211	3,58487	4211	6,21898	4211	2,03778	4211	6,40874	4211	3,3824	4211	2,17636	4211	1,4887	4211	1,42234	4211	6,23112	4211	4,69071	4211	5,24515	4211	1,77307	4211	3,93928	
4212	1,82522	4212	2,52319	4212	3,6434	4212	6,22182	4212	2,00451	4212	6,39601	4212	3,45707	4212	2,1667	4212	1,48577	4212	1,42056	4212	6,2143	4212	4,76198	4212	5,30061	4212	1,80364	4212	4,00475	
4213	1,82774	4213	2,57501	4213	3,70316	4213	6,22446	4213	1,97771	4213	6,3829	4213	3,53178	4213	2,15589	4213	1,48554	4213	1,41538	4213	6,19602	4213	4,8302	4213	5,35297	4213	1,83315	4213	4,07444	
4214	1,83271	4214	2,62411	4214	3,76217	4214	6,22921	4214	1,94643	4214	6,37029	4214	3,60937	4214	2,14873	4214	1,48371	4214	1,41418	4214	6,17978	4214	4,8957	4214	5,40588	4214	1,87121	4214	4,1411	
4215	1,84271	4215	2,66929	4215	3,82212	4215	6,2296	4215	1,91707	4215	6,35784	4215	3,68688	4215	2,14639	4215	1,48107	4215	1,41297	4215	6,15895	4215	4,96278	4215	5,46139	4215	1,9053	4215	4,2107	
4216	1,85512	4216	2,72382	4216	3,88118	4216	6,2289	4216	1,88896	4216	6,34612	4216	3,76336	4216	2,13938	4216	1,47419	4216	1,41422	4216	6,1382	4216	5,02797	4216	5,51155	4216	1,94374	4216	4,27757	
4217	1,86211	4217	2,78129	4217	3,94055	4217	6,23278	4217	1,86106	4217	6,33373	4217	3,84258	4217	2,13734	4217	1,47078	4217	1,41437	4217	6,11294	4217	5,09811	4217	5,56142	4217	1,98479	4217	4,3427	
4218	1,87287	4218	2,83498	4218	3,99908	4218	6,23025	4218	1,83042	4218	6,31532	4218	3,92226	4218	2,13403	4218	1,46923	4218	1,42155	4218	6,08832	4218	5,1649	4218	5,60744	4218	2,02773	4218	4,40889	
4219	1,88681	4219	2,89191	4219	4,06032	4219	6,22945	4219	1,8008	4219	6,29695	4219	3,99776	4219	2,13283	4219	1,46961	4219	1,42359	4219	6,06289	4219	5,22541	4219	5,64685	4219	2,07002	4219	4,47331	
4220	1,89747	4220	2,94893	4220	4,12554	4220	6,2328	4220	1,7804	4220	6,26855	4220	4,07619	4220	2,1274	4220	1,46739	4220	1,42908	4220	6,03657	4220	5,29138	4220	5,6895	4220	2,11358	4220	4,53693	
4221	1,9083	4221	3,00567	4221	4,18486	4221	6,23269	4221	1,75864	4221	6,24442	4221	4,15528	4221	2,12425	4221	1,46907	4221	1,43534	4221	6,00995	4221	5,35381	4221	5,73025	4221	2,15959	4221	4,60283	
4222	1,91403	4222	3,06341	4222	4,24149	4222	6,23282	4222	1,73866	4222	6,22007	4222	4,23288	4222	2,12022	4222	1,46754	4222	1,44278	4222	5,97949	4222	5,41672	4222	5,76696	4222	2,20493	4222	4,66275	
4223	1,92417	4223	3,12783	4223	4,29622	4223	6,2312	4223	1,7209	4223	6,18994	4223	4,31318	4223	2,12066	4223	1,46292	4223	1,44921	4223	5,94687	4223	5,47478	4223	5,80445	4223	2,25242	4223	4,72908	
4224	1,93454	4224	3,18691	4224	4,35089	4224	6,23311	4224	1,69926	4224	6,15816	4224	4,38981	4224	2,12271	4224	1,46619	4224	1,45737	4224	5,91217	4224	5,5341	4224	5,83806	4224	2,30313	4224	4,7946	
4225	1,94302	4225	3,24438	4225	4,40318	4225	6,2341	4225	1,6849	4225	6,12471	4225	4,46739	4225	2,11928	4225	1,46124	4225	1,46689	4225	5,88068	4225	5,59271	4225	5,87367	4225	2,35861	4225	4,85703	
4226	1,9605	4226	3,30562	4226	4,4603	4226	6,22964	4226	1,66962	4226	6,08586	4226	4,54271	4226	2,11405	4226	1,45549	4226	1,47891	4226	5,85082	4226	5,64447	4226	5,90766	4226	2,40957	4226	4,91486	
4227	1,96783	4227	3,3713	4227	4,51385	4227	6,22645	4227	1,65561	4227	6,04931	4227	4,61836	4227	2,1134	4227	1,45563	4227	1,48621	4227	5,81395	4227	5,69658	4227	5,9398	4227	2,46779	4227	4,97669	
4228	1,9771	4228	3,43324	4228	4,57043	4228	6,21675	4228	1,64412	4228	6,01165	4228	4,68827	4228	2,11179	4228	1,4539	4228	1,49779	4228	5,77767	4228	5,74933	4228	5,97179	4228	2,51979	4228	5,03888	
4229	1,9874	4229	3,50173	4229	4,6268	4229	6,20848	4229	1,62911	4229	5,97574	4229	4,76407	4229	2,11066	4229	1,45377	4229	1,50757	4229	5,74014	4229	5,80311	4229	6,00178	4229	2,57663	4229	5,09964	
4230	1,99954	4230	3,56128	4230	4,67975	4230	6,20199	4230	1,61629	4230	5,93954	4230	4,83873	4230	2,11066	4230	1,457	4230	1,51622	4230	5,70288	4230	5,84584	4230	6,03133	4230	2,62825	4230	5,15817	
4231	2,00891	4231	3,63041	4231	4,73179	4231	6,19122	4231	1,60454	4231	5,89557	4231	4,90897	4231	2,11311	4231	1,45662	4231	1,52228	4231	5,66607	4231	5,88627	4231	6,05709	4231	2,68149	4231	5,21656	
4232	2,01758	4232	3,69802	4232	4,78638	4232	6,17926	4232	1,59122	4232	5,85171	4232	4,97557	4232	2,1138	4232	1,45555	4232	1,53372	4232	5,63274	4232	5,92774	4232	6,08662	4232	2,73814	4232	5,27501	
4233	2,03136	4233	3,76527	4233	4,84058	4233	6,16083	4233	1,58026	4233	5,80772	4233	5,03539	4233	2,11581	4233	1,46294	4233	1,55015	4233	5,59591	4233	5,96555	4233	6,11392	4233	2,79997	4233	5,33046	
4234	2,04977	4234	3,83639	4234	4,89355	4234	6,14569	4234	1,5738	4234	5,76592	4234	5,09818	4234	2,1188	4234	1,47079	4234	1,56184	4234	5,56111	4234	6,00523	4234	6,13541	4234	2,8614	4234	5,38364	
4235	2,06469	4235	3,9042	4235	4,94542	4235	6,13156	4235	1,56475	4235	5,72631	4235	5,1633	4235	2,1183	4235	1,48115	4235	1,57758	4235	5,5232	4235	6,03538	4235	6,16154	4235	2,92216	4235	5,43935	
4236	2,08468	4236	3,96989	4236	4,99474	4236	6,11929	4236	1,55553	4236	5,67851	4236	5,22838	4236	2,12116	4236	1,49161	4236	1,59142	4236	5,48355	4236	6,06667	4236	6,1801	4236	2,98475	4236	5,49109	
4237	2,10427	4237	4,03627	4237	5,044	4237	6,10414	4237	1,5501	4237	5,63348	4237	5,28795	4237	2,12932	4237	1,50721	4237	1,60599	4237	5,44597	4237	6,10432	4237	6,20338	4237	3,05007	4237	5,54496	
4238	2,12215	4238	4,10505	4238	5,09183	4238	6,0766	4238	1,5407	4238	5,58641	4238	5,34415	4238	2,13378	4238	1,51526	4238	1,62693	4238	5,40639	4238	6,13868	4238	6,2239	4238	3,1131	4238	5,59358	
4239	2,14821	4239	4,17404	4239	5,13941	4239	6,05021	4239	1,53512	4239	5,54251	4239	5,40267	4239	2,1369	4239	1,5209	4239	1,64256	4239	5,36406	4239	6,16861	4239	6,24556	4239	3,18122	4239	5,64156	
4240	2,17539	4240	4,23752	4240	5,18693	4240	6,02672	4240	1,52904	4240	5,50274	4240	5,46145	4240	2,14018	4240	1,53153	4240	1,66506	4240	5,32353	4240	6,19855	4240	6,26532	4240	3,24868	4240	5,69235	
4241	2,20458	4241	4,3023	4241	5,23189	4241	6,00278	4241	1,52223	4241	5,45702	4241	5,51758	4241	2,14909	4241	1,5401	4241	1,6927	4241	5,28187	4241	6,22486	4241	6,28472	4241	3,3106	4241	5,73675	
4242	2,23338	4242	4,37421	4242	5,27276	4242	5,97481	4242	1,51897	4242	5,40759	4242	5,57295	4242	2,15631	4242	1,54908	4242	1,72262	4242	5,24123	4242	6,25093	4242	6,30816	4242	3,37866	4242	5,77693	
4243	2,26503	4243	4,44159	4243	5,31781	4243	5,94944	4243	1,51242	4243	5,3561	4243	5,62412	4243	2,15952	4243	1,5534	4243	1,75124	4243	5,19652	4243	6,26989	4243	6,32215	4243	3,44555	4243	5,81495	
4244	2,29761	4244	4,50501	4244	5,35927	4244	5,92118	4244	1,50481	4244	5,30217	4244	5,67377	4244	2,16659	4244	1,56274	4244	1,7815	4244	5,15131	4244	6,29611	4244	6,33825	4244	3,50505	4244	5,84999	
4245	2,32936	4245	4,57667	4245	5,40066	4245	5,89092	4245	1,49579	4245	5,24974	4245	5,72175	4245	2,17727	4245	1,57241	4245	1,8168	4245	5,09923	4245	6,3141	4245	6,35314	4245	3,57273	4245	5,8861	
4246	2,36419	4246	4,64445	4246	5,44627	4246	5,85602	4246	1,49142	4246	5,19353	4246	5,76857	4246	2,18824	4246	1,58577	4246	1,84797	4246	5,05239	4246	6,33169	4246	6,36255	4246	3,63985	4246	5,91959	
4247	2,3988	4247	4,71105	4247	5,48482	4247	5,82586	4247	1,4888	4247	5,13519	4247	5,81492	4247	2,19663	4247	1,59687	4247	1,88474	4247	5,00279	4247	6,34881	4247	6,36965	4247	3,70596	4247	5,95657	
