Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4942	3,44579	4942	0	4942	3,62144	4942	5,14991	4942	1,52185	4942	1,76834	4942	3,85176	4942	1,58787	4942	2,47876	4942	6,10155	4942	4,6095	4942	2,55275	4942	3,24156	4942	4,48717	4942	3,42441	
4943	3,50587	4943	0	4943	3,68389	4943	5,20963	4943	1,53184	4943	1,78137	4943	3,79834	4943	1,61701	4943	2,4376	4943	6,12929	4943	4,56319	4943	2,60243	4943	3,18589	4943	4,43428	4943	3,37223	
4944	3,56355	4944	0	4944	3,74788	4944	5,26994	4944	1,54113	4944	1,79305	4944	3,73918	4944	1,64555	4944	2,39363	4944	6,16036	4944	4,51678	4944	2,65204	4944	3,13274	4944	4,38253	4944	3,32423	
4945	3,61999	4945	0	4945	3,8086	4945	5,32958	4945	1,55125	4945	1,80531	4945	3,68146	4945	1,67831	4945	2,35461	4945	6,19329	4945	4,47163	4945	2,70394	4945	3,08424	4945	4,32795	4945	3,27585	
4946	3,68327	4946	0	4946	3,86585	4946	5,3857	4946	1,5577	4946	1,81797	4946	3,61936	4946	1,7171	4946	2,3162	4946	6,21941	4946	4,42655	4946	2,75891	4946	3,03153	4946	4,26435	4946	3,23097	
4947	3,7389	4947	0	4947	3,9232	4947	5,43759	4947	1,56789	4947	1,83164	4947	3,55875	4947	1,75049	4947	2,28171	4947	6,24287	4947	4,37631	4947	2,80953	4947	2,97631	4947	4,20858	4947	3,18363	
4948	3,79696	4948	0	4948	3,97917	4948	5,4977	4948	1,58094	4948	1,84795	4948	3,50002	4948	1,79145	4948	2,24402	4948	6,26661	4948	4,32276	4948	2,86093	4948	2,92554	4948	4,15272	4948	3,13006	
4949	3,85935	4949	0	4949	4,03978	4949	5,5529	4949	1,59294	4949	1,86595	4949	3,44529	4949	1,83331	4949	2,20852	4949	6,28433	4949	4,27427	4949	2,91089	4949	2,87281	4949	4,10101	4949	3,07744	
4950	3,91823	4950	0	4950	4,09641	4950	5,60793	4950	1,60879	4950	1,88692	4950	3,38947	4950	1,87377	4950	2,17361	4950	6,30329	4950	4,2185	4950	2,96506	4950	2,81935	4950	4,0476	4950	3,02721	
4951	3,97922	4951	0	4951	4,15324	4951	5,65912	4951	1,61831	4951	1,91039	4951	3,33211	4951	1,92119	4951	2,1402	4951	6,31962	4951	4,16411	4951	3,02171	4951	2,76484	4951	3,99453	4951	2,97896	
4952	4,03649	4952	0	4952	4,21054	4952	5,708	4952	1,63568	4952	1,93833	4952	3,27422	4952	1,96883	4952	2,11027	4952	6,33219	4952	4,11305	4952	3,07502	4952	2,71289	4952	3,93835	4952	2,92692	
4953	4,09827	4953	0	4953	4,26477	4953	5,75873	4953	1,65678	4953	1,97007	4953	3,21676	4953	2,01457	4953	2,07531	4953	6,34321	4953	4,05799	4953	3,12684	4953	2,66113	4953	3,87948	4953	2,87683	
4954	4,16113	4954	0	4954	4,31923	4954	5,80836	4954	1,68236	4954	1,99859	4954	3,16089	4954	2,06562	4954	2,04558	4954	6,35575	4954	4,00736	4954	3,17746	4954	2,60494	4954	3,82141	4954	2,82604	
4955	4,22362	4955	0	4955	4,37207	4955	5,85581	4955	1,70684	4955	2,03072	4955	3,10987	4955	2,11512	4955	2,01387	4955	6,36354	4955	3,95779	4955	3,23292	4955	2,55763	4955	3,77025	4955	2,77901	
4956	4,28656	4956	0	4956	4,42783	4956	5,90488	4956	1,72937	4956	2,06459	4956	3,05461	4956	2,16463	4956	1,98149	4956	6,36705	4956	3,90785	4956	3,29377	4956	2,51188	4956	3,71754	4956	2,72626	
4957	4,34367	4957	0	4957	4,48193	4957	5,94995	4957	1,75593	4957	2,09779	4957	2,99971	4957	2,21033	4957	1,95594	4957	6,37063	4957	3,85639	4957	3,35247	4957	2,46399	4957	3,66364	4957	2,67594	
4958	4,3996	4958	0	4958	4,53464	4958	5,99609	4958	1,78224	4958	2,13227	4958	2,94718	4958	2,25776	4958	1,92942	4958	6,37429	4958	3,80759	4958	3,41698	4958	2,41639	4958	3,61033	4958	2,62197	
4959	4,45629	4959	0	4959	4,58341	4959	6,03857	4959	1,80891	4959	2,16906	4959	2,89427	4959	2,30724	4959	1,90159	4959	6,37761	4959	3,75725	4959	3,47058	4959	2,37361	4959	3,55794	4959	2,56737	
4960	4,51229	4960	0	4960	4,63141	4960	6,08347	4960	1,8358	4960	2,20312	4960	2,84078	4960	2,35703	4960	1,87049	4960	6,3763	4960	3,70961	4960	3,52702	4960	2,32814	4960	3,50561	4960	2,51303	
4961	4,57285	4961	0	4961	4,68141	4961	6,12157	4961	1,86428	4961	2,24378	4961	2,7875	4961	2,40741	4961	1,84607	4961	6,37722	4961	3,65781	4961	3,58536	4961	2,2834	4961	3,45173	4961	2,45908	
4962	4,62444	4962	0	4962	4,72769	4962	6,16205	4962	1,89538	4962	2,28986	4962	2,74106	4962	2,45875	4962	1,82414	4962	6,37751	4962	3,60918	4962	3,64717	4962	2,24136	4962	3,3988	4962	2,40847	
4963	4,68245	4963	0	4963	4,77621	4963	6,1986	4963	1,92879	4963	2,3294	4963	2,69638	4963	2,51462	4963	1,80098	4963	6,37934	4963	3,56164	4963	3,70698	4963	2,20102	4963	3,34928	4963	2,35526	
4964	4,7367	4964	0	4964	4,82718	4964	6,23196	4964	1,95991	4964	2,37048	4964	2,65137	4964	2,57088	4964	1,78041	4964	6,38049	4964	3,50818	4964	3,76652	4964	2,15933	4964	3,29954	4964	2,30666	
4965	4,78896	4965	0	4965	4,87294	4965	6,27481	4965	1,99268	4965	2,41216	4965	2,60703	4965	2,62451	4965	1,76055	4965	6,37871	4965	3,45395	4965	3,82147	4965	2,12057	4965	3,24992	4965	2,25757	
4966	4,84129	4966	0	4966	4,91528	4966	6,30641	4966	2,02348	4966	2,45116	4966	2,5624	4966	2,67965	4966	1,73666	4966	6,37946	4966	3,40666	4966	3,87815	4966	2,08824	4966	3,20398	4966	2,21297	
4967	4,89334	4967	0	4967	4,95738	4967	6,33823	4967	2,06078	4967	2,48914	4967	2,51649	4967	2,73583	4967	1,71577	4967	6,37579	4967	3,36045	4967	3,93554	4967	2,05341	4967	3,15457	4967	2,1648	
4968	4,94819	4968	0	4968	4,99395	4968	6,36971	4968	2,09962	4968	2,52653	4968	2,47089	4968	2,78675	4968	1,69741	4968	6,37006	4968	3,31445	4968	3,99857	4968	2,02159	4968	3,10779	4968	2,12148	
4969	5,0006	4969	0	4969	5,03499	4969	6,39896	4969	2,13582	4969	2,56902	4969	2,42525	4969	2,83914	4969	1,67516	4969	6,36791	4969	3,26261	4969	4,06129	4969	1,99234	4969	3,0618	4969	2,08028	
4970	5,05462	4970	0	4970	5,07361	4970	6,42821	4970	2,17073	4970	2,60962	4970	2,38564	4970	2,8955	4970	1,65884	4970	6,36329	4970	3,21132	4970	4,12449	4970	1,96107	4970	3,01208	4970	2,04204	
4971	5,10555	4971	0	4971	5,11592	4971	6,45038	4971	2,20774	4971	2,65229	4971	2,33824	4971	2,95718	4971	1,64474	4971	6,35974	4971	3,16074	4971	4,18428	4971	1,92628	4971	2,96327	4971	2,00608	
4972	5,16121	4972	0	4972	5,15579	4972	6,46972	4972	2,23984	4972	2,6957	4972	2,29534	4972	3,01857	4972	1,62094	4972	6,35059	4972	3,10747	4972	4,24484	4972	1,89629	4972	2,91455	4972	1,96517	
4973	5,21063	4973	0	4973	5,19691	4973	6,49246	4973	2,28196	4973	2,74066	4973	2,25334	4973	3,08472	4973	1,60016	4973	6,34339	4973	3,05417	4973	4,3069	4973	1,86877	4973	2,86831	4973	1,92306	
4974	5,25598	4974	0	4974	5,22906	4974	6,50515	4974	2,32295	4974	2,78494	4974	2,21274	4974	3,14597	4974	1,58537	4974	6,33218	4974	3,0008	4974	4,36776	4974	1,84225	4974	2,82082	4974	1,88305	
4975	5,30419	4975	0	4975	5,26795	4975	6,51833	4975	2,36804	4975	2,83342	4975	2,17442	4975	3,20885	4975	1,56504	4975	6,3189	4975	2,94295	4975	4,42538	4975	1,81703	4975	2,77499	4975	1,84643	
4976	5,3558	4976	0	4976	5,30748	4976	6,52971	4976	2,41882	4976	2,88003	4976	2,13859	4976	3,27198	4976	1,55368	4976	6,30604	4976	2,89111	4976	4,48879	4976	1,79191	4976	2,72989	4976	1,80669	
4977	5,40547	4977	0	4977	5,34345	4977	6,53827	4977	2,46217	4977	2,92806	4977	2,10121	4977	3,33385	4977	1,54112	4977	6,28973	4977	2,84143	4977	4,54693	4977	1,76238	4977	2,69092	4977	1,77102	
4978	5,45367	4978	0	4978	5,37783	4978	6,54354	4978	2,50966	4978	2,97376	4978	2,07129	4978	3,39403	4978	1,52821	4978	6,27424	4978	2,79261	4978	4,60335	4978	1,73585	4978	2,64519	4978	1,73815	
4979	5,5009	4979	0	4979	5,40808	4979	6,55063	4979	2,56363	4979	3,01994	4979	2,03525	4979	3,46136	4979	1,51722	4979	6,25495	4979	2,74591	4979	4,66023	4979	1,70652	4979	2,60109	4979	1,70512	
4980	5,5429	4980	0	4980	5,43971	4980	6,55405	4980	2,61209	4980	3,06648	4980	1,99856	4980	3,52617	4980	1,50437	4980	6,23115	4980	2,69183	4980	4,71426	4980	1,67907	4980	2,55666	4980	1,67295	
4981	5,58712	4981	0	4981	5,4716	4981	6,55894	4981	2,66802	4981	3,11789	4981	1,96931	4981	3,59107	4981	1,49169	4981	6,20624	4981	2,64191	4981	4,77288	4981	1,65613	4981	2,51562	4981	1,64729	
4982	5,62839	4982	0	4982	5,49966	4982	6,56211	4982	2,71427	4982	3,16691	4982	1,94062	4982	3,65268	4982	1,48315	4982	6,18317	4982	2,596	4982	4,83221	4982	1,63294	4982	2,47386	4982	1,61802	
4983	5,67154	4983	0	4983	5,53106	4983	6,56355	4983	2,76419	4983	3,21701	4983	1,9098	4983	3,71404	4983	1,4755	4983	6,16112	4983	2,54766	4983	4,89095	4983	1,61591	4983	2,4286	4983	1,59118	
4984	5,71204	4984	0	4984	5,56145	4984	6,56477	4984	2,81466	4984	3,26963	4984	1,87542	4984	3,77932	4984	1,46847	4984	6,13845	4984	2,50289	4984	4,94397	4984	1,60032	4984	2,38725	4984	1,56503	
4985	5,74517	4985	0	4985	5,59085	4985	6,56659	4985	2,86865	4985	3,32565	4985	1,84372	4985	3,84415	4985	1,46386	4985	6,10941	4985	2,45697	4985	4,99682	4985	1,58416	4985	2,34684	4985	1,53975	
4986	5,78423	4986	0	4986	5,61768	4986	6,56762	4986	2,92478	4986	3,38143	4986	1,81382	4986	3,90497	4986	1,45209	4986	6,08061	4986	2,4129	4986	5,05277	4986	1,5631	4986	2,30657	4986	1,51514	
4987	5,8187	4987	0	4987	5,64238	4987	6,5676	4987	2,98193	4987	3,43618	4987	1,78706	4987	3,96711	4987	1,44171	4987	6,04947	4987	2,36808	4987	5,10649	4987	1,54143	4987	2,2673	4987	1,491	
4988	5,8554	4988	0	4988	5,66489	4988	6,56915	4988	3,03895	4988	3,49594	4988	1,76598	4988	4,02833	4988	1,43027	4988	6,02852	4988	2,32155	4988	5,16079	4988	1,52629	4988	2,22749	4988	1,46332	
4989	5,88499	4989	0	4989	5,68967	4989	6,5622	4989	3,09647	4989	3,55231	4989	1,74027	4989	4,08717	4989	1,42146	4989	6,00056	4989	2,2803	4989	5,21601	4989	1,50572	4989	2,18668	4989	1,44143	
4990	5,91518	4990	0	4990	5,70951	4990	6,55712	4990	3,15496	4990	3,61216	4990	1,71239	4990	4,14832	4990	1,41046	4990	5,97117	4990	2,23402	4990	5,26758	4990	1,49258	4990	2,14657	4990	1,42774	
4991	5,94843	4991	0	4991	5,72784	4991	6,55299	4991	3,20947	4991	3,66881	4991	1,69268	4991	4,21121	4991	1,40309	4991	5,94056	4991	2,19208	4991	5,32252	4991	1,4806	4991	2,10729	4991	1,41182	
4992	5,97916	4992	0	4992	5,74798	4992	6,54636	4992	3,2703	4992	3,72702	4992	1,67346	4992	4,27181	4992	1,3951	4992	5,91439	4992	2,14737	4992	5,37211	4992	1,47131	4992	2,07126	4992	1,39957	
4993	6,0055	4993	0	4993	5,76526	4993	6,54002	4993	3,33235	4993	3,78451	4993	1,65562	4993	4,32637	4993	1,38788	4993	5,88588	4993	2,10499	4993	5,424	4993	1,45904	4993	2,03977	4993	1,3853	
4994	6,03301	4994	0	4994	5,78233	4994	6,5264	4994	3,38753	4994	3,84331	4994	1,63509	4994	4,38348	4994	1,38151	4994	5,85962	4994	2,06501	4994	5,47526	4994	1,44497	4994	2,00684	4994	1,37252	
4995	6,05823	4995	0	4995	5,79975	4995	6,51163	4995	3,44386	4995	3,90135	4995	1,61231	4995	4,4369	4995	1,37148	4995	5,83026	4995	2,02436	4995	5,52476	4995	1,44205	4995	1,9779	4995	1,35702	
4996	6,0804	4996	0	4996	5,81333	4996	6,49446	4996	3,5079	4996	3,96111	4996	1,58888	4996	4,48897	4996	1,36294	4996	5,80168	4996	1,98223	4996	5,57458	4996	1,43681	4996	1,94921	4996	1,34581	
4997	6,10025	4997	0	4997	5,82636	4997	6,48132	4997	3,56865	4997	4,02018	4997	1,56861	4997	4,54489	4997	1,35746	4997	5,77183	4997	1,9397	4997	5,62114	4997	1,43199	4997	1,92061	4997	1,33973	
4998	6,11733	4998	0	4998	5,83993	4998	6,46269	4998	3,63158	4998	4,0739	4998	1,55223	4998	4,60309	4998	1,34998	4998	5,74295	4998	1,90305	4998	5,66159	4998	1,41919	4998	1,8968	4998	1,33275	
4999	6,13776	4999	0	4999	5,84978	4999	6,43941	4999	3,69186	4999	4,12837	4999	1,53425	4999	4,65714	4999	1,34504	4999	5,70864	4999	1,8641	4999	5,70092	4999	1,41277	4999	1,87405	4999	1,32881	
5000	6,15229	5000	0	5000	5,85928	5000	6,41965	5000	3,75167	5000	4,18575	5000	1,5175	5000	4,71219	5000	1,33831	5000	5,67819	5000	1,82697	5000	5,74336	5000	1,40687	5000	1,85119	5000	1,32354	
5001	6,16403	5001	0	5001	5,86761	5001	6,39727	5001	3,81618	5001	4,24226	5001	1,50473	5001	4,76389	5001	1,33728	5001	5,64597	5001	1,79492	5001	5,78325	5001	1,40311	5001	1,82773	5001	1,32072	
5002	6,17374	5002	0	5002	5,87313	5002	6,37786	5002	3,87934	5002	4,29719	5002	1,49523	5002	4,81527	5002	1,33061	5002	5,60806	5002	1,76288	5002	5,82452	5002	1,40302	5002	1,80544	5002	1,32088	
5003	6,18485	5003	0	5003	5,87888	5003	6,35188	5003	3,93928	5003	4,34291	5003	1,48499	5003	4,86586	5003	1,32473	5003	5,56998	5003	1,7315	5003	5,85576	5003	1,39843	5003	1,78422	5003	1,3194	
5004	6,19299	5004	0	5004	5,88145	5004	6,32636	5004	3,9995	5004	4,39664	5004	1,46991	5004	4,91518	5004	1,32383	5004	5,52784	5004	1,69537	5004	5,89017	5004	1,39321	5004	1,76209	5004	1,31787	
5005	6,19681	5005	0	5005	5,88156	5005	6,2996	5005	4,05992	5005	4,44891	5005	1,45781	5005	4,96335	5005	1,32377	5005	5,48723	5005	1,66613	5005	5,92434	5005	1,39371	5005	1,7394	5005	1,31555	
5006	6,20519	5006	0	5006	5,87857	5006	6,26679	5006	4,12113	5006	4,50349	5006	1,45444	5006	5,01177	5006	1,32816	5006	5,44855	5006	1,6358	5006	5,96194	5006	1,38948	5006	1,72008	5006	1,31271	
5007	6,20887	5007	0	5007	5,87908	5007	6,23416	5007	4,18294	5007	4,55621	5007	1,44686	5007	5,06024	5007	1,32926	5007	5,4015	5007	1,61126	5007	5,99693	5007	1,38345	5007	1,69564	5007	1,30876	
5008	6,21434	5008	0	5008	5,88055	5008	6,2037	5008	4,24442	5008	4,61246	5008	1,4409	5008	5,10726	5008	1,32743	5008	5,35717	5008	1,58272	5008	6,03177	5008	1,3762	5008	1,67177	5008	1,31315	
5009	6,21472	5009	0	5009	5,88801	5009	6,17434	5009	4,3011	5009	4,66736	5009	1,43378	5009	5,15641	5009	1,33296	5009	5,31134	5009	1,55579	5009	6,05807	5009	1,37249	5009	1,64629	5009	1,31357	
5010	6,21432	5010	0	5010	5,89337	5010	6,13989	5010	4,36466	5010	4,71914	5010	1,43101	5010	5,20348	5010	1,34249	5010	5,26231	5010	1,5363	5010	6,08546	5010	1,37226	5010	1,62445	5010	1,31453	
5011	6,21082	5011	0	5011	5,89357	5011	6,10376	5011	4,42656	5011	4,77425	5011	1,4228	5011	5,24422	5011	1,34757	5011	5,21463	5011	1,51904	5011	6,10697	5011	1,37051	5011	1,60545	5011	1,31396	
5012	6,2119	5012	0	5012	5,89025	5012	6,06918	5012	4,48927	5012	4,82656	5012	1,4184	5012	5,28357	5012	1,3562	5012	5,16107	5012	1,50384	5012	6,12993	5012	1,37161	5012	1,5888	5012	1,30598	
5013	6,20659	5013	0	5013	5,88354	5013	6,03374	5013	4,55523	5013	4,87475	5013	1,41626	5013	5,32373	5013	1,37093	5013	5,11748	5013	1,49125	5013	6,15221	5013	1,36836	5013	1,57569	5013	1,30711	
5014	6,19939	5014	0	5014	5,87876	5014	5,99868	5014	4,61481	5014	4,92479	5014	1,41086	5014	5,36164	5014	1,37952	5014	5,07068	5014	1,47686	5014	6,1717	5014	1,36718	5014	1,56099	5014	1,30518	
5015	6,19236	5015	0	5015	5,87683	5015	5,96347	5015	4,67559	5015	4,97378	5015	1,40424	5015	5,40062	5015	1,38397	5015	5,01901	5015	1,46481	5015	6,18619	5015	1,36666	5015	1,547	5015	1,3075	
5016	6,18381	5016	0	5016	5,86387	5016	5,92648	5016	4,73523	5016	5,02179	5016	1,39983	5016	5,44164	5016	1,39705	5016	4,967	5016	1,45577	5016	6,20177	5016	1,36722	5016	1,53581	5016	1,30833	
5017	6,17119	5017	0	5017	5,85153	5017	5,88775	5017	4,78884	5017	5,07266	5017	1,39438	5017	5,48388	5017	1,40375	5017	4,91838	5017	1,44537	5017	6,21595	5017	1,36604	5017	1,52469	5017	1,31328	
5018	6,15504	5018	0	5018	5,84248	5018	5,85293	5018	4,84961	5018	5,11899	5018	1,39111	5018	5,52233	5018	1,41309	5018	4,86773	5018	1,437	5018	6,22862	5018	1,3718	5018	1,51013	5018	1,31211	
5019	6,13814	5019	0	5019	5,83236	5019	5,81735	5019	4,90507	5019	5,16481	5019	1,38242	5019	5,56025	5019	1,42424	5019	4,81349	5019	1,42541	5019	6,24113	5019	1,37387	5019	1,5004	5019	1,31291	
5020	6,11964	5020	0	5020	5,82478	5020	5,77395	5020	4,95431	5020	5,2106	5020	1,37798	5020	5,59601	5020	1,43879	5020	4,76847	5020	1,41638	5020	6,24676	5020	1,37815	5020	1,49371	5020	1,31614	
5021	6,10312	5021	0	5021	5,81335	5021	5,73319	5021	5,00838	5021	5,2554	5021	1,37389	5021	5,63426	5021	1,45547	5021	4,72382	5021	1,41267	5021	6,25519	5021	1,38546	5021	1,48366	5021	1,32085	
5022	6,08025	5022	0	5022	5,80051	5022	5,68945	5022	5,06257	5022	5,29639	5022	1,36695	5022	5,66913	5022	1,47325	5022	4,67188	5022	1,40594	5022	6,25813	5022	1,39309	5022	1,47605	5022	1,31776	
5023	6,05914	5023	0	5023	5,78425	5023	5,64461	5023	5,11709	5023	5,33934	5023	1,3603	5023	5,70037	5023	1,48241	5023	4,61786	5023	1,39904	5023	6,25193	5023	1,3994	5023	1,46634	5023	1,3199	
5024	6,03247	5024	0	5024	5,7706	5024	5,59942	5024	5,17429	5024	5,38221	5024	1,35652	5024	5,73369	5024	1,49868	5024	4,56217	5024	1,39321	5024	6,25147	5024	1,40185	5024	1,46056	5024	1,32394	
5025	6,00653	5025	0	5025	5,75	5025	5,55455	5025	5,22843	5025	5,42312	5025	1,35287	5025	5,76467	5025	1,51486	5025	4,50579	5025	1,38575	5025	6,25215	5025	1,40362	5025	1,45543	5025	1,3276	
5026	5,98066	5026	0	5026	5,72788	5026	5,50495	5026	5,28078	5026	5,46692	5026	1,35213	5026	5,7938	5026	1,5346	5026	4,44988	5026	1,38092	5026	6,25112	5026	1,4069	5026	1,45082	5026	1,33331	
5027	5,94954	5027	0	5027	5,70983	5027	5,45276	5027	5,326	5027	5,50803	5027	1,34758	5027	5,823	5027	1,55566	5027	4,39016	5027	1,37242	5027	6,24276	5027	1,41271	5027	1,44326	5027	1,33769	
5028	5,91548	5028	0	5028	5,69171	5028	5,39978	5028	5,3699	5028	5,54917	5028	1,34737	5028	5,84663	5028	1,57906	5028	4,33492	5028	1,37231	5028	6,23955	5028	1,42213	5028	1,43927	5028	1,33888	
5029	5,88129	5029	0	5029	5,67339	5029	5,34496	5029	5,41756	5029	5,58161	5029	1,3451	5029	5,87385	5029	1,6018	5029	4,27304	5029	1,36963	5029	6,22977	5029	1,42982	5029	1,43424	5029	1,34802	
5030	5,84936	5030	0	5030	5,64544	5030	5,29099	5030	5,46648	5030	5,62149	5030	1,34643	5030	5,89799	5030	1,6311	5030	4,21019	5030	1,36651	5030	6,21869	5030	1,43598	5030	1,43135	5030	1,35545	
5031	5,81519	5031	0	5031	5,62384	5031	5,23634	5031	5,51378	5031	5,65575	5031	1,34729	5031	5,92007	5031	1,66006	5031	4,14708	5031	1,36454	5031	6,21495	5031	1,44738	5031	1,42739	5031	1,36347	
5032	5,77776	5032	0	5032	5,59837	5032	5,17658	5032	5,55494	5032	5,69073	5032	1,3425	5032	5,94384	5032	1,68685	5032	4,08962	5032	1,36158	5032	6,20516	5032	1,4573	5032	1,42667	5032	1,36924	
5033	5,73901	5033	0	5033	5,56997	5033	5,12015	5033	5,60096	5033	5,72598	5033	1,33801	5033	5,96868	5033	1,71613	5033	4,02709	5033	1,36457	5033	6,19725	5033	1,46553	5033	1,42186	5033	1,37673	
5034	5,70236	5034	0	5034	5,54348	5034	5,0628	5034	5,64322	5034	5,75704	5034	1,3361	5034	5,99171	5034	1,74856	5034	3,96717	5034	1,36209	5034	6,18322	5034	1,47802	5034	1,41348	5034	1,38392	
5035	5,66127	5035	0	5035	5,51405	5035	5,00566	5035	5,68416	5035	5,78724	5035	1,33515	5035	6,01468	5035	1,78527	5035	3,90268	5035	1,36402	5035	6,17192	5035	1,49083	5035	1,41348	5035	1,3955	
5036	5,61564	5036	0	5036	5,48625	5036	4,94717	5036	5,72387	5036	5,81803	5036	1,33482	5036	6,03757	5036	1,8236	5036	3,84159	5036	1,36478	5036	6,15966	5036	1,50178	5036	1,40695	5036	1,40886	
5037	5,57811	5037	0	5037	5,45987	5037	4,89508	5037	5,75632	5037	5,84598	5037	1,34152	5037	6,05475	5037	1,86121	5037	3,77815	5037	1,36707	5037	6,14322	5037	1,51035	5037	1,40386	5037	1,41963	
5038	5,5363	5038	0	5038	5,43015	5038	4,83097	5038	5,79308	5038	5,86906	5038	1,34585	5038	6,07154	5038	1,89586	5038	3,71487	5038	1,37056	5038	6,12113	5038	1,52159	5038	1,39965	5038	1,43101	
5039	5,50219	5039	0	5039	5,40048	5039	4,77507	5039	5,82718	5039	5,89796	5039	1,34748	5039	6,08703	5039	1,92956	5039	3,65406	5039	1,37314	5039	6,10258	5039	1,54244	5039	1,39442	5039	1,44465	
5040	5,46048	5040	0	5040	5,3694	5040	4,72032	5040	5,8613	5040	5,92241	5040	1,35802	5040	6,10187	5040	1,96523	5040	3,59781	5040	1,37933	5040	6,08224	5040	1,55678	5040	1,39267	5040	1,46057	
5041	5,42344	5041	0	5041	5,33838	5041	4,65802	5041	5,89402	5041	5,94447	5041	1,36689	5041	6,10968	5041	2,0067	5041	3,5412	5041	1,38554	5041	6,06355	5041	1,57033	5041	1,38935	5041	1,47993	
5042	5,38938	5042	0	5042	5,30699	5042	4,5973	5042	5,92065	5042	5,96203	5042	1,37264	5042	6,12057	5042	2,04458	5042	3,48424	5042	1,38522	5042	6,03703	5042	1,59037	5042	1,38925	5042	1,502	
5043	5,34935	5043	0	5043	5,27234	5043	4,53514	5043	5,9489	5043	5,97935	5043	1,37905	5043	6,13527	5043	2,08669	5043	3,42864	5043	1,38859	5043	6,00908	5043	1,60821	5043	1,38975	5043	1,52185	
5044	5,31377	5044	0	5044	5,23672	5044	4,47575	5044	5,97731	5044	5,9985	5044	1,38749	5044	6,14394	5044	2,12945	5044	3,37353	5044	1,39094	5044	5,98543	5044	1,62665	5044	1,38981	5044	1,54451	
5045	5,27181	5045	0	5045	5,19974	5045	4,41754	5045	6,00678	5045	6,01394	5045	1,39685	5045	6,15006	5045	2,17146	5045	3,31805	5045	1,39727	5045	5,95698	5045	1,64868	5045	1,39098	5045	1,5713	
5046	5,23582	5046	0	5046	5,16622	5046	4,35862	5046	6,03898	5046	6,02814	5046	1,40658	5046	6,15751	5046	2,21808	5046	3,25838	5046	1,40759	5046	5,928	5046	1,67093	5046	1,3883	5046	1,59676	
5047	5,19452	5047	0	5047	5,13016	5047	4,29787	5047	6,06582	5047	6,03866	5047	1,40972	5047	6,16132	5047	2,26432	5047	3,1974	5047	1,41177	5047	5,89485	5047	1,69706	5047	1,38252	5047	1,62915	
5048	5,15637	5048	0	5048	5,09263	5048	4,23524	5048	6,0939	5048	6,04859	5048	1,42118	5048	6,16289	5048	2,31237	5048	3,14373	5048	1,41335	5048	5,86094	5048	1,72482	5048	1,38249	5048	1,65785	
5049	5,11346	5049	0	5049	5,05411	5049	4,17563	5049	6,11884	5049	6,05362	5049	1,42959	5049	6,16645	5049	2,36487	5049	3,0895	5049	1,41914	5049	5,82643	5049	1,7516	5049	1,38962	5049	1,68307	
5050	5,0729	5050	0	5050	5,00958	5050	4,11642	5050	6,14391	5050	6,06051	5050	1,44617	5050	6,16925	5050	2,41257	5050	3,03468	5050	1,42689	5050	5,79607	5050	1,78284	5050	1,39531	5050	1,71198	
5051	5,0311	5051	0	5051	4,9629	5051	4,05905	5051	6,16683	5051	6,06838	5051	1,45985	5051	6,17123	5051	2,4608	5051	2,97629	5051	1,43186	5051	5,76078	5051	1,80966	5051	1,39981	5051	1,74108	
5052	4,98921	5052	0	5052	4,92262	5052	4,00041	5052	6,18682	5052	6,07094	5052	1,47474	5052	6,17101	5052	2,51234	5052	2,91973	5052	1,43993	5052	5,72846	5052	1,84037	5052	1,40383	5052	1,77164	
5053	4,94505	5053	0	5053	4,87906	5053	3,93754	5053	6,20572	5053	6,07502	5053	1,49058	5053	6,17324	5053	2,56231	5053	2,86727	5053	1,44571	5053	5,69301	5053	1,87196	5053	1,4111	5053	1,81143	
5054	4,90355	5054	0	5054	4,8401	5054	3,88017	5054	6,21809	5054	6,08171	5054	1,50808	5054	6,17348	5054	2,6128	5054	2,80496	5054	1,45229	5054	5,65487	5054	1,90752	5054	1,42006	5054	1,84566	
5055	4,86092	5055	0	5055	4,7931	5055	3,82144	5055	6,23101	5055	6,08916	5055	1,52973	5055	6,17291	5055	2,67008	5055	2,74826	5055	1,46179	5055	5,61392	5055	1,93788	5055	1,42578	5055	1,88589	
5056	4,81909	5056	0	5056	4,74843	5056	3,76254	5056	6,24041	5056	6,09246	5056	1,55431	5056	6,1728	5056	2,72347	5056	2,69607	5056	1,46835	5056	5,58177	5056	1,97693	5056	1,43103	5056	1,924	
